I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,15,2,8,9,8,17,11,14,2,8,8,4,14,7,0.000052,0.000007,0.00003,0.000031,0.000021,0.000055,0.000034,1,1,1,1,1,1,1,15,2,8,9,8,17,11,0.000024,0.000003,0.000013,0.000014,0.000013,0.000026,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2,8,9,6,17,11,1,1,1,1,1,1,1,15,2,8,9,8,17,11,0
1,3572,3486,3758,3383,3686,5491,5778,2915,2711,2959,2481,2786,4366,4556,0.006693,0.006434,0.006262,0.005428,0.006538,0.0095,0.009305,0.996374,0.995431,0.996553,0.997053,0.995678,0.998182,0.99879,4103,3973,4265,3577,4032,5835,6270,0.003519,0.003421,0.003305,0.002842,0.003407,0.004701,0.004745,1,1,1,1,1,1,1,1.131939,1.132496,1.169186,1.059829,1.061588,1.050173,1.071392,3716,3535,3864,3237,3627,5420,5774,1.190516,1.205026,1.229913,1.090186,1.113722,1.08453,1.107692,3585,3502,3771,3393,3702,5501,5785,1
1,1,0,2,2,1,1,2,1,0,0,0,0,1,0,0.000002,0,0.000002,0.000003,0.000002,0.000002,0.000004,1,0,1,1,1,1,1,1,0,2,2,1,1,2,0.000001,0,0.000002,0.000002,0.000001,0.000001,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1,0,2,2,1,1,2,0
1,1,0,1,0,0,1,2,1,0,0,0,0,1,2,0.000002,0,0.000002,0,0,0.000002,0.000003,1,0,1,0,0,1,1,1,0,1,0,0,1,2,0.000001,0,0.000001,0,0,0.000001,0.000002,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,1,1,1,0,1,0,0,1,2,0
1,97,64,69,75,96,117,270,56,40,42,38,57,80,244,0.000128,0.0001,0.000119,0.000109,0.000142,0.00018,0.000443,1,1,1,1,0.989691,1,0.99631,97,65,71,75,98,120,271,0.000079,0.000058,0.000061,0.00006,0.000076,0.000093,0.000215,1,1,1,1,1,1,1,1,1.015625,1.028986,1,1.020619,1.025641,1.01476,74,53,64,64,86,110,265,1,1.015625,1.028986,1,1.020619,1.025641,1.01476,97,64,69,75,97,117,271,0
1,17,26,24,19,29,48,25,15,23,21,16,17,43,24,0.000019,0.000029,0.000025,0.000018,0.000024,0.00005,0.000027,1,1,1,1,1,1,1,17,26,24,19,29,48,25,0.000008,0.000012,0.000011,0.000008,0.000013,0.000021,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,26,24,18,23,48,25,1,1,1,1,1,1,1,17,26,24,19,29,48,25,0
1,42,55,27,13,15,79,136,16,22,17,8,5,30,59,0.000042,0.000045,0.000026,0.000014,0.000014,0.000082,0.000121,1,1,1,1,1,1,1,42,55,27,13,15,79,136,0.00002,0.000026,0.000013,0.000006,0.000008,0.00004,0.000065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,43,25,13,12,73,114,1,1,1,1,1,1,1,42,55,27,13,15,79,136,1
1,405,568,991,1286,1149,1296,495,68,119,411,554,411,408,104,0.000304,0.000419,0.000744,0.000974,0.000922,0.00101,0.000365,1,1,1,1,1,1,1,408,570,992,1288,1152,1298,495,0.000171,0.000238,0.000414,0.00054,0.000519,0.000569,0.000202,1,1,1,1,1,1,1,1.007407,1.003521,1.001009,1.000778,1.00087,1.000772,1,318,439,768,981,865,963,384,1.007407,1.003521,1.001009,1.001555,1.002611,1.001543,1,405,568,991,1286,1149,1296,495,1
1,149,152,128,201,299,156,132,101,115,95,147,242,125,100,0.000158,0.000187,0.000149,0.000215,0.000318,0.000164,0.000134,1,1,1,0.990148,0.996667,0.993631,1,159,174,165,219,331,214,148,0.000069,0.000081,0.000077,0.000098,0.000143,0.000091,0.000064,1,1,1,1,1,1,1,1.053691,1.138158,1.085938,1.073892,1.11,1.242038,1.098485,155,169,133,205,319,169,138,1.067114,1.144737,1.289062,1.246305,1.11,1.484076,1.121212,149,152,128,203,300,157,132,1
1,269,278,186,689,179,358,571,187,212,131,470,121,242,440,0.000767,0.000914,0.00057,0.001873,0.000494,0.000956,0.001589,1,1,1,1,1,1,1,269,278,186,689,179,358,571,0.000386,0.000459,0.000294,0.000993,0.000249,0.000504,0.000826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,256,168,591,163,313,522,1,1,1,1,1,1,1,269,278,186,689,179,358,571,1
1,33,25,78,52,101,88,60,11,11,25,28,28,25,47,0.000035,0.000025,0.000074,0.000052,0.000095,0.000086,0.000066,1,1,1,1,1,1,1,33,25,78,52,101,88,60,0.000017,0.000012,0.000036,0.000024,0.000046,0.000039,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,23,71,50,92,83,59,1,1,1,1,1,1,1,33,25,78,52,101,88,60,0
1,0,1,0,7,2,9,7,1,1,0,5,18,67,45,0.000002,0.000002,0,0.000007,0.000025,0.000075,0.000048,0,1,0,1,1,0.9,0.875,2,2,0,8,32,79,48,0.000001,0.000001,0,0.000004,0.000014,0.000037,0.000021,1,1,0,1,1,1,1,3,2,0,1.142857,11.5,9.3,15.75,2,2,0,7,23,68,47,5,2,0,1.142857,16,11,17.625,1,1,0,7,2,10,8,0
1,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0.000002,0,0,0,0.000005,0.000002,0,1,0,0,0,1,1,0,1,0,0,0,3,1,0,0.000001,0,0,0,0.000002,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,3,1,0
1,10,14,6,10,10,17,14,7,10,5,5,4,10,11,0.000017,0.000024,0.000013,0.000018,0.000016,0.000027,0.000022,1,1,1,1,1,1,1,10,15,8,10,10,19,15,0.000008,0.000012,0.000007,0.000009,0.000008,0.000015,0.000012,1,1,1,1,1,1,1,1,1.071429,1.166667,1,1,1.058824,1.071429,10,14,7,9,9,16,13,1,1.071429,1.333333,1,1,1.117647,1.071429,10,14,6,10,10,17,14,0
1,22,16,11,9,22,34,37,18,12,7,4,11,22,29,0.000022,0.000015,0.000011,0.000008,0.000021,0.000107,0.000115,1,1,1,1,1,1,1,22,16,11,9,22,34,37,0.000011,0.000008,0.000006,0.000005,0.000012,0.000057,0.000055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,13,9,6,17,31,37,1,1,1,1,1,1,1,22,16,11,9,22,34,37,0
1,4,6,7,6,17,18,8,2,6,1,1,4,10,2,0.000007,0.000014,0.00001,0.000011,0.00003,0.000032,0.000013,1,1,1,1,1,1,1,4,9,7,6,19,22,8,0.000003,0.000007,0.000005,0.000005,0.000016,0.000017,0.000006,1,1,1,1,1,1,1,1,1.5,1,1,1.058824,1.055556,1,4,8,6,6,17,19,8,1,1.5,1,1,1.117647,1.222222,1,4,6,7,6,17,18,8,0
1,22,21,34,30,25,21,25,10,12,17,14,14,10,7,0.000056,0.000065,0.000099,0.000082,0.000074,0.000061,0.000059,1,1,1,1,1,1,1,22,21,34,30,25,21,25,0.000036,0.000034,0.000057,0.000046,0.000041,0.000032,0.000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,18,26,24,21,19,19,1,1,1,1,1,1,1,22,21,34,30,25,21,25,0
1,1,1,4,5,12,7,7,1,1,4,5,12,6,6,0.000001,0.000001,0.000004,0.000005,0.000012,0.000007,0.000008,1,1,1,1,1,1,1,1,1,4,5,12,7,7,0.000001,0.000001,0.000002,0.000002,0.000006,0.000003,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,12,7,7,1,1,1,1,1,1,1,1,1,4,5,12,7,7,0
1,235,169,200,156,163,132,646,174,123,142,119,137,101,590,0.000232,0.000163,0.000177,0.000161,0.000187,0.000142,0.000697,1,1,1,1,1,1,1,235,169,200,156,163,132,646,0.000113,0.000081,0.000094,0.000083,0.000089,0.000068,0.000329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,157,171,140,158,124,626,1,1,1,1,1,1,1,235,169,200,156,163,132,646,1
1,136,111,76,115,120,166,129,88,71,46,76,90,120,100,0.000139,0.000119,0.000085,0.00011,0.000123,0.000164,0.000132,1,1,1,1,1,1,1,136,111,76,115,120,166,129,0.000065,0.000057,0.000039,0.000055,0.000056,0.000077,0.00006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,105,76,104,118,159,129,1,1,1,1,1,1,1,136,111,76,115,120,166,129,1
1,5,4,11,7,10,4,9,5,2,12,7,6,5,7,0.000012,0.000007,0.000029,0.000018,0.000019,0.000008,0.000015,0.833333,0.8,1,1,1,1,1,7,5,20,14,11,6,9,0.000006,0.000004,0.000018,0.000012,0.000009,0.000005,0.000007,1,1,1,1,1,1,1,1.166667,1.2,1.363636,1.571429,1.1,1.25,1,7,4,15,10,11,5,9,1.333333,1.2,1.818182,2,1.1,1.5,1,6,5,11,7,10,4,9,0
1,2,1,0,1,3,4,1,1,1,0,1,3,3,1,0.000002,0.000001,0,0.000001,0.000003,0.000004,0.000001,1,1,0,1,1,1,1,2,1,0,1,3,4,1,0.000001,0,0,0,0.000001,0.000002,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,3,4,1,1,1,0,1,1,1,1,2,1,0,1,3,4,1,0
1,9,31,13,8,4,45,34,8,25,10,7,4,25,13,0.000009,0.000032,0.000014,0.000009,0.000004,0.000046,0.000031,1,1,1,1,1,1,1,9,31,13,8,4,45,34,0.000004,0.000013,0.000006,0.000004,0.000002,0.000021,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,31,13,8,4,42,32,1,1,1,1,1,1,1,9,31,13,8,4,45,34,0
1,4,10,9,24,25,19,5,3,5,5,13,16,7,5,0.000005,0.000011,0.00001,0.000022,0.000024,0.000018,0.000005,1,1,1,1,1,1,1,4,10,9,24,25,19,5,0.000002,0.000005,0.000004,0.000011,0.000012,0.000009,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,9,21,23,17,5,1,1,1,1,1,1,1,4,10,9,24,25,19,5,0
1,9,10,8,16,28,9,14,8,9,8,15,27,9,13,0.00001,0.000011,0.000009,0.000018,0.000034,0.000012,0.000016,1,1,1,1,1,1,1,9,10,8,16,28,9,14,0.000005,0.000005,0.000004,0.000008,0.000016,0.000005,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,8,16,27,9,13,1,1,1,1,1,1,1,9,10,8,16,28,9,14,0
1,753,382,696,546,834,767,1111,418,205,343,309,499,430,664,0.001231,0.00127,0.010464,0.001008,0.001502,0.001269,0.001655,0.986894,0.994792,0.995708,0.994536,0.996416,0.992238,0.996413,920,454,804,644,917,965,1283,0.00071,0.000816,0.008079,0.000585,0.000814,0.000775,0.001004,1,1,1,1,1,1,1,1.111402,1.098958,1.090129,1.065574,1.063321,1.146184,1.111211,724,365,648,515,779,720,968,1.242464,1.200521,1.158798,1.191257,1.113501,1.258732,1.177578,763,384,699,549,837,773,1115,1
1,1898,1850,2439,2848,2474,2097,1933,1454,1448,1744,1942,1743,1631,1626,0.003755,0.003232,0.004159,0.004786,0.004263,0.00343,0.003677,0.995281,0.991426,0.998771,0.994066,0.997983,0.9962,0.995366,1997,1985,2575,3035,2640,2274,2030,0.001814,0.001585,0.002027,0.002347,0.002136,0.001734,0.0018,1,1,1,1,1,1,1,1.056633,1.061093,1.044226,1.054101,1.052441,1.08076,1.053553,1898,1843,2422,2810,2472,2067,1938,1.070267,1.096463,1.056921,1.079581,1.068979,1.104038,1.07827,1907,1866,2442,2865,2479,2105,1942,1
1,665,740,1098,1103,1066,964,973,148,169,273,273,251,233,199,0.001191,0.001225,0.001703,0.001671,0.001582,0.001473,0.001409,0.995509,0.995962,0.994565,0.991906,0.997194,0.99177,0.995906,767,840,1197,1266,1225,1066,1056,0.000704,0.000763,0.000956,0.000996,0.000947,0.000862,0.000805,1,1,1,1,1,1,1,1.080838,1.072678,1.059783,1.07464,1.065482,1.055556,1.057318,599,619,971,973,929,854,849,1.157186,1.139973,1.089674,1.156475,1.149673,1.121399,1.085977,668,743,1104,1112,1069,972,977,1
1,177,261,236,227,201,238,359,69,82,88,84,81,88,190,0.000138,0.000199,0.000186,0.00017,0.000169,0.000208,0.000334,0.983333,0.988636,1,0.991266,0.995049,0.995816,0.991713,230,299,281,268,306,348,503,0.000105,0.000134,0.000124,0.000119,0.000135,0.000156,0.000233,1,1,1,1,1,1,1,1.2,1.121212,1.131356,1.117904,1.267327,1.242678,1.160221,139,197,184,166,159,189,303,1.294444,1.162879,1.190678,1.196507,1.539604,1.460251,1.400553,180,264,236,229,202,239,362,1
1,2,10,15,4,14,10,15,1,9,7,1,12,11,9,0.000002,0.000013,0.000015,0.000004,0.000014,0.000013,0.000015,1,1,1,1,1,1,1,2,12,15,4,15,18,15,0.000001,0.000006,0.000007,0.000002,0.000006,0.000008,0.000007,1,1,1,1,1,1,1,1,1.2,1,1,1.071429,1.4,1,2,12,15,4,15,13,15,1,1.2,1,1,1.071429,1.8,1,2,10,15,4,14,10,15,0
1,2,3,4,7,3,5,3,1,3,2,4,2,2,1,0.000007,0.00001,0.000012,0.000018,0.000009,0.000016,0.00001,1,1,1,1,1,1,1,2,3,4,7,3,5,3,0.000003,0.000004,0.000006,0.00001,0.000004,0.000007,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,3,5,3,1,1,1,1,1,1,1,2,3,4,7,3,5,3,0
1,360,659,608,802,973,936,1040,275,490,446,626,765,695,817,0.000413,0.000669,0.000701,0.000964,0.001035,0.000924,0.001013,1,1,1,1,1,1,1,360,659,608,802,973,936,1040,0.000217,0.000346,0.000367,0.000523,0.000521,0.000493,0.000508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,341,615,579,746,912,840,957,1,1,1,1,1,1,1,360,659,608,802,973,936,1040,1
1,265,248,182,335,391,583,314,29,14,38,15,8,105,47,0.000158,0.000127,0.000127,0.000154,0.000165,0.000298,0.0002,1,1,1,1,1,1,1,265,248,182,335,391,583,314,0.000134,0.000125,0.000093,0.000181,0.000212,0.000294,0.000156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,112,110,124,134,260,176,1,1,1,1,1,1,1,265,248,182,335,391,583,314,1
1,21,10,18,13,17,28,22,9,5,10,8,9,16,12,0.000033,0.000017,0.000036,0.000026,0.00003,0.000048,0.000039,1,1,1,1,1,1,0.956522,21,10,18,13,17,29,23,0.000016,0.000008,0.000017,0.000012,0.000014,0.000023,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1.035714,67.521736,19,10,18,13,17,28,23,1,1,1,1,1,1.035714,68.173912,21,10,18,13,17,28,23,0
1,152,326,144,131,233,160,414,58,156,72,55,95,72,154,0.000433,0.000921,0.000532,0.000397,0.000654,0.000452,0.000878,1,1,1,1,1,1,1,152,326,144,131,233,160,414,0.000237,0.000519,0.000291,0.00023,0.000391,0.000264,0.000675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,124,106,182,129,252,1,1,1,1,1,1,1,152,326,144,131,233,160,414,1
1,3,6,16,9,5,7,10,2,7,24,10,8,10,10,0.000005,0.000013,0.00004,0.000016,0.000013,0.000019,0.000016,1,1,1,1,1,1,1,3,7,41,11,10,33,10,0.000003,0.000006,0.000031,0.000008,0.000008,0.000024,0.000007,1,1,1,1,1,1,1,1,1.166667,1.5625,1.111111,1.6,1.714286,1,3,7,24,10,8,12,10,1,1.166667,2.5625,1.222222,2,4.714286,1,3,6,16,9,5,7,10,0
1,3,10,8,3,10,5,28,2,6,3,2,1,2,23,0.000009,0.000017,0.000014,0.000005,0.000017,0.000014,0.00005,0.75,1,1,1,1,1,1,16,10,8,3,13,7,30,0.000013,0.000008,0.000006,0.000002,0.000012,0.000006,0.000024,1,1,1,1,1,1,1,1.25,1,1,1,1.1,1.4,1.035714,5,10,8,3,9,7,28,5,1,1,1,1.3,1.4,1.071429,4,10,8,3,10,5,28,0
1,507,429,572,728,829,802,424,114,111,163,295,266,210,70,0.000412,0.000362,0.000475,0.000585,0.000725,0.000726,0.000398,1,1,1,0.99726,0.997593,0.991347,1,511,429,572,733,835,811,425,0.000224,0.000185,0.000245,0.000315,0.000356,0.000363,0.000191,1,1,1,1,1,1,1,1.005917,1,1,1.006849,1.002407,1.012361,1,406,363,473,568,697,665,365,1.00789,1,1,1.006849,1.00722,1.012361,1.002358,507,429,572,730,831,809,424,1
1,1,0,0,0,2,0,2,1,0,0,0,2,0,1,0.000001,0,0,0,0.000002,0,0.000002,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0.000001,0,0,0,0.000001,0,0.000001,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0
1,29,20,13,11,37,38,46,5,8,5,3,23,21,19,0.00002,0.00003,0.000021,0.000017,0.000079,0.000054,0.000059,0.966667,1,1,1,1,1,1,35,22,15,11,48,47,52,0.000028,0.000017,0.000012,0.00001,0.000046,0.000036,0.000042,1,1,1,1,1,1,1,1.133333,1.1,1.076923,1,1.189189,1.184211,1.086957,12,18,12,9,39,33,34,1.233333,1.1,1.153846,1,1.297297,1.236842,1.130435,30,20,13,11,37,38,46,0
1,3,0,5,1,4,4,5,3,0,5,1,4,3,3,0.000005,0,0.000009,0.000002,0.000007,0.000007,0.000009,1,0,1,1,1,1,1,3,0,5,1,4,4,5,0.000002,0,0.000004,0.000001,0.000003,0.000003,0.000004,1,0,1,1,1,1,1,1,0,1,1,1,1,1,3,0,5,1,4,4,5,1,0,1,1,1,1,1,3,0,5,1,4,4,5,0
1,2,1,1,7,1,2,0,2,0,0,6,1,2,0,0.000004,0.000002,0.000002,0.000015,0.000002,0.000003,0,1,1,1,1,1,1,0,2,1,1,10,1,2,0,0.000002,0.000001,0.000001,0.000008,0.000001,0.000002,0,1,1,1,1,1,1,0,1,1,1,1.285714,1,1,0,2,1,1,9,1,2,0,1,1,1,1.428571,1,1,0,2,1,1,7,1,2,0,0
1,13028,12637,17562,17911,19985,19892,20303,2000,2321,2103,1943,2125,1719,1933,0.004418,0.004797,0.005043,0.004851,0.005331,0.004978,0.00527,1,1,1,1,1,1,1,13028,12638,17563,17911,19985,19892,20305,0.006983,0.006657,0.008578,0.008551,0.009419,0.009508,0.009881,1,1,1,1,1,1,1,1,1.000079,1.000057,1,1,1,1.000098,3892,4360,4763,4708,5178,4685,4866,1,1.000079,1.000057,1,1,1,1.000098,13028,12637,17562,17911,19985,19892,20303,1
1,269,263,346,326,293,322,381,111,109,151,122,136,152,189,0.000299,0.000257,0.000336,0.000277,0.000258,0.000295,0.0004,1,1,1,1,1,1,1,269,263,346,326,293,322,381,0.000156,0.000147,0.000183,0.000169,0.000152,0.000168,0.000216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,208,288,243,230,262,322,1,1,1,1,1,1,1,269,263,346,326,293,322,381,1
1,16,8,18,19,23,16,24,8,8,9,11,14,14,14,0.000013,0.000008,0.000014,0.000014,0.000023,0.000017,0.000019,1,1,1,1,1,1,1,16,8,18,19,23,16,24,0.000007,0.000003,0.000008,0.000009,0.00001,0.000007,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,8,13,12,21,16,19,1,1,1,1,1,1,1,16,8,18,19,23,16,24,0
1,39,29,33,38,31,37,62,27,20,21,19,20,28,36,0.000041,0.000034,0.000034,0.000036,0.000033,0.000038,0.000051,1,1,1,1,1,1,1,39,29,33,38,31,37,62,0.00002,0.000016,0.000018,0.000019,0.000015,0.000018,0.000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,27,28,31,29,33,44,1,1,1,1,1,1,1,39,29,33,38,31,37,62,0
1,5,6,10,10,17,14,3,1,6,3,8,11,9,2,0.000009,0.000011,0.000013,0.00002,0.000028,0.000023,0.000005,1,1,1,1,1,1,1,5,6,10,17,18,14,3,0.000004,0.000005,0.000008,0.000013,0.000014,0.00001,0.000002,1,1,1,1,1,1,1,1,1,1,1.2,1.058824,1,1,5,6,8,12,17,14,3,1,1,1,1.7,1.058824,1,1,5,6,10,10,17,14,3,0
1,27,35,26,119,42,34,111,41,18,21,50,28,26,47,0.000045,0.000039,0.000032,0.000122,0.00005,0.000044,0.000103,1,0.945946,1,0.983471,0.954545,0.971429,1,60,41,93,136,61,52,126,0.000025,0.000017,0.000039,0.000057,0.000028,0.000025,0.000056,1,1,1,1,1,1,1,1.777778,1.189189,1.269231,1.157025,1.272727,1.285714,1.036036,48,41,33,124,47,42,106,2.222222,1.27027,3.576923,1.578512,1.954545,2,1.135135,27,37,26,121,44,35,111,0
1,1,3,2,2,14,5,11,1,3,2,2,11,5,7,0.000003,0.000011,0.000007,0.000006,0.000039,0.000015,0.00003,1,1,1,1,1,1,1,1,3,2,2,14,5,11,0.000001,0.000005,0.000003,0.000003,0.000019,0.000007,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,13,5,10,1,1,1,1,1,1,1,1,3,2,2,14,5,11,0
1,44,24,25,20,253,50,46,25,16,16,10,87,24,30,0.000047,0.000027,0.000026,0.00002,0.000224,0.000045,0.000046,1,1,1,1,1,1,1,44,24,25,20,253,50,46,0.000022,0.000012,0.000012,0.000009,0.000118,0.000024,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,24,24,19,217,43,43,1,1,1,1,1,1,1,44,24,25,20,253,50,46,0
1,4,3,2,4,6,12,5,3,3,2,4,4,10,2,0.000013,0.00001,0.000007,0.000017,0.000022,0.000043,0.000014,1,1,1,1,1,1,1,4,3,2,4,6,12,5,0.000006,0.000005,0.000003,0.000008,0.000011,0.00002,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,4,6,12,4,1,1,1,1,1,1,1,4,3,2,4,6,12,5,0
1,0,1,1,2,1,5,4,0,1,0,1,0,0,0,0,0.000001,0.000001,0.000002,0.000001,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,2,1,5,4,0,0.000001,0.000001,0.000001,0,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,2,2,0,1,1,1,1,1,1,0,1,1,2,1,5,4,0
1,7,4,11,7,1,8,9,2,1,1,2,0,2,3,0.000012,0.000005,0.000021,0.000013,0.000002,0.000013,0.000015,1,1,1,1,1,1,1,19,4,12,7,1,8,9,0.000016,0.000003,0.000011,0.000006,0.000001,0.000006,0.000007,1,1,1,1,1,1,1,1.714286,1,1.090909,1,1,1,1,7,3,11,7,1,8,9,2.714286,1,1.090909,1,1,1,1,7,4,11,7,1,8,9,0
1,24,23,51,42,11,18,33,10,14,28,22,7,10,18,0.000037,0.000046,0.000083,0.000064,0.00002,0.000033,0.000048,1,1,1,0.976744,1,1,1,40,54,92,98,12,26,105,0.000034,0.000049,0.00008,0.00008,0.000009,0.00002,0.000083,1,1,1,1,1,1,1,1.291667,1.478261,1.411765,1.534884,1.090909,1.222222,1.515152,21,24,44,37,12,20,29,1.666667,2.347826,1.803922,2.325581,1.090909,1.444444,3.181818,24,23,51,43,11,18,33,0
1,10,6,5,16,6,12,12,8,6,4,15,6,11,12,0.000034,0.000021,0.000017,0.000047,0.000006,0.000013,0.000013,1,1,1,1,1,1,1,10,6,5,16,6,12,12,0.000015,0.00001,0.000008,0.000024,0.000003,0.000006,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,5,15,6,12,12,1,1,1,1,1,1,1,10,6,5,16,6,12,12,0
1,2,2,3,29,25,37,8,0,2,2,23,21,25,2,0.000002,0.000002,0.000003,0.000027,0.000026,0.000036,0.000009,1,1,1,1,1,1,1,2,2,3,29,25,37,8,0.000001,0.000001,0.000001,0.000014,0.000012,0.000018,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,26,25,34,8,1,1,1,1,1,1,1,2,2,3,29,25,37,8,0
1,396,413,585,909,1556,1008,537,149,146,236,402,413,317,224,0.000377,0.000379,0.000543,0.00083,0.001311,0.000814,0.000524,0.987531,0.990408,0.989848,0.997805,0.998076,0.995064,0.990775,425,451,626,999,1621,1055,604,0.000197,0.00021,0.00028,0.000432,0.000691,0.000453,0.000262,1,1,1,1,1,1,1,1.117207,1.05036,1.050761,1.069155,1.032713,1.046397,1.121771,341,338,517,833,1349,841,529,1.134663,1.098321,1.07445,1.09989,1.048108,1.062191,1.142066,401,417,591,911,1559,1013,542,1
1,2,11,2,2,1,2,30,1,10,2,2,1,2,26,0.000003,0.00002,0.000004,0.000004,0.000002,0.000003,0.000045,1,1,1,1,1,1,1,2,11,2,2,1,2,30,0.000002,0.00001,0.000002,0.000002,0.000001,0.000002,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,2,1,2,26,1,1,1,1,1,1,1,2,11,2,2,1,2,30,0
1,15,11,13,10,15,16,59,10,7,8,6,10,8,42,0.00005,0.00004,0.000047,0.000034,0.000047,0.000049,0.000181,1,1,1,1,1,1,1,15,11,13,10,15,16,59,0.000023,0.000017,0.000026,0.000018,0.000025,0.000026,0.000096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,11,11,9,13,14,52,1,1,1,1,1,1,1,15,11,13,10,15,16,59,0
1,4,6,35,7,6,13,9,3,6,10,8,6,24,10,0.000004,0.000008,0.000012,0.000008,0.000006,0.000023,0.00001,1,1,1,1,1,1,1,4,7,35,8,6,29,11,0.000002,0.000003,0.000016,0.000003,0.000003,0.000012,0.000005,1,1,1,1,1,1,1,1,1.166667,1,1.142857,1,1.846154,1.111111,4,7,11,8,6,24,10,1,1.166667,1,1.142857,1,2.230769,1.222222,4,6,35,7,6,13,9,0
1,195,185,343,185,371,267,437,125,137,265,131,271,199,297,0.00066,0.000622,0.001126,0.000575,0.001231,0.000891,0.001321,1,1,1,1,1,1,1,195,185,343,185,371,267,437,0.000342,0.00031,0.000565,0.000302,0.000608,0.000448,0.000675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,173,321,165,339,234,386,1,1,1,1,1,1,1,195,185,343,185,371,267,437,1
1,211,171,107,68,151,160,395,109,77,48,23,71,111,130,0.000193,0.000149,0.000105,0.000068,0.000135,0.00017,0.000292,0.976852,0.982759,0.955357,0.985507,0.986928,0.993789,0.992462,242,196,124,79,179,218,449,0.000111,0.000085,0.000058,0.000037,0.000078,0.000093,0.000191,1,1,1,1,1,1,1,1.375,1.109195,1.598214,1.086957,1.084967,1.304348,1.067839,198,152,100,65,136,175,304,1.435185,1.166667,1.669643,1.231884,1.228758,1.428571,1.145729,216,174,112,69,153,161,398,1
1,3,6,8,6,3,7,8,4,5,10,7,3,6,10,0.000007,0.00001,0.000017,0.000014,0.000005,0.000012,0.000019,1,1,1,0.75,1,1,1,4,6,10,8,3,10,12,0.000003,0.000005,0.000008,0.000007,0.000002,0.000008,0.000011,1,1,1,1,1,1,1,1.333333,1,1.25,1.25,1,1.142857,1.25,4,6,10,8,3,7,10,1.333333,1,1.25,1.25,1,1.428571,1.5,3,6,8,8,3,7,8,0
