I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,252,220,428,184,339,1555,1610,127,87,226,97,198,920,927,0.000726,0.000701,0.001361,0.000587,0.000964,0.001388,0.001432,1,1,1,1,1,1,1,252,220,428,184,339,1555,1610,0.000367,0.000333,0.000691,0.000289,0.000499,0.00075,0.000761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,204,396,177,305,1338,1354,1,1,1,1,1,1,1,252,220,428,184,339,1555,1610,1
1,137,268,120,113,191,225,218,53,80,35,34,50,88,66,0.000226,0.000353,0.000203,0.000203,0.000268,0.000335,0.000345,0.958042,0.996283,0.991736,0.991228,0.989637,0.982533,0.986425,197,383,165,141,251,328,326,0.000159,0.000292,0.000146,0.000127,0.000199,0.000253,0.000252,1,1,1,1,1,1,1,1.174825,1.204461,1.206612,1.166667,1.186528,1.240175,1.239819,131,213,107,104,155,198,203,1.482517,1.483271,1.38843,1.245614,1.316062,1.480349,1.520362,143,269,121,114,193,229,221,0
1,2,6,2,0,1,5,1,1,5,2,0,2,3,2,0.000004,0.00001,0.000003,0,0.000003,0.000012,0.000004,1,1,1,0,1,1,1,2,8,2,0,2,13,2,0.000002,0.000006,0.000002,0,0.000002,0.00001,0.000002,1,1,1,0,1,1,1,1,1.166667,1,0,2,1.6,2,2,6,2,0,2,7,2,1,1.333333,1,0,2,2.6,2,2,6,2,0,1,5,1,0
1,443,328,394,341,740,409,563,233,154,177,165,388,189,257,0.000835,0.000623,0.000718,0.000656,0.00144,0.000861,0.001055,0.997748,0.993939,0.992443,0.997076,0.993289,0.992718,1,582,392,506,429,848,499,660,0.000456,0.000312,0.000396,0.000341,0.000756,0.000443,0.000527,1,1,1,1,1,1,1,1.132883,1.163636,1.133501,1.134503,1.099329,1.13835,1.090586,483,358,417,376,758,442,593,1.346847,1.321212,1.314861,1.318713,1.236242,1.235437,1.172291,444,330,397,342,745,412,563,1
1,206,165,249,328,358,438,525,151,130,171,224,241,302,369,0.000215,0.000175,0.000241,0.000306,0.000321,0.000399,0.000502,1,1,1,1,1,1,1,206,165,249,328,358,438,525,0.000106,0.000084,0.000119,0.000154,0.000166,0.000205,0.000249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,156,227,294,311,389,480,1,1,1,1,1,1,1,206,165,249,328,358,438,525,1
1,226,212,445,295,388,364,233,145,142,318,223,243,224,148,0.000445,0.00039,0.000799,0.000564,0.000683,0.000636,0.000429,1,0.995305,0.995526,0.993266,0.997429,0.98645,0.995726,245,225,507,372,485,457,251,0.000217,0.000181,0.000397,0.000293,0.000386,0.000364,0.00023,1,1,1,1,1,1,1,1.061947,1.065728,1.111857,1.228956,1.082262,1.124661,1.098291,231,221,467,330,396,367,220,1.084071,1.089202,1.138703,1.340067,1.249357,1.292683,1.128205,226,213,447,297,389,369,234,1
1,107,72,128,122,108,91,122,63,59,83,90,79,71,99,0.000101,0.00008,0.000124,0.000117,0.000104,0.000095,0.000125,1,1,1,1,1,1,1,107,72,128,122,108,91,122,0.000055,0.000037,0.000063,0.000057,0.00005,0.000044,0.00006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,70,113,112,99,89,114,1,1,1,1,1,1,1,107,72,128,122,108,91,122,0
1,1,0,0,1,1,1,2,1,0,0,1,1,1,0,0.000002,0,0,0.000002,0.000002,0.000002,0.000003,1,0,0,1,1,1,1,1,0,0,1,1,1,2,0.000001,0,0,0.000001,0.000001,0.000001,0.000002,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,1,1,1,0,0,1,1,1,2,0
1,1,0,4,3,3,0,1,0,0,2,0,3,0,0,0.000001,0,0.000003,0.000002,0.000003,0,0.000001,1,0,1,1,1,0,1,1,0,4,3,3,0,1,0.000001,0,0.000002,0.000002,0.000002,0,0.000001,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,3,2,3,0,1,1,0,1,1,1,0,1,1,0,4,3,3,0,1,0
1,165,151,271,227,387,213,239,102,75,136,137,253,116,134,0.000226,0.000197,0.000313,0.000271,0.000689,0.000366,0.000385,0.982143,0.980519,0.996324,0.986957,0.987245,0.990698,0.991701,203,183,348,278,463,239,281,0.000119,0.000117,0.00019,0.000151,0.000361,0.000185,0.000215,1,1,1,1,1,1,1,1.52381,1.123377,1.198529,1.130435,1.130102,1.097674,1.13693,176,145,258,225,388,209,223,1.672619,1.220779,1.286765,1.247826,1.201531,1.130233,1.186722,168,154,272,230,392,215,241,1
1,11,11,13,13,147,17,13,7,9,10,9,125,13,13,0.000019,0.000023,0.000025,0.000022,0.000211,0.000029,0.000027,1,1,1,1,1,1,1,12,19,24,13,163,18,23,0.00001,0.000014,0.000021,0.000011,0.000126,0.000014,0.000019,1,1,1,1,1,1,1,1.090909,1.363636,1.076923,1,1.020408,1.058824,1.230769,11,14,14,12,130,17,15,1.090909,1.727273,1.846154,1,1.108844,1.058824,1.769231,11,11,13,13,147,17,13,0
1,67,73,79,92,120,75,84,61,61,73,71,102,78,68,0.000152,0.000167,0.000162,0.00019,0.000233,0.000153,0.000166,0.971014,1,0.9875,0.989247,0.97561,0.986842,0.976744,81,98,94,124,168,119,112,0.000074,0.000091,0.000077,0.000097,0.000134,0.000093,0.000089,1,1,1,1,1,1,1,7.507246,1.191781,1.1625,1.215054,4.691057,1.197368,1.139535,77,83,90,110,134,89,95,7.811594,1.342466,1.1875,1.344086,5.138211,1.592105,1.418605,69,73,80,93,123,76,86,0
1,1,5,8,21,14,5,0,0,5,8,6,7,4,0,0.000002,0.000009,0.000017,0.000035,0.000021,0.000007,0,1,1,1,1,1,1,0,1,5,10,21,14,5,0,0.000001,0.000004,0.000008,0.000016,0.000011,0.000004,0,1,1,1,1,1,1,0,1,1,1.25,1,1,1,0,1,5,10,21,13,4,0,1,1,1.25,1,1,1,0,1,5,8,21,14,5,0,0
1,1,5,2,0,4,3,2,1,3,1,0,6,1,0,0.000002,0.000007,0.000004,0,0.000012,0.000003,0.000002,1,1,1,0,1,1,1,1,5,2,0,23,3,2,0.000001,0.000004,0.000002,0,0.000018,0.000002,0.000002,1,1,1,0,1,1,1,1,1,1,0,1.75,1,1,1,4,2,0,7,2,1,1,1,1,0,5.75,1,1,1,5,2,0,4,3,2,0
1,54,44,51,52,89,95,94,35,31,28,21,22,36,25,0.000053,0.000046,0.000044,0.000039,0.000052,0.000059,0.000051,1,1,1,1,1,1,1,54,44,51,52,89,95,94,0.000025,0.000021,0.000025,0.000027,0.000045,0.000046,0.000045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,44,41,34,46,56,49,1,1,1,1,1,1,1,54,44,51,52,89,95,94,0
1,170,148,266,1616,1643,1602,1743,123,110,190,1230,1171,1148,1300,0.000546,0.000461,0.000762,0.001522,0.001504,0.001544,0.001828,1,1,1,1,1,0.999376,1,170,148,266,1616,1643,1604,1743,0.000275,0.000232,0.000392,0.00078,0.000777,0.000766,0.000891,1,1,1,1,1,1,1,1,1,1,1,1,1.009981,1,159,139,241,1467,1422,1418,1583,1,1,1,1,1,1.010605,1,170,148,266,1616,1643,1603,1743,1
1,237,260,202,246,1496,572,315,58,72,58,78,1072,359,168,0.000346,0.000363,0.00028,0.000347,0.002461,0.000897,0.000564,0.995798,0.984848,1,0.995951,0.999332,0.998255,0.996835,259,271,210,260,1514,587,325,0.000217,0.000217,0.000165,0.000202,0.001206,0.00048,0.000289,1,1,1,1,1,1,1,1.071429,1.05303,1.024752,1.036437,1.009352,1.031414,1.060127,192,216,168,209,1452,516,298,1.10084,1.075758,1.039604,1.064777,1.012024,1.041885,1.066456,238,264,202,247,1497,573,316,1
1,0,2,0,1,2,0,2,0,2,0,1,2,0,2,0,0.000003,0,0.000002,0.000003,0,0.000004,0,1,0,1,1,0,1,0,2,0,1,2,0,2,0,0.000002,0,0.000001,0.000002,0,0.000002,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,2,0,2,0,1,0,1,1,0,1,0,2,0,1,2,0,2,0
1,4,16,8,15,14,10,17,2,4,1,8,9,6,3,0.000008,0.000026,0.000011,0.000022,0.000023,0.000016,0.000033,1,1,1,1,1,1,1,6,16,8,16,14,10,17,0.000005,0.000013,0.000006,0.000013,0.000011,0.000008,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,7,13,14,9,17,1.5,1,1,1.066667,1,1,1,4,16,8,15,14,10,17,0
1,4396,4446,6012,6167,5464,6494,4825,1196,1188,1458,1214,1311,1507,1579,0.002409,0.002505,0.0031,0.002787,0.00312,0.003832,0.003327,1,1,1,1,1,1,1,4396,4450,6012,6167,5464,6494,4825,0.002147,0.002125,0.002833,0.002948,0.002659,0.003297,0.002418,1,1,1,1,1,1,1,1,1.0009,1,1,1,1,1,2275,2431,3011,2623,2881,3325,2923,1,1.0009,1,1,1,1,1,4396,4446,6012,6167,5464,6494,4825,1
1,47,71,42,61,141,71,54,34,60,41,58,128,62,46,0.000049,0.000076,0.000048,0.00007,0.000154,0.000083,0.000064,1,1,1,1,1,1,1,47,71,42,61,141,71,54,0.000025,0.000036,0.000021,0.00003,0.00007,0.000036,0.00003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,66,42,61,134,70,51,1,1,1,1,1,1,1,47,71,42,61,141,71,54,0
1,106,88,162,161,156,149,223,65,56,75,78,71,60,38,0.000233,0.000174,0.000272,0.000259,0.000255,0.000246,0.000246,0.990654,0.988764,1,0.993827,0.993631,0.993333,0.995536,150,125,173,180,178,243,246,0.000133,0.000107,0.00014,0.000143,0.00014,0.000195,0.000202,1,1,1,1,1,1,1,1.233645,1.202247,1.04321,1.098765,1.089172,1.086667,1.071429,123,95,159,155,153,146,142,1.457944,1.460674,1.067901,1.141975,1.171975,1.64,1.116071,107,89,162,162,157,150,224,0
1,144,112,109,100,210,148,130,129,87,84,86,156,129,114,0.000258,0.000211,0.000234,0.000206,0.000367,0.000246,0.000249,0.993103,1,1,1,1,1,1,152,114,109,101,217,152,138,0.000119,0.000102,0.000109,0.000098,0.000169,0.000117,0.000126,1,1,1,1,1,1,1,1.103448,1.008929,1,1.01,1.028571,1.013514,1.053846,147,108,107,98,213,146,133,1.103448,1.017857,1,1.01,1.033333,1.027027,1.061538,145,112,109,100,210,148,130,1
1,17,8,18,31,21,32,29,8,3,11,16,9,13,10,0.000015,0.000008,0.000018,0.000029,0.000022,0.000022,0.000025,1,1,1,1,1,1,1,17,8,18,31,21,32,29,0.000009,0.000004,0.000009,0.000015,0.00001,0.000015,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,7,17,27,21,21,24,1,1,1,1,1,1,1,17,8,18,31,21,32,29,0
1,17,21,26,20,32,30,29,14,18,22,17,28,24,22,0.000021,0.000024,0.000029,0.00002,0.000033,0.00003,0.000029,1,1,1,1,1,1,1,17,21,26,20,32,30,29,0.000011,0.000011,0.000014,0.00001,0.000015,0.000014,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,21,26,19,32,29,27,1,1,1,1,1,1,1,17,21,26,20,32,30,29,0
1,1,1,1,2,1,0,64,0,1,1,0,1,0,27,0.000003,0.000003,0.000003,0.000007,0.000003,0,0.00019,1,1,1,1,1,0,1,1,1,1,2,1,0,64,0.000001,0.000001,0.000001,0.000003,0.000002,0,0.000094,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0,60,1,1,1,1,1,0,1,1,1,1,2,1,0,64,0
1,0,3,11,2,29,11,13,0,3,2,1,15,9,6,0,0.000005,0.000009,0.000004,0.000037,0.000018,0.000019,0,1,1,1,1,1,1,0,3,11,2,29,11,13,0,0.000002,0.000009,0.000002,0.000022,0.000008,0.00001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,5,2,22,11,12,0,1,1,1,1,1,1,0,3,11,2,29,11,13,0
1,249,237,309,281,317,410,233,110,115,130,127,164,256,120,0.000268,0.00023,0.00029,0.000279,0.00031,0.000429,0.000247,1,1,1,1,1,1,1,249,237,309,281,317,410,233,0.000139,0.000125,0.000161,0.000146,0.000166,0.000233,0.000135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,197,254,249,275,345,192,1,1,1,1,1,1,1,249,237,309,281,317,410,233,1
1,204,271,187,179,167,652,414,139,124,134,92,79,253,143,0.000364,0.000437,0.000345,0.000275,0.00028,0.000924,0.00057,0.985507,0.981884,0.984211,0.994444,0.988166,0.998469,0.995192,258,332,227,199,205,731,449,0.000204,0.000261,0.000182,0.000163,0.00018,0.000628,0.00037,1,1,1,1,1,1,1,1.309179,1.297101,1.168421,1.05,1.106509,1.07657,1.060096,218,262,205,159,151,501,326,1.468599,1.40942,1.284211,1.122222,1.224852,1.163859,1.086538,207,276,190,180,169,653,416,1
1,1,2,2,16,12,0,10,1,0,1,11,5,0,4,0.000002,0.000004,0.000004,0.000026,0.000019,0,0.000016,1,1,1,1,1,0,1,1,2,2,16,12,0,11,0.000001,0.000002,0.000002,0.000012,0.000009,0,0.000008,1,1,1,1,1,0,1,1,1,1,1,1,0,1.1,1,2,2,16,12,0,10,1,1,1,1,1,0,1.1,1,2,2,16,12,0,10,0
1,650,562,624,507,929,962,2068,312,264,211,269,604,587,1360,0.001713,0.001504,0.001714,0.001577,0.002743,0.002681,0.001851,1,1,1,1,1,1,1,650,562,624,507,929,962,2068,0.00094,0.000819,0.000946,0.000819,0.001458,0.001417,0.000998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,563,485,499,459,827,848,1785,1,1,1,1,1,1,1,650,562,624,507,929,962,2068,1
1,148,173,109,1021,1123,1188,1091,91,110,85,683,683,684,616,0.000457,0.000527,0.000332,0.000922,0.001013,0.001048,0.001033,1,1,1,1,1,1,1,148,173,109,1021,1123,1188,1091,0.000239,0.000272,0.000161,0.000493,0.000531,0.000568,0.000558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,159,105,889,958,962,894,1,1,1,1,1,1,1,148,173,109,1021,1123,1188,1091,1
1,1087,1022,442,1082,1012,1163,1076,482,520,255,485,420,484,444,0.001841,0.001816,0.000904,0.00176,0.001593,0.001738,0.00169,0.994511,0.994163,0.986607,0.9954,0.988281,0.997427,0.99722,1336,1195,759,1410,1150,1327,1221,0.001063,0.001065,0.000673,0.001126,0.000887,0.001012,0.000933,1,1,1,1,1,1,1,1.181153,1.148833,1.506696,1.223551,1.165039,1.102058,1.107507,1056,956,464,989,920,1014,988,1.26075,1.212062,1.955357,1.393744,1.223633,1.161235,1.149212,1093,1028,448,1087,1024,1166,1079,1
1,0,2,0,37,22,6,1,0,2,0,37,20,6,1,0,0.000003,0,0.000073,0.000042,0.000011,0.000002,0,1,0,1,1,1,1,0,2,0,37,22,6,1,0,0.000002,0,0.000034,0.00002,0.000005,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,37,21,6,1,0,1,0,1,1,1,1,0,2,0,37,22,6,1,0
1,15287,0,15513,15083,14308,13744,14792,4181,0,4422,4351,3828,3658,4284,0.019785,0,0.020068,0.01995,0.020563,0.018823,0.019145,0.995896,0,0.99942,0.997685,0.997768,0.997822,0.997236,16140,0,16056,15585,14892,14146,15467,0.012244,0,0.012175,0.01202,0.012668,0.011623,0.011856,1,0,1,1,1,1,1,1.050879,0,1.030795,1.028443,1.041423,1.034703,1.039574,12306,0,12539,12297,11456,10688,11871,1.069642,0,1.045291,1.037307,1.059693,1.0469,1.057305,15350,0,15522,15118,14340,13774,14833,1
1,107,96,101,101,147,147,92,59,49,66,53,83,91,65,0.000316,0.000228,0.000279,0.000251,0.000374,0.000397,0.000299,1,1,1,1,1,1,1,107,96,101,101,147,147,92,0.000169,0.000138,0.00014,0.000142,0.000213,0.000214,0.000139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,72,92,82,123,128,87,1,1,1,1,1,1,1,107,96,101,101,147,147,92,1
1,24,21,15,227,58,11,22,14,13,4,196,35,8,14,0.00004,0.000036,0.000017,0.0004,0.000109,0.000021,0.000038,1,1,1,1,1,1,1,26,21,15,228,60,11,22,0.000021,0.000017,0.000012,0.000194,0.000054,0.00001,0.000018,1,1,1,1,1,1,1,1.083333,1,1,1.004405,1.034483,1,1,24,21,10,225,57,11,22,1.083333,1,1,1.004405,1.034483,1,1,24,21,15,227,58,11,22,0
1,1,2,4,3,12,3,2,0,2,4,3,12,3,2,0.000001,0.000002,0.000004,0.000003,0.000012,0.000003,0.000002,1,1,1,1,1,1,1,1,2,4,3,12,3,2,0.000001,0.000001,0.000002,0.000001,0.000006,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,12,3,2,1,1,1,1,1,1,1,1,2,4,3,12,3,2,0
1,333,423,313,315,638,396,489,129,157,119,107,275,111,201,0.000892,0.001103,0.000861,0.000906,0.001907,0.001075,0.001423,1,1,1,1,1,1,1,333,423,313,315,638,396,489,0.000463,0.000596,0.000453,0.000459,0.000967,0.00064,0.000768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,294,361,283,292,555,313,429,1,1,1,1,1,1,1,333,423,313,315,638,396,489,1
1,102,226,142,215,251,234,191,60,102,59,89,116,110,93,0.000295,0.000646,0.000367,0.000593,0.00067,0.000639,0.000523,1,1,1,1,1,1,1,102,226,142,215,251,234,191,0.000146,0.000373,0.000224,0.00031,0.000349,0.00033,0.000276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,181,108,187,221,209,172,1,1,1,1,1,1,1,102,226,142,215,251,234,191,1
1,536,176,519,450,458,435,359,260,119,294,230,232,220,187,0.000771,0.000335,0.000779,0.000753,0.000755,0.000648,0.000593,0.998138,0.99435,0.992352,0.997783,0.995652,0.990888,0.991713,595,243,585,514,528,497,414,0.000449,0.000179,0.000437,0.000422,0.000423,0.000375,0.000355,1,1,1,1,1,1,1,1.085661,1.282486,1.091778,1.110865,1.117391,1.088838,1.10221,476,208,480,426,435,401,329,1.111732,1.40678,1.130019,1.144124,1.171739,1.14123,1.151934,537,177,523,451,460,439,362,1
1,9,9,8,6,17,14,12,9,9,8,6,14,14,12,0.00001,0.00001,0.000009,0.000007,0.000017,0.000015,0.000013,1,1,1,1,1,1,1,9,9,8,6,17,14,12,0.000004,0.000005,0.000004,0.000003,0.000008,0.000007,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,8,6,16,14,12,1,1,1,1,1,1,1,9,9,8,6,17,14,12,0
1,0,3,0,1,0,0,5,0,1,0,1,0,0,3,0,0.000003,0,0.000001,0,0,0.000004,0,1,0,1,0,0,1,0,3,0,1,0,0,5,0,0.000001,0,0.000001,0,0,0.000002,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,4,0,1,0,1,0,0,1,0,3,0,1,0,0,5,0
1,29,6,0,57,50,26,14,17,2,0,23,13,9,5,0.000046,0.000028,0,0.000094,0.000052,0.000039,0.000019,1,1,0,1,1,1,0.875,38,14,0,107,99,42,20,0.000029,0.000025,0,0.000097,0.000088,0.000034,0.000016,1,1,0,1,1,1,1,1.206897,1.5,0,1.403509,1.56,1.307692,1.1875,27,8,0,48,27,22,11,1.310345,2.333333,0,1.877193,1.98,1.615385,1.375,29,6,0,57,50,26,16,0
1,2,0,0,1,0,2,2,1,0,0,1,0,2,2,0.000003,0,0,0.000002,0,0.000003,0.000003,1,0,0,1,0,1,1,2,0,0,1,0,2,2,0.000002,0,0,0.000001,0,0.000002,0.000002,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0,1,0,2,2,1,0,0,1,0,1,1,2,0,0,1,0,2,2,0
1,239,188,117,204,206,246,245,143,108,62,108,102,138,121,0.000231,0.000182,0.000125,0.00021,0.000191,0.000235,0.000215,1,1,1,1,1,1,1,239,188,117,204,206,246,245,0.000114,0.00009,0.00006,0.000103,0.000098,0.000115,0.000114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,173,110,188,180,226,208,1,1,1,1,1,1,1,239,188,117,204,206,246,245,1
1,82,89,62,62,106,330,164,44,62,55,42,85,297,112,0.000141,0.000167,0.000117,0.000109,0.000198,0.00063,0.000297,0.987952,1,0.96875,1,1,1,1,94,130,70,64,108,346,178,0.000075,0.000106,0.000057,0.000054,0.000098,0.000302,0.000146,1,1,1,1,1,1,1,1.084337,1.191011,1.3125,1.032258,1.018868,1.045455,1.085366,84,97,68,61,104,336,172,1.180723,1.460674,1.3125,1.032258,1.018868,1.048485,1.085366,83,89,64,62,106,330,164,1
1,7,5,2,10,58,14,12,4,4,1,6,31,6,10,0.000021,0.000017,0.000007,0.000034,0.00011,0.000046,0.000039,1,1,1,1,1,1,1,7,5,2,10,58,14,12,0.000012,0.000008,0.000003,0.000017,0.00009,0.000023,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,2,9,32,13,12,1,1,1,1,1,1,1,7,5,2,10,58,14,12,0
1,93,127,143,134,147,187,315,43,70,77,67,58,64,120,0.000091,0.000131,0.000119,0.000117,0.000112,0.000131,0.000244,1,1,1,1,1,1,1,93,127,143,134,147,187,315,0.000048,0.000065,0.000069,0.000064,0.00007,0.00009,0.000152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,118,115,112,108,124,226,1,1,1,1,1,1,1,93,127,143,134,147,187,315,1
1,591,536,763,738,1004,792,561,419,373,565,516,743,573,331,0.000605,0.000568,0.000764,0.00072,0.001016,0.000796,0.000516,1,1,1,1,1,1,1,591,536,763,738,1004,792,561,0.000315,0.000293,0.000386,0.000369,0.000507,0.000399,0.000286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,488,465,672,636,886,704,448,1,1,1,1,1,1,1,591,536,763,738,1004,792,561,1
1,210,281,244,202,289,942,1588,148,205,176,128,235,866,1512,0.000221,0.000294,0.000259,0.000214,0.000348,0.001215,0.001936,1,1,1,1,1,1,1,210,281,244,202,289,943,1589,0.000104,0.00014,0.000122,0.000103,0.00016,0.000548,0.00089,1,1,1,1,1,1,1,1,1,1,1,1,1.001062,1.00063,195,258,225,181,279,927,1568,1,1,1,1,1,1.001062,1.00063,210,281,244,202,289,942,1588,1
1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0.000003,0,0,0,0.000006,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0.000002,0,0,0,0.000003,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
1,1,0,2,0,2,2,1,1,0,2,0,2,1,3,0.000002,0,0.000004,0,0.000003,0.000003,0.000005,1,0,1,0,1,1,1,1,0,2,0,2,2,5,0.000001,0,0.000002,0,0.000002,0.000002,0.000004,1,0,1,0,1,1,1,1,0,1,0,1,1,3,1,0,2,0,2,2,3,1,0,1,0,1,1,5,1,0,2,0,2,2,1,0
1,1185,1212,1263,809,1327,1602,1618,452,448,610,170,439,161,134,0.000976,0.001011,0.000995,0.000551,0.000787,0.000659,0.000673,0.998315,0.999176,0.99763,1,0.999247,1,0.998765,1200,1226,1272,818,1385,1615,1666,0.00054,0.000538,0.000519,0.00034,0.000574,0.00068,0.000704,1,1,1,1,1,1,1,1.016849,1.009068,1.007109,1.006181,1.028614,1.004994,1.008025,916,964,1048,585,830,679,683,1.019377,1.012366,1.009479,1.011125,1.043675,1.008115,1.030247,1187,1213,1266,809,1328,1602,1620,1
1,853,919,761,869,1057,1101,1071,185,168,154,202,256,253,266,0.001366,0.0013,0.001268,0.001428,0.001577,0.001617,0.001612,0.994173,0.992441,0.997379,0.992009,0.993421,0.99638,0.994429,967,1013,841,982,1167,1281,1232,0.00077,0.000776,0.000724,0.000816,0.000887,0.000965,0.000929,1,1,1,1,1,1,1,1.086247,1.073434,1.066841,1.06621,1.056391,1.095928,1.116063,792,776,692,798,950,993,995,1.144522,1.12419,1.125819,1.131279,1.109962,1.171041,1.175488,858,926,763,876,1064,1105,1077,1
1,1,0,0,0,2,1,0,1,0,0,0,2,1,0,0.000001,0,0,0,0.000002,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0.000001,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0
1,13,4,8,17,10,58,15,10,3,5,11,4,41,8,0.000015,0.000005,0.000009,0.000016,0.00001,0.000055,0.000016,1,1,1,1,1,1,1,13,4,8,17,10,58,15,0.000007,0.000002,0.000004,0.000008,0.000005,0.000026,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,4,8,15,10,53,15,1,1,1,1,1,1,1,13,4,8,17,10,58,15,0
1,13,35,57,49,47,49,47,6,17,20,22,8,23,18,0.000012,0.000026,0.000048,0.000042,0.000034,0.000042,0.000038,1,1,1,1,1,1,1,13,35,57,49,47,49,47,0.000006,0.000015,0.000024,0.000022,0.000021,0.000022,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,25,46,39,30,38,35,1,1,1,1,1,1,1,13,35,57,49,47,49,47,0
1,4,1,1,0,5,9,7,0,0,0,0,3,3,2,0.000004,0.000001,0.000001,0,0.000005,0.000008,0.000004,1,1,1,0,1,1,1,4,1,1,0,5,9,7,0.000002,0,0,0,0.000002,0.000004,0.000003,1,1,1,0,1,1,1,1,1,1,0,1,1,1,4,1,1,0,5,8,4,1,1,1,0,1,1,1,4,1,1,0,5,9,7,0
1,621,727,814,650,753,891,959,258,398,354,393,384,463,488,0.000665,0.000842,0.000873,0.000805,0.00085,0.000965,0.001023,0.987281,0.993169,0.986667,0.981873,0.986894,0.98453,0.98968,754,977,950,920,946,1064,1157,0.000323,0.00042,0.000405,0.000412,0.000426,0.000455,0.00049,1,1,1,1,1,1,1,1.410175,1.377049,1.513939,1.457704,1.193971,1.309392,1.23323,662,817,839,737,779,956,1024,1.481717,1.438525,1.581818,1.641994,1.27654,1.38895,1.281734,629,732,825,662,763,905,969,1
1,641,686,1071,1115,910,941,1380,252,290,352,397,373,387,502,0.000632,0.000692,0.000918,0.000905,0.000827,0.000843,0.001142,1,1,1,1,1,1,1,641,686,1071,1115,910,941,1380,0.000314,0.00035,0.000552,0.000538,0.000423,0.00043,0.000626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,576,598,783,830,789,813,1105,1,1,1,1,1,1,1,641,686,1071,1115,910,941,1380,1
1,484,474,690,697,728,1164,751,314,327,517,484,520,954,565,0.000708,0.000805,0.001158,0.001072,0.001255,0.002066,0.001194,0.99384,0.991632,0.994236,0.995714,0.99726,0.999142,0.994702,521,531,741,776,770,1222,860,0.000389,0.000436,0.000594,0.000586,0.00066,0.001052,0.000666,1,1,1,1,1,1,1,1.053388,1.066946,1.059078,1.075714,1.056164,1.036052,1.103311,436,455,667,663,697,1135,737,1.082136,1.119247,1.082133,1.114286,1.067123,1.049785,1.144371,487,478,694,700,730,1165,755,1
1,20,1,6,10,3,14,21,18,1,3,4,3,10,3,0.000034,0.000002,0.00001,0.00001,0.000007,0.000023,0.000013,1,1,1,1,1,1,1,20,1,6,10,4,14,21,0.000016,0.000001,0.000005,0.000008,0.000003,0.000013,0.000021,1,1,1,1,1,1,1,1,1,1,1,1.333333,1,1,19,1,6,6,4,12,6,1,1,1,1,1.333333,1,1,20,1,6,10,3,14,21,0
