I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,30,37,38,28,42,40,47,19,26,24,18,24,31,28,0.00003,0.000038,0.000039,0.00003,0.000036,0.000039,0.000045,1,1,1,1,1,1,1,30,37,38,28,42,40,47,0.000014,0.000018,0.000019,0.000014,0.00002,0.000019,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,35,34,26,34,37,42,1,1,1,1,1,1,1,30,37,38,28,42,40,47,0
1,3,0,1,3,2,4,0,1,0,0,1,0,0,0,0.000003,0,0.000002,0.000005,0.000004,0.000005,0,1,0,1,1,1,1,0,3,0,1,4,2,4,0,0.000002,0,0.000001,0.000003,0.000002,0.000003,0,1,0,1,1,1,1,0,1,0,1,1.333333,1,1,0,2,0,1,3,2,3,0,1,0,1,1.333333,1,1,0,3,0,1,3,2,4,0,0
1,26,7,37,81,44,182,28,18,5,32,60,27,152,22,0.000026,0.000006,0.000037,0.000081,0.000044,0.000178,0.000034,1,1,1,1,1,1,1,26,7,37,81,44,182,28,0.000012,0.000003,0.000018,0.000041,0.000022,0.000085,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,6,35,74,40,174,28,1,1,1,1,1,1,1,26,7,37,81,44,182,28,0
1,2,2,7,2,1,3,4,2,2,6,2,1,3,4,0.000008,0.000007,0.000025,0.000006,0.000003,0.000009,0.000012,1,1,1,1,1,1,1,2,2,7,2,1,3,4,0.000003,0.000003,0.000011,0.000003,0.000001,0.000004,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,2,1,3,4,1,1,1,1,1,1,1,2,2,7,2,1,3,4,0
1,5,3,9,4,8,7,12,1,1,5,2,5,5,9,0.000005,0.000003,0.000008,0.000004,0.000009,0.000008,0.000013,1,1,1,1,1,1,1,5,3,9,4,8,7,12,0.000002,0.000001,0.000004,0.000002,0.000004,0.000004,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,8,4,8,7,12,1,1,1,1,1,1,1,5,3,9,4,8,7,12,0
1,6,2,3,4,3,15,6,5,2,2,4,3,14,6,0.000007,0.000002,0.000003,0.000004,0.000003,0.000015,0.000007,1,1,1,1,1,1,1,6,2,3,4,3,15,6,0.000003,0.000001,0.000001,0.000002,0.000001,0.000007,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,4,3,14,6,1,1,1,1,1,1,1,6,2,3,4,3,15,6,0
1,19,18,43,35,36,26,15,13,9,31,14,20,15,7,0.000022,0.000016,0.000042,0.000031,0.000037,0.000027,0.000015,1,1,1,1,1,1,1,25,18,43,35,37,26,15,0.000011,0.000008,0.000018,0.000015,0.000016,0.000012,0.000007,1,1,1,1,1,1,1,1.210526,1,1,1,1.027778,1,1,22,16,42,30,36,25,14,1.315789,1,1,1,1.027778,1,1,19,18,43,35,36,26,15,0
1,3,0,3,1,2,2,4,2,1,0,1,1,2,1,0.000005,0.000002,0.000005,0.000002,0.000004,0.000004,0.000005,1,0,1,1,1,1,1,3,1,3,1,2,2,4,0.000002,0.000001,0.000002,0.000001,0.000002,0.000002,0.000003,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,3,1,2,2,3,1,2,1,1,1,1,1,3,1,3,1,2,2,4,0
1,12,13,7,12,33,33,27,5,5,4,7,23,19,7,0.000023,0.000023,0.000016,0.000021,0.000056,0.00006,0.000049,1,1,1,1,1,1,1,12,13,11,12,35,34,27,0.000011,0.00001,0.000008,0.000009,0.000027,0.000027,0.000024,1,1,1,1,1,1,1,1,1,1.285714,1,1.060606,1.030303,1,12,13,9,12,33,34,25,1,1,1.571429,1,1.060606,1.030303,1,12,13,7,12,33,33,27,0
1,1,0,3,0,5,3,0,1,0,2,0,3,2,0,0.000001,0,0.000003,0,0.000003,0.000003,0,1,0,1,0,1,1,0,1,0,3,0,5,3,0,0.000001,0,0.000002,0,0.000003,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,3,3,0,1,0,1,0,1,1,0,1,0,3,0,5,3,0,0
1,4,5,213,378,34,5,2,2,1,160,278,27,4,2,0.000008,0.000008,0.000352,0.000637,0.000057,0.000008,0.000004,1,1,1,1,1,1,1,4,5,213,380,34,5,2,0.000004,0.000004,0.000171,0.000303,0.000027,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1.005291,1,1,1,4,5,202,370,33,5,2,1,1,1,1.005291,1,1,1,4,5,213,378,34,5,2,0
1,23,22,22,41,38,42,34,17,21,15,20,20,35,25,0.000037,0.00004,0.000038,0.000066,0.000065,0.000075,0.000052,1,1,1,1,1,1,0.971429,23,24,24,44,38,47,37,0.000018,0.000019,0.00002,0.000036,0.000034,0.000041,0.000031,1,1,1,1,1,1,1,1,1.090909,1.090909,1.073171,1,1.119048,1.114286,22,24,22,38,34,41,30,1,1.090909,1.090909,1.073171,1,1.119048,1.114286,23,22,22,41,38,42,35,0
1,31,27,59,91,78,55,42,19,18,39,53,65,43,27,0.000032,0.000027,0.000052,0.000088,0.000075,0.000053,0.000042,1,1,1,0.98913,0.987342,1,1,31,27,61,98,80,55,42,0.000015,0.000013,0.000027,0.000042,0.000034,0.000024,0.000019,1,1,1,1,1,1,1,1,1,1.033898,1.054348,1.025316,1,1,30,26,52,91,78,55,42,1,1,1.033898,1.076087,1.050633,1,1,31,27,59,92,79,55,42,0
1,5,5,9,7,7,10,7,5,5,8,7,3,6,2,0.00001,0.000009,0.00002,0.000014,0.000012,0.000015,0.00001,1,1,1,0.875,1,1,1,6,5,11,8,9,13,9,0.000005,0.000004,0.000009,0.000007,0.000007,0.00001,0.000007,1,1,1,1,1,1,1,1.2,1,1.222222,1.375,1.285714,1.1,1.285714,6,5,11,8,7,9,6,1.2,1,1.222222,1.375,1.285714,1.3,1.285714,5,5,9,8,7,10,7,0
1,33,36,118,69,60,41,53,24,24,74,64,51,39,62,0.000035,0.000035,0.000119,0.000081,0.000062,0.000044,0.000078,1,1,1,1,1,1,0.981481,33,36,124,82,66,44,86,0.000016,0.000016,0.000055,0.000035,0.000029,0.000019,0.000039,1,1,1,1,1,1,1,1,1,1.025424,1.173913,1.083333,1.073171,1.574074,33,34,116,81,61,43,72,1,1,1.050847,1.188406,1.1,1.073171,1.611111,33,36,118,69,60,41,54,0
1,171,269,273,315,387,432,365,108,160,144,155,196,222,168,0.000195,0.000235,0.000228,0.000252,0.000322,0.000363,0.000304,1,1,1,1,1,1,1,171,269,273,315,387,432,365,0.000111,0.000144,0.000144,0.000154,0.000185,0.000204,0.000174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,207,207,238,312,353,286,1,1,1,1,1,1,1,171,269,273,315,387,432,365,1
1,55,64,38,35,57,98,60,39,44,31,25,45,48,47,0.000096,0.000123,0.000078,0.000073,0.00011,0.000151,0.000103,0.982143,0.984615,0.95,1,0.95,1,0.983607,63,84,42,41,64,114,64,0.000052,0.000071,0.000038,0.000036,0.000052,0.000089,0.00005,1,1,1,1,1,1,1,1.053571,1.2,1.125,1.142857,1.1,1.091837,1.032787,56,69,41,39,64,92,62,1.142857,1.307692,1.225,1.171429,1.116667,1.163265,1.065574,56,65,40,35,60,98,61,0
1,7,8,1,1,2,11,9,2,5,1,1,0,2,2,0.000006,0.000006,0.000001,0.000001,0.000002,0.000008,0.000008,1,1,1,1,1,1,1,7,8,1,1,2,11,9,0.000003,0.000003,0,0,0.000001,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,2,7,7,1,1,1,1,1,1,1,7,8,1,1,2,11,9,0
1,330,532,330,257,304,891,424,187,401,211,134,174,749,311,0.000269,0.0005,0.000286,0.000201,0.000272,0.000974,0.000421,1,1,1,1,1,1,1,330,532,330,257,304,891,424,0.000165,0.000269,0.000166,0.000131,0.000164,0.000483,0.000214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,436,253,175,219,792,367,1,1,1,1,1,1,1,330,532,330,257,304,891,424,1
1,1,0,0,3,4,0,1,1,0,0,3,4,0,1,0.000001,0,0,0.000003,0.000004,0,0.000001,1,0,0,1,1,0,1,1,0,0,3,4,0,1,0,0,0,0.000001,0.000002,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,3,4,0,1,1,0,0,1,1,0,1,1,0,0,3,4,0,1,0
1,398,423,424,621,476,528,478,302,320,326,508,393,416,384,0.000433,0.00046,0.000436,0.000644,0.000503,0.000549,0.000514,1,1,1,1,1,1,1,398,423,424,621,476,528,478,0.000215,0.000229,0.000214,0.000308,0.000237,0.000264,0.000243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,349,374,380,568,441,477,435,1,1,1,1,1,1,1,398,423,424,621,476,528,478,1
1,258,512,527,604,665,721,850,142,339,270,293,259,278,305,0.000243,0.000482,0.000446,0.000518,0.000598,0.000651,0.000797,1,1,1,1,1,1,1,258,512,527,604,665,721,850,0.000136,0.00025,0.000252,0.000285,0.000318,0.000351,0.000431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,455,433,503,563,601,692,1,1,1,1,1,1,1,258,512,527,604,665,721,850,1
1,2,2,2,1,0,7,3,2,1,2,1,0,7,2,0.000002,0.000001,0.000003,0.000001,0,0.000007,0.000002,1,1,1,1,0,1,1,2,2,2,1,0,7,3,0.000001,0.000001,0.000001,0.000001,0,0.000003,0.000001,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,2,1,0,7,2,1,1,1,1,0,1,1,2,2,2,1,0,7,3,0
1,120,144,176,226,162,223,187,24,34,27,42,23,33,23,0.000189,0.000204,0.000243,0.000336,0.000245,0.000311,0.000266,1,1,0.99435,0.995595,1,1,1,125,148,180,230,196,227,187,0.000115,0.000128,0.000146,0.000183,0.000155,0.00018,0.000152,1,1,1,1,1,1,1,1.016667,1.020833,1.050847,1.044053,1.037037,1.008969,1,97,110,138,196,143,179,150,1.041667,1.027778,1.067797,1.057269,1.209877,1.017937,1,120,144,177,227,162,223,187,1
1,47,59,73,40,55,66,85,40,47,58,37,45,62,66,0.000064,0.000073,0.000089,0.000071,0.000095,0.000116,0.000151,1,1,1,1,1,1,1,48,64,82,40,57,67,90,0.000031,0.000035,0.000044,0.000031,0.000044,0.000051,0.000079,1,1,1,1,1,1,1,1.021277,1.084746,1.068493,1,1.018182,1.015152,1.058824,47,60,74,40,54,67,78,1.021277,1.084746,1.123288,1,1.036364,1.015152,1.058824,47,59,73,40,55,66,85,0
1,118,118,119,112,134,171,221,80,83,91,77,112,125,120,0.00012,0.000121,0.000139,0.000115,0.000151,0.00017,0.00018,1,0.983333,0.983471,0.99115,0.978102,0.982759,0.982222,134,132,142,129,180,201,252,0.000058,0.000056,0.000064,0.000058,0.000077,0.000085,0.000106,1,1,1,1,1,1,1,1.11017,1.066667,1.140496,1.106195,1.270073,1.212644,1.168889,116,116,127,105,150,170,183,1.135593,1.116667,1.206612,1.185841,1.343066,1.264368,1.182222,118,120,121,113,137,174,225,1
1,21,28,43,80,50,85,68,14,19,40,61,39,68,41,0.000023,0.00003,0.000054,0.000085,0.00005,0.000085,0.000063,1,1,1,1,1,1,1,21,28,43,80,50,85,68,0.000011,0.000017,0.000028,0.000043,0.000026,0.000042,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,25,42,75,45,80,61,1,1,1,1,1,1,1,21,28,43,80,50,85,68,0
1,1,2,0,1,0,3,1,1,1,0,1,0,0,1,0.000002,0.000003,0,0.000002,0,0.000002,0.000002,1,1,0,1,0,1,1,1,2,0,1,0,3,1,0.000001,0.000002,0,0.000001,0,0.000002,0.000001,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,2,0,1,0,1,1,1,1,0,1,0,1,1,1,2,0,1,0,3,1,0
1,9,41,36,27,39,27,98,6,19,23,12,25,16,91,0.000017,0.000068,0.000059,0.000041,0.000067,0.000043,0.000173,1,1,1,1,1,1,1,9,41,37,27,41,27,98,0.000008,0.000033,0.000029,0.000021,0.000033,0.000022,0.000087,1,1,1,1,1,1,1,1,1,1.027778,1,1.051282,1,1,9,40,36,25,40,25,93,1,1,1.027778,1,1.051282,1,1,9,41,36,27,39,27,98,0
1,498,585,423,459,689,473,1736,326,347,202,216,316,271,1052,0.001363,0.001594,0.001295,0.001199,0.001754,0.001265,0.001482,1,1,1,1,1,1,1,498,585,423,459,689,473,1736,0.00072,0.000853,0.000641,0.000741,0.001081,0.000697,0.000838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,448,514,377,349,529,400,1429,1,1,1,1,1,1,1,498,585,423,459,689,473,1736,1
1,3,5,1,8,7,5,9,2,5,0,7,2,4,9,0.000003,0.000006,0.000001,0.00001,0.000008,0.000009,0.000016,1,1,1,1,1,1,1,3,5,1,8,7,5,9,0.000001,0.000003,0.000001,0.000004,0.000004,0.000004,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,8,7,5,9,1,1,1,1,1,1,1,3,5,1,8,7,5,9,0
1,7,6,11,10,8,7,10,7,6,10,9,7,7,9,0.000007,0.000006,0.00001,0.000011,0.000008,0.000008,0.000011,1,1,1,1,1,1,1,7,6,11,10,8,7,10,0.000003,0.000003,0.000005,0.000005,0.000004,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,10,10,7,7,10,1,1,1,1,1,1,1,7,6,11,10,8,7,10,0
1,2,11,5,5,7,16,6,0,3,3,3,3,6,3,0.000002,0.00001,0.000005,0.000005,0.000006,0.000012,0.000006,1,1,1,1,1,1,1,2,11,5,5,7,16,6,0.000001,0.000005,0.000002,0.000002,0.000004,0.000008,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,5,5,5,11,6,1,1,1,1,1,1,1,2,11,5,5,7,16,6,0
1,36,29,8,15,28,47,36,10,5,3,11,7,13,8,0.000052,0.000026,0.000013,0.000025,0.000039,0.00007,0.000038,1,1,1,1,1,1,1,36,29,8,15,28,47,36,0.000029,0.000023,0.000007,0.000013,0.000022,0.000037,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,15,7,14,23,42,23,1,1,1,1,1,1,1,36,29,8,15,28,47,36,0
1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0.000003,0.000003,0.000004,0,0.000003,0.000003,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0.000001,0.000001,0.000002,0,0.000001,0.000001,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0
1,1534,328,271,936,744,1411,1391,453,89,78,208,118,251,338,0.003422,0.00095,0.000764,0.002268,0.002103,0.003319,0.003264,1,1,1,1,1,1,1,1534,328,271,936,744,1411,1391,0.002132,0.000462,0.000392,0.001364,0.001127,0.002279,0.002183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1128,311,251,731,612,966,984,1,1,1,1,1,1,1,1534,328,271,936,744,1411,1391,1
1,1,4,3,3,0,5,3,0,1,3,3,0,3,3,0.000002,0.000006,0.000006,0.000005,0,0.000008,0.00001,1,1,1,1,0,1,1,1,4,3,3,0,5,3,0.000001,0.000004,0.000003,0.000002,0,0.000004,0.000005,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,3,3,3,0,5,3,1,1,1,1,0,1,1,1,4,3,3,0,5,3,0
1,9,9,8,20,26,25,22,5,3,4,10,14,7,12,0.000008,0.000009,0.000008,0.000018,0.000021,0.000022,0.00002,1,1,1,1,0.962963,1,1,9,10,9,23,31,31,26,0.000004,0.000004,0.000004,0.00001,0.000014,0.000015,0.000012,1,1,1,1,1,1,1,1,1.111111,1.125,1.1,1.111111,1.12,1.090909,9,9,8,18,20,21,21,1,1.111111,1.125,1.15,1.222222,1.24,1.181818,9,9,8,20,27,25,22,0
1,4,15,4,7,16,13,6,2,12,3,6,12,12,6,0.000004,0.000014,0.000004,0.000006,0.000017,0.000013,0.000006,1,1,1,1,1,1,1,4,15,4,7,16,13,6,0.000002,0.000007,0.000002,0.000003,0.000008,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,4,6,16,13,6,1,1,1,1,1,1,1,4,15,4,7,16,13,6,0
1,8751,9732,14138,13928,7960,8891,18971,348,384,498,537,871,801,1965,0.006808,0.007113,0.00863,0.008349,0.008281,0.008463,0.004445,1,1,1,0.999928,1,1,1,8751,9732,14138,13929,7960,8891,18971,0.012652,0.014185,0.021422,0.022498,0.012494,0.013095,0.009155,1,1,1,1,1,1,1,1,1,1,1.000215,1,1,1,2237,2293,2512,2430,2497,2677,4286,1,1,1,1.000287,1,1,1,8751,9732,14138,13929,7960,8891,18971,1
1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0.000001,0,0,0.000001,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
1,122,117,165,222,203,229,189,88,83,103,139,140,156,95,0.000142,0.00012,0.000168,0.000214,0.000206,0.000245,0.000165,1,1,1,1,1,1,1,122,117,165,222,203,229,189,0.000066,0.000063,0.000083,0.00011,0.000101,0.000114,0.000096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,98,146,189,181,213,140,1,1,1,1,1,1,1,122,117,165,222,203,229,189,0
1,4,2,1,4,2,31,1,3,1,1,2,1,6,1,0.000004,0.000002,0.000001,0.000004,0.000002,0.000031,0.000001,1,1,1,1,1,1,1,4,2,1,4,2,32,1,0.000002,0.000001,0,0.000002,0.000001,0.000014,0,1,1,1,1,1,1,1,1,1,1,1,1,1.032258,1,4,2,1,4,2,31,1,1,1,1,1,1,1.032258,1,4,2,1,4,2,31,1,0
1,0,1,1,1,1,2,3,0,0,1,1,1,2,2,0,0.000001,0.000001,0.000001,0.000001,0.000002,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,2,3,0,0.000001,0.000001,0.000001,0,0.000001,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,0,1,1,1,1,1,1,0,1,1,1,1,2,3,0
1,3,1,0,1,1,4,0,3,1,0,1,1,4,0,0.000003,0.000001,0,0.000001,0.000001,0.000004,0,1,1,0,1,1,1,0,3,1,0,1,1,4,0,0.000001,0,0,0,0,0.000002,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,3,1,0,1,1,4,0,1,1,0,1,1,1,0,3,1,0,1,1,4,0,0
1,3,0,4,4,7,1,6,3,0,5,4,7,1,6,0.000005,0,0.000008,0.000007,0.000012,0.000002,0.000011,1,0,1,1,1,1,1,3,0,5,4,7,1,6,0.000002,0,0.000004,0.000003,0.000006,0.000001,0.000005,1,0,1,1,1,1,1,1,0,1.25,1,1,1,1,3,0,5,4,7,1,6,1,0,1.25,1,1,1,1,3,0,4,4,7,1,6,0
1,3,7,5,9,7,10,6,1,8,1,4,6,11,2,0.000007,0.00002,0.000005,0.000015,0.000011,0.000024,0.000007,1,1,1,1,1,1,0.857143,4,13,5,10,9,19,7,0.000003,0.00001,0.000004,0.000008,0.000007,0.000014,0.000006,1,1,1,1,1,1,1,1.333333,1.714286,1,1.111111,1.142857,1.8,1.142857,4,12,3,9,7,15,4,1.333333,1.857143,1,1.111111,1.285714,1.9,1.142857,3,7,5,9,7,10,7,0
1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0.000002,0,0,0,0,0,0.000005,1,0,0,0,0,0,1,3,0,0,0,0,0,4,0.000002,0,0,0,0,0,0.000003,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,3,3,0,0,0,0,0,4,1,0,0,0,0,0,1,0
1,529,482,458,294,301,541,505,466,412,382,251,253,449,406,0.000519,0.000489,0.000469,0.000326,0.00032,0.000533,0.000496,1,1,1,1,1,1,1,529,482,458,294,301,541,505,0.000247,0.000229,0.000221,0.000154,0.000152,0.000258,0.00024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,502,464,440,288,284,508,468,1,1,1,1,1,1,1,529,482,458,294,301,541,505,1
1,10,14,20,19,19,13,18,11,12,15,15,17,8,16,0.000023,0.000023,0.000033,0.000031,0.000039,0.000026,0.000031,1,1,1,1,1,1,1,14,15,20,19,22,14,19,0.000011,0.000012,0.000016,0.000016,0.00002,0.000013,0.000014,1,1,1,1,1,1,1,1.4,1.071429,1,1,1.105263,1.076923,1.055556,14,14,20,18,20,13,19,1.4,1.071429,1,1,1.157895,1.076923,1.055556,10,14,20,19,19,13,18,0
1,1,0,0,0,0,4,1,1,0,0,0,0,3,1,0.000001,0,0,0,0,0.000005,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,4,1,0.000001,0,0,0,0,0.000002,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,4,1,1,0,0,0,0,1,1,1,0,0,0,0,4,1,0
1,3,3,5,2,3,5,9,1,1,5,1,3,3,1,0.000003,0.000003,0.000005,0.000002,0.000003,0.000006,0.000007,1,1,1,1,1,1,1,3,3,5,2,3,5,9,0.000001,0.000001,0.000002,0.000001,0.000002,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,2,3,5,7,1,1,1,1,1,1,1,3,3,5,2,3,5,9,0
1,18,16,45,21,22,19,21,6,3,26,5,9,7,8,0.000028,0.000025,0.000078,0.000037,0.000042,0.000031,0.000043,1,1,1,1,1,1,0.954545,18,17,46,21,24,22,26,0.000014,0.000014,0.000038,0.000018,0.000021,0.000018,0.000021,1,1,1,1,1,1,1,1,1,1.022222,1,1.090909,1.105263,1.227273,17,15,45,20,23,18,25,1,1.0625,1.022222,1,1.090909,1.157895,1.227273,18,16,45,21,22,19,22,0
1,36,35,39,36,30,57,55,25,29,24,24,25,49,42,0.000065,0.000064,0.000074,0.000061,0.000064,0.000102,0.000098,0.972973,1,1,1,1,1,0.982143,45,47,43,37,46,69,74,0.000035,0.000038,0.000039,0.000032,0.000037,0.000054,0.000057,1,1,1,1,1,1,1,1.189189,1.142857,1.076923,1.027778,1.3,1.105263,1.107143,39,37,39,33,38,62,60,1.243243,1.342857,1.102564,1.027778,1.533333,1.210526,1.464286,37,35,39,36,30,57,56,0
1,36,14,13,14,8,34,27,20,6,8,8,3,18,19,0.000097,0.000037,0.000047,0.000052,0.00003,0.000101,0.000091,1,1,1,1,1,1,1,36,14,13,14,8,34,27,0.000055,0.000022,0.000021,0.000028,0.000014,0.000057,0.000044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,11,13,12,8,28,26,1,1,1,1,1,1,1,36,14,13,14,8,34,27,0
1,125,114,123,120,163,278,84,23,16,21,15,14,164,28,0.000194,0.000135,0.000189,0.000176,0.000218,0.000432,0.000134,1,0.991304,1,1,1,1,0.988235,134,119,125,120,166,292,92,0.00011,0.000101,0.000113,0.000105,0.000136,0.000227,0.000072,1,1,1,1,1,1,1,1.04,1.026087,1.00813,1,1.01227,1.046763,1.211765,113,76,99,94,126,264,81,1.072,1.043478,1.01626,1,1.018405,1.05036,1.258824,125,115,123,120,163,278,85,1
1,1,2,0,0,1,1,1,0,1,0,0,1,0,1,0.000002,0.000004,0,0,0.000002,0.000002,0.000002,1,1,0,0,1,1,1,1,2,0,0,1,1,1,0.000001,0.000002,0,0,0.000001,0.000001,0.000001,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,1,1,1,0
1,181,127,103,107,132,260,101,48,58,54,34,59,87,35,0.000275,0.000262,0.000242,0.000247,0.000313,0.000511,0.000215,1,1,1,1,1,1,1,181,127,103,107,132,260,101,0.000255,0.000184,0.00015,0.000162,0.000213,0.000408,0.000149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,86,78,72,91,154,68,1,1,1,1,1,1,1,181,127,103,107,132,260,101,1
1,10,5,8,10,9,16,58,4,0,2,6,4,8,42,0.000007,0.000005,0.000007,0.000014,0.000012,0.000021,0.000087,1,1,1,1,1,1,1,10,5,8,10,10,16,60,0.000005,0.000004,0.000006,0.000008,0.000009,0.000014,0.000046,1,1,1,1,1,1,1,1,1,1,1,1.111111,1,1.034483,6,3,4,8,6,11,50,1,1,1,1,1.111111,1,1.034483,10,5,8,10,9,16,58,0
1,2,0,1,1,0,6,2,1,0,1,2,0,2,2,0.000003,0,0.000002,0.000004,0,0.000005,0.000005,1,0,1,1,0,1,1,2,0,3,4,0,6,3,0.000002,0,0.000003,0.000003,0,0.000005,0.000002,1,0,1,1,0,1,1,1,0,1,2,0,1,1.5,2,0,1,2,0,3,3,1,0,3,4,0,1,1.5,2,0,1,1,0,6,2,0
1,1026,980,0,1506,1337,1649,1618,810,732,0,1052,1025,1088,1013,0.001542,0.00137,0,0.001914,0.001862,0.002208,0.002124,0.998055,0.997963,0,1,0.997761,0.999394,0.999382,1050,1000,0,1532,1363,1681,1642,0.000807,0.000759,0,0.001162,0.001051,0.00143,0.001349,1,1,0,1,1,1,1,1.022374,1.021385,0,1.0166,1.018657,1.013939,1.009265,936,852,0,1196,1148,1230,1206,1.023346,1.021385,0,1.017264,1.019403,1.019394,1.014824,1028,982,0,1506,1340,1650,1619,1
1,6,8,6,2,7,9,9,13,4,22,5,5,3,5,0.000024,0.000015,0.000047,0.000009,0.000017,0.000015,0.000014,1,1,1,0.666667,0.875,0.9,1,15,8,26,5,12,10,9,0.000012,0.000007,0.000023,0.000004,0.000009,0.000008,0.000007,1,1,1,1,1,1,1,2.333333,1,4.166667,6.666667,3.5,2.9,1,14,8,24,5,10,9,8,2.5,1,4.333333,7,3.875,3,1,6,8,6,3,8,10,9,0
1,1,3,2,1,2,3,3,1,3,2,1,2,2,3,0.000001,0.000003,0.000002,0.000001,0.000003,0.000004,0.00001,1,1,1,1,1,1,1,1,3,2,1,2,3,3,0.000001,0.000002,0.000001,0.000001,0.000001,0.000002,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,3,3,1,1,1,1,1,1,1,1,3,2,1,2,3,3,0
1,119,117,276,227,155,371,248,45,42,146,134,91,188,115,0.000111,0.000109,0.00027,0.000208,0.000152,0.000345,0.000209,0.991667,1,1,0.986957,0.981013,0.991979,1,123,131,286,260,199,398,272,0.000057,0.000061,0.000128,0.000112,0.000085,0.000171,0.000118,1,1,1,1,1,1,1,1.033333,1.051282,1.025362,1.082609,1.151899,1.082888,1.064516,100,97,257,209,156,357,211,1.116667,1.119658,1.036232,1.165217,1.316456,1.13369,1.096774,120,117,276,230,158,374,248,1
1,3,5,2,4,3,0,10,3,5,2,4,3,0,10,0.000005,0.000009,0.000003,0.000007,0.000005,0,0.000019,1,1,1,1,1,0,1,3,5,2,4,3,0,11,0.000003,0.000004,0.000002,0.000003,0.000002,0,0.00001,1,1,1,1,1,0,1,1,1,1,1,1,0,1.1,3,5,2,4,3,0,10,1,1,1,1,1,0,1.1,3,5,2,4,3,0,10,0
