I,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default_next_mo
1,100000,2,2,2,32,0,0,0,2,0,0,76112,77494,96445,92742,92644,95497,4500,25445,0,3500,6790,0,0
1,50000,1,3,1,49,0,0,0,2,0,0,10644,12163,14147,13626,15194,16929,2000,2500,0,2000,2000,2000,0
1,130000,2,3,1,44,0,0,0,0,0,0,122264,125756,129159,127727,130334,0,3541,3497,2875,2607,0,0,0
1,260000,2,2,1,43,-2,-2,-2,-2,-2,-2,690,2500,0,0,0,0,2500,0,0,0,0,0,0
1,80000,2,3,1,34,0,0,2,2,2,0,43321,47586,48525,49423,46132,47233,5000,2000,2000,0,2000,2000,1
1,320000,2,1,1,33,1,-2,-2,-1,-1,-1,0,0,0,1248,1479,0,0,0,1248,1479,0,0,0
1,210000,2,2,2,28,-2,-2,-2,-2,-2,-2,2316,2316,2836,2316,1446,131242,2316,2836,2316,1446,131242,5000,0
1,10000,2,2,2,28,0,0,0,0,0,-1,7797,8893,9665,9862,4854,1430,1228,1000,197,1597,1430,1184,0
1,230000,1,2,2,30,0,0,0,0,0,0,115141,101832,92396,84297,49681,46224,5028,5000,4000,2029,2000,2500,0
1,310000,2,1,1,45,0,0,0,0,0,0,91532,93351,96218,97722,101082,103202,3340,4370,4000,5000,3899,3761,0
1,50000,2,2,1,26,-1,-1,-1,-1,-1,-2,1902,782,0,4699,0,0,782,0,4699,0,0,0,0
1,260000,2,2,2,37,-1,-1,-1,-1,-1,-1,188,188,189,192,188,0,188,189,192,188,0,526,0
1,170000,2,2,1,37,0,0,0,0,0,0,166246,169163,136604,136607,133199,135242,6700,6800,4700,4700,5500,5000,0
1,180000,2,2,2,35,0,0,0,-2,-2,-2,119333,123150,0,0,0,0,6000,0,0,0,0,0,0
1,140000,1,1,2,32,-1,-1,2,2,2,-1,9556,6434,5413,5841,5215,8671,3000,0,5000,0,8671,7000,0
1,150000,2,2,2,37,0,0,0,0,0,0,86037,84679,82490,78890,75240,75639,5000,5000,4000,3500,3000,4000,0
1,500000,2,1,2,44,-2,-2,-2,-2,-2,-2,0,5218,3981,0,3672,7617,5218,3981,0,3672,7617,2691,0
1,150000,1,1,1,41,1,-2,-1,-1,-1,-2,-200,-200,1600,5431,0,0,0,1800,5431,0,0,0,0
1,180000,2,2,2,46,-2,-2,-2,-2,-2,-2,1905,2453,6997,3064,2158,9331,2453,6997,3064,2158,9331,0,0
1,180000,2,2,1,43,-1,-1,-1,-1,-1,0,7823,9549,1968,1800,8198,511,9549,1968,1800,8198,0,844,0
1,20000,1,2,2,26,-1,-1,-1,-1,-2,-1,1438,1261,451,-810,-420,1320,1261,451,0,780,2130,0,0
1,170000,2,3,2,53,0,0,0,0,0,0,161858,162402,159863,159700,77043,77047,5800,6500,5000,3000,3000,2500,0
1,90000,1,2,1,57,0,0,0,0,0,0,10635,10889,10953,11155,15210,19425,3007,3000,3000,5000,6000,8000,0
1,260000,1,2,1,63,-1,-1,-1,0,0,-1,3382,2403,1161,772,383,1661,2519,1201,1,1,1668,2507,0
1,30000,1,2,1,62,0,0,0,-2,-2,-2,11188,2990,0,0,0,0,1000,0,0,0,0,0,0
1,200000,1,1,1,67,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1,80000,2,3,1,26,0,0,0,2,0,0,69589,72802,77106,74420,76220,77877,5000,6100,0,3000,3000,3000,0
1,200000,1,1,2,34,-1,-1,-2,-2,-1,-1,3253,3969,-8,2315,4255,2010,4005,326,2323,4264,2028,1857,0
1,200000,2,3,1,51,1,-1,-1,-1,-1,-1,-186,846,1350,13524,570,2622,1032,1350,13534,570,2622,1050,0
1,160000,2,2,2,23,0,0,2,2,0,0,122339,137278,136572,95115,96847,101443,18518,3358,0,3200,8000,4366,0
1,260000,1,3,1,50,2,0,-1,0,-1,-1,655,1182,1076,696,1012,530,1076,1076,0,1012,530,696,1
1,240000,2,1,1,34,-2,-1,-1,-2,-2,-2,597,6449,626,626,626,626,6507,626,626,626,626,626,0
1,80000,1,1,2,23,0,0,0,-1,2,2,60130,59744,44031,48089,44789,30423,2550,1848,6084,38,4,70,0
1,100000,2,1,1,38,0,0,0,0,0,0,66762,68566,65132,48738,51020,51948,5000,2436,3000,3000,2000,3000,0
1,340000,2,3,2,27,1,2,0,0,0,0,29221,14802,153697,153381,143426,139945,12,145000,5055,5017,5059,7382,0
1,160000,2,2,2,30,-1,-1,-1,-1,-1,-1,584,4572,7379,669,21381,200,4572,7379,669,21581,0,1100,0
1,50000,1,2,1,42,0,0,0,0,0,0,44637,40976,40134,16764,15215,16733,1880,1299,3007,1450,3000,3000,0
1,500000,1,1,1,46,0,0,0,0,0,-1,53049,66623,70194,68618,67300,1825,16018,10000,4,333,1831,597,0
1,100000,2,1,2,28,0,0,0,2,0,0,10886,11697,14479,10775,10998,12655,1300,3005,0,700,2000,1500,0
1,50000,1,2,2,23,2,2,2,2,2,2,29509,30741,31438,31924,32566,33081,2000,1500,1300,1300,1200,1500,1
1,50000,1,2,1,46,0,0,-2,-2,-1,0,51400,0,0,0,50108,50765,0,0,0,50108,2363,390,0
1,50000,2,1,2,29,0,0,0,0,0,0,38242,28797,16068,16387,16882,17350,1799,2000,582,754,893,943,0
1,150000,1,1,2,41,-1,-1,-1,-1,-1,2,1464,2084,384,0,2344,822,2091,384,0,2344,0,472,1
1,230000,2,1,2,31,-2,-2,-2,-1,-1,-1,0,0,196,533,1238,957,0,196,533,1238,957,1187,0
1,100000,2,2,1,29,0,0,0,0,0,0,48065,49189,50746,51158,49226,51211,1900,2400,1800,1800,2800,2100,0
1,20000,1,3,2,24,2,0,0,0,0,0,11179,12188,12904,14217,14360,16140,1504,1220,1533,676,2177,559,1
1,130000,2,2,2,30,0,0,0,2,0,0,148234,144330,147035,136542,137586,141191,5200,11700,0,10000,12500,0,0
1,230000,2,1,1,38,-1,-1,0,0,0,0,2130,62469,62583,59047,52574,43723,62469,5000,2000,5000,5000,3000,0
1,70000,2,1,2,29,0,0,0,0,0,0,66648,66638,57404,33045,30137,21832,3000,5137,968,2500,6000,5000,0
1,180000,2,1,2,31,-1,-1,-1,-1,-1,-1,766,243,243,243,4889,243,243,243,243,4889,243,13868,0
1,50000,1,2,2,24,0,0,0,0,0,0,12236,13324,14403,15460,15804,16549,1300,1300,1300,600,1000,602,0
1,530000,2,2,1,44,0,0,0,0,0,0,562326,532374,537543,541019,468571,478034,20010,25022,21003,18003,20000,20004,1
1,50000,1,2,2,24,0,0,0,0,2,0,50140,15519,19520,21103,20101,20402,3000,5000,2300,0,1000,2000,0
1,500000,2,1,1,37,-1,-1,-1,-1,-1,0,6694,17470,15091,1587,61385,56252,17470,15091,1587,61385,0,56733,1
1,50000,1,2,2,29,-1,0,0,0,0,0,10498,8238,6411,5341,3483,4093,1345,1000,2000,1000,1000,2000,0
1,430000,2,1,2,34,0,0,0,0,0,0,35792,36894,44848,39219,32008,19397,2000,10002,2000,5000,2000,7027,0
1,70000,2,2,1,41,2,2,2,2,2,2,50241,51145,50022,53390,54579,55722,2000,0,4200,2200,2200,2200,1
1,10000,1,3,1,47,0,0,2,0,0,2,6817,9119,8826,8849,9567,9265,2588,0,318,862,0,502,1
1,360000,1,1,2,30,-2,-1,-1,-2,-2,-2,0,2500,0,0,0,0,2500,0,0,0,0,0,0
1,100000,2,1,1,32,2,0,0,0,0,2,98033,97995,98781,97946,101885,98015,4620,4700,3900,7900,0,7700,0
1,70000,1,3,3,61,3,2,2,0,0,0,8909,9812,9511,10828,11346,11589,1200,0,1482,1000,426,1000,0
1,240000,2,1,1,41,-1,-1,-1,-1,-1,-1,4420,16829,4745,2430,7792,33196,16920,4774,2442,7829,33361,1076,0
1,80000,2,2,2,27,0,0,0,0,0,0,79534,81391,77033,47413,48650,49841,3174,2308,3400,2000,2000,14410,0
1,90000,2,2,1,36,2,2,2,2,2,2,49295,50206,50781,51840,52607,53784,2000,1700,2200,1750,2200,2000,0
1,450000,1,3,1,42,2,0,0,0,0,0,152652,128708,100429,77069,63851,36877,7032,3003,10000,11000,3000,58000,1
1,210000,2,1,1,34,0,0,0,0,0,0,73329,74261,75602,76062,76287,76971,2700,3500,3300,3000,3000,3000,0
1,320000,2,1,2,44,-1,-1,-1,-1,-1,-1,29227,49177,143588,82261,44242,22999,49619,143588,82691,44242,24010,128424,0
1,160000,2,2,1,34,2,2,0,0,0,0,160285,156328,159322,124363,126802,129365,0,7661,4607,4602,4671,4780,0
1,320000,1,1,1,50,-2,-2,-2,-2,-2,-2,18831,1809,1294,2310,50720,51736,1809,2588,2310,50720,51736,0,0
1,80000,1,1,2,31,-1,-1,-1,-1,-1,-1,6887,171,1125,1613,0,4811,171,1125,1613,0,4811,0,0
1,30000,2,3,1,23,1,2,0,0,0,2,30380,25839,25963,27030,29079,29865,1,1433,1500,2500,1400,1400,1
1,100000,1,3,2,37,0,0,0,0,0,0,20116,19319,16356,10144,8095,10140,4000,2000,4000,3095,5140,4122,0
1,20000,1,1,2,25,0,0,0,0,0,0,17263,17581,19670,16730,18757,12875,4321,5200,350,4500,1000,4500,0
1,260000,2,2,2,30,0,0,0,0,0,0,19674,17810,19753,21550,21032,19979,2000,3000,3000,3000,3000,3000,0
1,230000,2,1,2,28,0,0,0,0,0,0,51545,42151,44532,42517,44087,40581,2000,3000,2000,2000,1242,2759,1
1,200000,2,3,2,25,-1,-1,-1,0,-1,-1,1676,3122,2991,390,1211,390,4595,2991,0,1211,390,1112,0
1,50000,2,2,2,43,-1,0,0,0,0,0,26342,27457,27381,17930,18128,18490,1547,1251,1200,600,627,759,0
1,500000,1,1,2,32,0,0,0,0,0,0,65736,65164,62901,49434,41254,28115,2425,2174,1605,890,995,681,0
1,60000,2,2,2,24,2,2,2,2,2,2,27583,26860,28601,29819,30192,31045,0,2500,2000,1000,1500,0,1
1,290000,1,3,1,53,0,0,0,0,0,0,271508,261713,267792,273208,277225,284010,11000,11800,11500,10000,11000,9000,0
1,170000,2,1,2,27,0,0,0,0,0,0,118801,108980,112125,109579,107030,101130,4000,5300,3800,3880,3500,3400,0
1,400000,1,1,2,37,-1,-1,-1,-1,-2,-1,385,12695,1290,0,0,3058,13032,1290,0,0,3058,3768,0
1,280000,2,2,1,43,2,-1,-1,-1,-1,-1,644,499,1641,5280,6913,-741,499,1641,5280,6915,0,0,0
1,200000,2,2,1,45,-2,-2,-2,-2,-2,-2,1182,0,198,3532,0,0,0,198,3532,0,0,0,0
1,50000,1,2,2,45,0,0,0,0,0,0,45911,47521,48599,7476,7792,4122,2350,2421,298,468,1649,1500,0
1,200000,2,1,2,25,0,0,0,0,0,0,190123,194059,194464,76223,77822,80598,8487,5105,3000,2828,4073,1794,0
1,20000,1,3,2,35,0,0,0,0,0,0,17365,19001,20269,18654,18914,20200,2618,2276,791,686,1600,0,0
1,50000,2,1,2,25,0,0,0,0,-1,0,16762,19126,13918,8239,6376,10077,4029,4031,3000,6376,5000,0,0
1,200000,1,1,2,28,-2,-2,-2,-2,-2,-2,972,-1,-1,299,299,293,0,0,300,300,294,0,0
1,200000,1,2,2,29,0,0,2,2,2,2,145090,151564,115836,122359,122588,119266,12000,0,10000,5000,0,6000,0
1,500000,2,1,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1,60000,2,3,1,41,0,0,0,0,0,0,55773,55953,55562,55063,54819,55195,2627,2700,2500,2300,3000,2500,0
1,240000,1,2,1,47,0,0,2,2,0,0,125055,133825,136232,132569,135007,34036,12400,6000,0,5806,2198,1207,0
1,20000,1,2,1,26,1,2,2,2,2,2,11338,10870,12380,11884,12894,12540,0,2000,0,1203,0,1700,0
1,30000,2,2,2,28,3,2,2,5,5,4,1200,1200,1200,1200,1200,600,0,0,0,0,0,0,1
1,120000,2,2,1,48,-1,-1,-1,-1,0,-1,626,0,1252,1252,1252,626,0,1252,1252,0,626,0,0
1,20000,2,3,3,27,0,0,2,2,-1,-1,17973,20482,19693,11932,1280,0,2800,0,239,3380,0,0,0
1,70000,1,2,1,26,0,0,0,0,0,0,66866,27072,26744,28087,27393,26646,2000,1396,3000,980,955,941,1
1,10000,2,3,1,52,-1,2,2,2,2,2,2465,3475,4366,4148,4579,4360,1200,1100,0,500,0,500,0
1,310000,2,3,1,31,0,0,0,0,0,0,214190,178194,140681,104855,77242,74165,9000,6005,5017,3000,4000,3000,0
1,100000,2,2,2,28,2,2,2,2,2,0,72464,70710,72432,74322,74496,76058,0,3462,3700,2000,2760,2776,1
1,100000,2,2,1,29,-1,-1,-2,-2,-2,-2,500,0,0,0,0,0,0,0,0,0,0,0,0
1,100000,1,3,1,54,0,0,0,0,5,4,37082,46041,59526,72823,71105,69424,10000,15000,15000,0,0,0,1
1,20000,2,2,1,50,2,-1,2,-1,-1,2,390,780,390,549,1320,780,780,0,549,1320,0,0,1
1,50000,2,2,2,31,0,0,0,0,2,2,10682,11694,12819,36424,37029,36303,1194,1319,23924,1500,0,1500,0
1,30000,2,2,1,33,0,0,0,0,0,0,11042,12051,13101,14413,14476,14792,1200,1250,1537,600,550,600,0
1,240000,2,2,2,26,0,0,0,0,0,0,138859,136521,135459,117308,107928,103799,5308,4915,4100,4000,4002,4000,1
1,280000,1,1,1,40,-1,-1,-1,-1,-1,-1,5310,2196,2928,9564,22017,5220,2196,2928,9564,22017,5220,1964,0
1,180000,2,2,1,46,0,0,0,0,0,0,171768,164274,165923,169038,172388,165165,7400,6100,6200,6543,6251,14614,0
1,70000,2,3,1,59,2,2,2,2,2,2,68766,70772,71622,68443,72210,70267,3700,2604,0,5001,9,2603,1
1,240000,1,2,1,37,1,2,0,0,0,0,211808,208892,213637,216754,219276,223920,2000,9600,8500,6500,6500,7520,0
1,190000,2,2,1,31,1,-1,-1,2,-1,-1,-92,465,3022,1397,1554,1561,2000,4000,0,1600,1600,1700,0
1,500000,2,1,2,38,0,0,0,0,0,0,74615,74399,68761,70260,70143,68506,4010,6720,5000,5000,4000,5000,0
1,360000,2,1,1,35,0,0,0,0,0,0,101953,125238,205209,125982,128161,136447,25238,4385,11939,5681,10447,8010,0
1,360000,2,1,1,50,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1,80000,1,1,2,26,2,3,2,2,2,2,61851,62271,63154,63519,64351,67122,2000,2500,2000,2000,4000,2700,1
1,50000,2,3,2,25,0,0,0,0,0,0,27232,26777,27129,26613,26057,25924,1439,1464,1401,908,935,924,0
1,20000,2,2,2,22,0,0,2,2,2,2,15189,17802,17219,18377,17941,19572,2869,0,1444,0,1933,0,1
1,20000,1,2,2,36,1,4,3,3,2,3,15557,15015,16079,15528,16477,15930,0,1600,0,1500,0,0,1
1,150000,2,2,2,27,-1,-1,-1,-1,-1,0,1745,3384,1555,2126,60092,59831,3384,1555,2126,60092,3000,3000,0
1,40000,2,2,1,37,2,2,2,2,2,0,25561,26343,25635,28100,27352,27862,1500,0,2900,0,1100,2400,1
1,200000,2,2,2,27,0,0,-1,-1,-2,-2,37076,18382,18834,0,0,0,5000,18834,60000,0,0,0,0
1,230000,2,2,1,44,-2,-2,-2,-2,-2,-2,5990,1677,2920,2683,1674,3273,1677,2920,2683,1674,3273,2749,0
1,330000,2,1,1,41,-1,-1,-2,-2,-2,-2,4122,0,0,0,0,0,0,0,0,0,0,0,0
1,80000,2,2,1,51,0,0,0,0,0,0,42731,23086,23661,24678,25766,26351,1365,1500,1412,1500,1000,1100,1
1,390000,2,1,2,29,-2,-2,-1,-1,-1,-1,0,0,1630,1871,2400,3480,0,1630,1871,2400,3480,1600,0
1,250000,1,3,2,45,-1,0,0,0,0,0,98015,100706,35960,26244,26690,31222,4541,1820,1500,1000,5000,3000,0
1,50000,1,1,2,25,0,0,0,0,0,-1,15639,10504,11824,13018,12303,18584,1200,1500,1500,281,18584,1000,0
1,80000,2,1,2,24,0,0,0,0,0,0,81111,67891,56993,42663,43136,43676,3000,7139,6000,1694,2000,3000,0
1,330000,1,1,1,54,-2,-2,-2,-2,-2,-2,0,41219,374,0,15900,8601,41219,374,0,15900,8601,38000,0
1,360000,1,1,2,36,0,0,0,0,0,-1,256324,246283,211725,49064,19272,18609,12009,9530,2116,9291,18718,19333,0
1,220000,1,1,1,34,-2,-2,-2,-2,-2,-2,6433,6286,4903,9078,3583,4682,6307,4927,9123,3587,4698,13774,0
1,30000,1,3,2,24,2,2,2,0,0,-2,28470,31407,30200,30000,0,0,3407,0,0,0,0,0,0
1,60000,1,2,1,43,0,0,0,0,0,-1,58777,40584,12617,22670,17701,950,5005,5000,10216,876,1252,0,0
1,310000,2,2,2,31,0,0,0,0,0,0,309080,314220,288581,294745,301286,306515,11900,12000,12500,12930,12000,13500,0
1,90000,2,1,2,27,0,0,0,0,0,0,85822,83206,74030,70198,71330,65479,3327,3471,3199,2964,2718,2087,0
1,200000,2,1,2,36,0,0,-2,-2,-2,-2,120869,0,0,0,0,0,0,0,0,0,0,0,0
1,450000,1,2,2,37,0,0,0,0,0,0,136655,146400,156049,164076,170885,177483,13492,13641,12168,9650,9650,9650,0
1,70000,2,2,1,29,0,0,0,0,0,-2,11502,11009,13997,6832,0,0,2000,4037,2000,0,0,0,0
1,100000,2,1,1,39,2,2,2,2,2,2,97284,99542,99898,99786,97670,100959,4700,2950,3100,5,6170,7,1
1,110000,1,2,1,34,1,2,3,2,0,0,53524,58646,57156,54984,57437,59204,6600,0,0,4000,3500,2200,1
1,50000,2,2,1,26,0,0,0,0,0,0,50905,49796,50783,49776,50937,49956,2200,2100,2000,2000,2000,2300,0
1,80000,2,1,2,24,2,0,0,0,0,0,79434,80246,80167,60201,47850,48698,3100,2650,2065,1850,1756,2100,1
1,360000,2,1,1,36,-2,-2,-2,-2,-2,-2,13686,1992,604,0,3960,0,1992,604,0,3960,0,2313,0
1,290000,1,2,1,30,-1,-1,-1,0,0,0,8452,7718,237648,236463,146420,148600,7728,237648,8900,5300,5541,4700,0
1,50000,1,3,1,48,0,0,0,0,0,0,11839,13240,14015,14293,14763,14968,1600,1300,511,700,600,800,1
1,500000,2,2,1,39,0,0,0,0,0,0,146700,126765,107965,89339,67854,54918,4585,3789,3942,2433,10000,762,0
1,20000,1,2,2,46,0,0,0,0,2,0,11027,12038,13064,14888,14352,14652,1199,1225,2049,0,531,537,0
1,90000,2,2,1,35,0,0,0,0,0,2,72112,73854,75526,77317,85852,88290,3500,3500,3652,10000,4000,0,0
1,180000,2,1,2,42,2,2,2,2,2,2,130304,140191,142477,141674,146312,149133,13600,6000,3000,8500,5300,300,1
1,300000,2,2,1,34,0,0,0,0,0,0,86116,83724,80721,79939,58586,14570,3894,2783,3575,1605,1520,0,0
1,80000,1,3,1,43,0,0,-1,-1,-1,-1,231550,223337,206390,0,1257,33592,5067,12290,0,1257,35238,1145,0
1,80000,2,2,2,32,0,0,0,0,0,0,50189,57701,66736,74626,74092,59274,10000,10000,10104,5000,5000,5000,0
1,200000,1,2,1,38,0,0,0,0,0,0,8565,86497,138640,75983,44160,34671,85000,60000,3500,2000,2000,2000,0
1,310000,1,3,2,34,0,0,0,0,0,0,263685,190484,178753,166942,140659,145379,8000,6650,6000,6000,7000,6000,0
1,10000,2,2,2,22,-1,-1,-1,-1,-1,-1,528,0,264,264,264,264,0,264,264,264,264,1056,1
1,490000,1,1,1,43,2,-1,-1,-2,-1,-1,3956,3081,0,0,2236,3052,3081,0,0,2236,3052,3159,1
1,260000,1,1,2,30,-2,-2,-2,-2,-2,-2,2322,1233,3302,6592,5008,3386,1233,3302,6592,5008,3386,2547,0
1,160000,2,2,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50000,2,3,2,25,0,0,0,0,-2,-2,8298,5841,3750,0,0,0,1250,1000,0,0,0,40277,0
1,50000,2,2,1,34,-2,-1,0,0,0,0,50680,50655,50710,50503,40140,-21364,50702,2033,1776,2000,29000,59901,0
1,100000,2,1,2,33,-2,-2,-2,-2,-2,-2,3417,7366,12146,752,5931,7855,7400,12146,752,5931,7855,3966,0
1,50000,1,2,2,27,0,0,0,0,0,0,17831,18139,18777,19662,19348,19355,1295,1323,1598,674,690,855,0
1,210000,2,2,1,46,-1,-1,-1,0,-1,-1,3095,2768,5536,2768,1075,2006,2768,5536,0,1075,2006,1344,1
1,100000,2,2,2,24,1,-1,-1,-2,-2,-1,0,670,0,0,0,150,670,0,0,0,150,477,1
1,60000,1,2,1,51,0,0,0,0,0,0,60114,54902,46956,40671,38188,38652,1902,1650,3200,1500,1500,1500,0
1,180000,2,1,2,34,0,0,0,0,0,0,43374,38842,37895,36002,31173,30832,2100,2000,5000,1500,1500,1500,0
1,20000,1,2,2,21,0,0,0,-2,-2,-2,19030,19783,0,0,0,0,1500,0,0,0,0,0,0
1,90000,2,2,1,34,1,2,2,-1,-1,-1,8021,7780,0,9281,0,340,77,0,9281,0,340,0,0
1,180000,2,1,2,25,-1,-1,-1,0,0,-1,23890,2181,21073,12159,8418,6896,2181,21100,0,0,6896,0,0
1,170000,2,3,1,44,0,0,0,0,0,-1,150692,152861,156393,147611,28697,107142,6936,8266,5792,662,108927,4154,0
1,300000,2,2,2,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,250000,1,3,1,47,-1,-1,-1,-1,-1,-1,1170,1863,3100,2560,2580,3699,1863,3112,2950,2580,3699,0,0
1,310000,1,1,2,44,1,-1,-1,-2,-2,-2,-42,7281,0,0,0,0,7323,0,0,0,0,0,0
1,220000,1,1,1,47,2,2,2,0,0,0,165665,163494,162360,134989,124915,84959,2008,6000,6000,4000,2852,9000,1
1,160000,2,3,1,31,-2,-2,-2,-2,-2,-2,207,565,1990,0,0,0,565,2009,0,0,0,0,1
1,250000,2,1,1,43,-2,-2,-2,-2,-2,-2,331,0,0,0,0,0,0,0,0,0,0,0,0
1,390000,2,1,2,45,2,2,2,-1,2,2,834,155,-1690,4240,3346,2698,1,1693,6940,7,1230,3,0
1,320000,2,1,1,41,0,0,0,0,0,0,95155,97797,99672,101953,102284,104090,4400,4520,5050,3590,3700,3750,0
1,240000,1,2,1,34,0,0,0,0,0,0,225709,228893,232706,187325,129889,123680,8544,9257,8583,4292,5133,4257,0
1,30000,2,3,1,67,1,2,0,0,0,0,30734,28092,29112,29555,28536,29252,0,1800,1200,1083,1200,1250,0
1,150000,2,2,2,27,0,0,0,0,0,0,143596,147891,147248,139846,142808,150770,6241,5000,4400,4500,9600,0,0
1,20000,1,2,1,46,0,0,3,2,0,0,8168,12309,11834,11180,780,1170,4600,0,0,0,0,930,1
1,170000,2,2,1,38,0,0,0,0,0,0,146518,142954,134372,84558,86538,88299,7031,6026,3200,3500,3200,4000,0
1,80000,1,2,1,49,0,0,0,0,-1,-1,5885,7001,8632,10316,316,2523,2000,2000,2000,316,2523,316,0
1,360000,2,3,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1,160000,2,2,2,37,2,2,2,2,2,2,144255,147333,143786,151842,147962,156921,6900,200,12000,0,11500,5811,0
1,20000,1,2,2,24,1,2,2,0,0,2,7733,8754,8469,9481,10324,10017,1300,0,1157,1000,0,1210,0
1,130000,1,2,2,33,2,2,-1,-1,-2,-2,2183,2000,700,0,0,0,13,700,0,0,0,0,0
1,100000,1,1,1,60,0,0,0,0,0,0,101761,101801,101863,101729,98103,99521,3856,3919,3986,3865,3760,3863,1
1,430000,1,2,2,29,-2,-2,-2,-2,-2,-2,1442,3058,0,980,0,0,3058,0,980,0,0,1030,0
1,140000,2,1,1,40,1,-1,-1,-1,-1,-1,0,1220,0,584,0,190,1220,0,584,0,190,0,0
1,450000,1,3,1,39,0,0,0,-1,-1,0,28499,13119,9983,4904,45338,51646,1214,3109,4904,45338,7570,11729,0
1,20000,1,2,2,35,1,2,2,2,2,2,15668,15119,17976,19088,18500,20712,0,3108,1700,0,3500,0,1
1,340000,2,2,1,30,0,0,0,0,0,0,338624,338272,339191,325675,285417,284834,15000,15000,15000,15000,12000,12500,1
1,160000,1,2,2,28,-1,2,2,-2,-1,-1,530,530,-102,-418,-418,1647,0,102,316,123,2847,2,0
1,120000,2,3,2,46,0,0,0,0,0,0,116697,108828,101417,89852,91503,89571,4200,4715,3200,3010,3772,3464,0
1,320000,1,1,2,30,0,0,0,0,0,0,95526,97737,101151,104203,108867,40411,5000,5000,5000,5364,5010,5013,0
1,60000,2,2,1,31,0,0,2,2,2,2,37549,40603,39676,42407,41428,45576,4000,0,3700,0,5000,2000,1
1,20000,1,1,1,24,-1,-1,-1,-1,-1,-1,625,702,316,316,316,316,709,316,316,316,316,316,1
1,70000,2,2,2,23,0,0,0,0,0,0,32244,33549,34308,35638,36046,36958,1841,1600,1900,1300,1489,1800,0
1,50000,2,2,2,31,1,-2,-1,-1,-1,2,0,0,190,0,36059,32851,0,190,0,36059,0,2420,0
1,370000,1,2,2,28,0,0,0,0,0,0,261021,265512,269491,223905,226566,226817,10001,10000,10000,8207,7641,7521,0
1,160000,2,2,1,35,-1,-1,-2,-2,-1,-1,549,0,0,0,1893,0,0,0,0,1893,0,177,0
1,50000,1,2,2,25,0,0,-1,0,0,-1,27206,0,14805,14699,14999,497,0,14805,294,300,498,1003,0
1,360000,1,1,1,51,0,0,0,0,0,0,346225,353200,337593,341528,350949,355869,14562,13806,12303,15005,13729,7700,1
1,30000,2,3,2,22,0,0,0,0,0,0,28579,26683,25591,16337,19690,19986,2006,2041,2001,4004,2006,2000,0
1,10000,1,2,2,32,0,0,0,0,2,0,7231,7497,9355,9594,8535,8713,1142,2000,758,0,313,1000,0
1,100000,2,1,1,42,2,2,2,2,2,2,46195,47166,46112,48925,49794,50823,2000,0,3900,1800,2000,2000,1
1,300000,2,2,1,33,0,0,0,0,0,0,62951,64491,65692,64969,67771,66428,4007,5000,5000,6000,6000,6000,0
1,130000,2,1,2,26,-2,-2,-2,-1,-1,-2,0,365,894,6006,1385,1666,365,894,6006,1385,1666,0,0
1,600000,2,2,1,46,-2,-2,-2,-2,-2,-2,2585,1649,3474,1952,2182,2305,1652,3480,1957,2186,2310,7511,0
1,80000,1,1,2,24,-1,0,-1,2,-1,0,2130,3100,173,173,3435,11962,1010,173,0,3438,10004,5500,0
1,280000,2,1,1,37,-1,-1,-1,-1,-1,-1,3915,6686,3719,11013,21011,29459,6691,85,11045,21012,29460,10284,0
1,110000,1,1,2,29,-1,-1,0,0,0,0,750,71015,72517,72537,55600,72442,71022,5000,5000,5000,22000,5000,0
1,360000,2,2,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
1,100000,2,2,1,41,0,0,0,0,0,2,76828,77371,85154,84914,83097,1308,4000,10200,2100,2850,0,72375,0
1,420000,2,3,1,39,-2,-2,-2,-2,-2,-2,2476,3570,11343,5216,23001,2439,3634,11353,5255,23001,2439,0,0
1,50000,2,3,1,29,0,0,0,0,0,0,45561,47322,49054,7378,8103,8963,2500,3125,417,1000,1000,500,0
1,320000,2,1,2,34,-2,-2,-2,-2,-2,-2,-532,-532,-528,-1336,-1336,-1336,0,4,0,0,0,0,0
1,250000,1,1,1,46,-2,-2,-2,-2,-2,-2,0,0,500,0,0,0,0,500,0,0,0,0,1
1,20000,1,2,2,24,0,0,2,0,0,0,15703,19775,19096,19612,20164,19771,4663,0,1000,1000,5000,0,0
1,210000,1,2,2,26,0,0,0,0,0,0,186109,168198,97223,202134,102844,39995,5929,3272,4362,5040,3195,105,0
