I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,16,9,9,5,6,12,17,8,2,3,3,3,6,11,0.000019,0.000015,0.000014,0.00001,0.000011,0.000017,0.000027,1,1,1,1,1,1,1,17,9,9,5,6,12,21,0.000013,0.000008,0.000007,0.000005,0.000005,0.00001,0.000016,1,1,1,1,1,1,1,1.0625,1,1,1,1,1,1.176471,11,8,8,5,6,10,16,1.0625,1,1,1,1,1,1.235294,16,9,9,5,6,12,17,0
1,90,48,74,176,92,137,145,36,18,19,41,36,58,62,0.000154,0.00008,0.000117,0.000236,0.00013,0.00021,0.000223,1,1,1,1,1,1,1,96,57,75,176,95,152,148,0.000086,0.000051,0.00006,0.000136,0.000072,0.000116,0.000116,1,1,1,1,1,1,1,1.055556,1.0625,1.013514,1,1.021739,1.036496,1.02069,81,41,66,136,76,123,127,1.066667,1.1875,1.013514,1,1.032609,1.109489,1.02069,90,48,74,176,92,137,145,0
1,4,2,2,1,4,127,29,6,2,3,1,5,121,28,0.00001,0.000004,0.000006,0.000002,0.000009,0.000216,0.00005,1,1,1,1,1,1,1,6,2,3,1,5,130,29,0.000005,0.000002,0.000003,0.000001,0.000004,0.000103,0.000023,1,1,1,1,1,1,1,1.5,1,1.5,1,1.25,1.023622,1,6,2,3,1,5,126,29,1.5,1,1.5,1,1.25,1.023622,1,4,2,2,1,4,127,29,0
1,39,90,36,122,162,95,122,26,41,23,97,104,57,71,0.000142,0.000221,0.000126,0.000421,0.000481,0.000327,0.000381,1,1,1,1,1,1,1,39,90,36,122,162,95,122,0.000079,0.000158,0.00006,0.000201,0.000264,0.000156,0.000205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,59,35,120,138,90,100,1,1,1,1,1,1,1,39,90,36,122,162,95,122,0
1,6,7,6,2,2,6,31,6,5,4,1,2,6,40,0.00001,0.000013,0.000011,0.000004,0.000003,0.000012,0.00007,1,1,1,1,1,1,1,6,8,7,2,2,7,44,0.000005,0.000006,0.000006,0.000002,0.000002,0.000005,0.000034,1,1,1,1,1,1,1,1,1.142857,1.166667,1,1,1.166667,1.387097,6,8,6,2,2,7,41,1,1.142857,1.166667,1,1,1.166667,1.419355,6,7,6,2,2,6,31,0
1,244,173,256,154,316,216,277,152,116,166,91,217,128,153,0.000696,0.000485,0.000673,0.000394,0.000828,0.000555,0.000739,1,1,1,1,1,1,1,244,173,256,154,316,216,277,0.000385,0.000249,0.000356,0.000217,0.000457,0.000315,0.00042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,153,222,129,272,179,215,1,1,1,1,1,1,1,244,173,256,154,316,216,277,1
1,1124,1049,1392,1542,1591,1586,1616,336,212,313,591,590,493,492,0.000859,0.000743,0.000813,0.001104,0.001229,0.001202,0.001291,0.997338,0.997148,0.997849,0.997413,0.996243,0.99937,0.998764,1156,1063,1417,1566,1606,1592,1624,0.000498,0.000445,0.000593,0.000654,0.000673,0.000717,0.000712,1,1,1,1,1,1,1,1.066548,1.063688,1.055197,1.069211,1.151534,1.042848,1.148331,869,778,852,1140,1238,1128,1231,1.150843,1.156844,1.132617,1.14295,1.235441,1.117832,1.232386,1127,1052,1395,1546,1597,1587,1618,1
1,1,4,4,9,13,9,8,1,5,4,7,9,10,8,0.000001,0.000006,0.000004,0.000008,0.000011,0.00001,0.00001,1,1,1,1,1,1,1,1,19,4,9,14,12,10,0,0.000009,0.000002,0.000004,0.000006,0.000005,0.000004,1,1,1,1,1,1,1,1,1.5,1,1,1.076923,1.222222,1.25,1,6,4,8,12,11,10,1,4.75,1,1,1.076923,1.333333,1.25,1,4,4,9,13,9,8,0
1,1,0,4,1,2,4,2,1,0,3,0,2,2,2,0.000001,0,0.000004,0.000001,0.000002,0.000004,0.000002,1,0,1,1,1,1,1,1,0,4,1,2,4,2,0,0,0.000002,0,0.000001,0.000002,0.000001,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,4,1,2,4,2,1,0,1,1,1,1,1,1,0,4,1,2,4,2,0
1,21,19,9,15,15,15,201,21,8,11,13,10,15,191,0.000056,0.000031,0.000021,0.000027,0.000027,0.000026,0.000322,1,1,1,0.9375,1,1,1,32,19,13,18,15,15,202,0.000027,0.000016,0.00001,0.000014,0.000013,0.000012,0.000153,1,1,1,1,1,1,1,1.47619,1,1.444444,1.4375,1,1,1.004975,31,17,13,16,15,15,200,1.52381,1,1.444444,1.4375,1,1,1.004975,21,19,9,16,15,15,201,1
1,612,729,862,987,1164,896,859,177,178,194,255,286,226,261,0.000555,0.000599,0.000711,0.000821,0.000908,0.000843,0.000799,1,1,1,1,1,1,1,612,729,862,987,1164,896,859,0.000295,0.000339,0.000394,0.000447,0.000521,0.000421,0.0004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,509,572,685,794,872,753,723,1,1,1,1,1,1,1,612,729,862,987,1164,896,859,1
1,42,27,23,41,266,92,319,21,22,18,30,236,51,122,0.000074,0.000056,0.000048,0.000074,0.000489,0.000164,0.000491,1,0.9,1,1,1,0.968421,1,46,36,54,60,344,106,334,0.000041,0.000031,0.000043,0.000047,0.000261,0.000084,0.000271,1,1,1,1,1,1,1,1.071429,1.2,1.391304,1.121951,1.18797,1.2,1.037618,38,30,28,44,301,98,285,1.095238,1.333333,2.347826,1.463415,1.293233,1.242105,1.047022,42,30,23,41,266,95,319,0
1,20,7,12,4,10,15,18,17,6,12,4,9,9,14,0.000022,0.000008,0.000014,0.000005,0.000013,0.000015,0.000019,1,1,1,1,1,1,1,20,7,12,4,10,15,18,0.00001,0.000003,0.000006,0.000002,0.000006,0.000008,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,7,12,4,10,12,16,1,1,1,1,1,1,1,20,7,12,4,10,15,18,0
1,2,6,1,3,9,8,1,4,4,1,3,8,8,1,0.000008,0.000011,0.000002,0.000005,0.000016,0.000014,0.000002,1,1,1,1,1,1,1,4,6,1,3,9,8,1,0.000004,0.000005,0.000001,0.000002,0.000007,0.000006,0.000001,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,6,1,3,9,8,1,2,1,1,1,1,1,1,2,6,1,3,9,8,1,0
1,482,184,185,709,608,577,470,160,52,68,271,181,216,189,0.000404,0.000162,0.000182,0.000584,0.000469,0.000475,0.000406,1,1,1,1,1,1,1,482,184,185,709,608,577,470,0.000233,0.000096,0.000093,0.000338,0.000289,0.000274,0.000223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,379,143,162,557,443,454,396,1,1,1,1,1,1,1,482,184,185,709,608,577,470,1
1,3,4,1,6,20,4,2,3,3,1,5,17,4,2,0.000005,0.000007,0.000002,0.000011,0.000032,0.000006,0.000003,1,1,1,1,1,1,1,3,4,1,6,22,4,2,0.000002,0.000003,0.000001,0.000005,0.000017,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,6,20,4,2,1,1,1,1,1.1,1,1,3,4,1,6,20,4,2,0
1,118,131,153,183,147,550,585,85,94,113,123,103,156,128,0.000118,0.000159,0.000148,0.00017,0.000132,0.000348,0.000334,0.991597,1,0.987097,1,1,1,1,122,141,165,191,150,566,590,0.000057,0.000076,0.000071,0.00008,0.000063,0.000236,0.000247,1,1,1,1,1,1,1,1.033613,1.053435,1.077419,1.032787,1.020408,1.018182,1.006838,110,129,150,178,138,359,336,1.042017,1.076336,1.090323,1.043716,1.020408,1.029091,1.008547,119,131,155,183,147,550,585,1
1,1,3,2,1,2,2,3,1,2,2,0,1,0,5,0.000001,0.000003,0.000002,0.000001,0.000002,0.000001,0.000005,1,1,1,1,1,1,1,1,3,2,1,2,2,5,0,0.000001,0.000001,0,0.000001,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1.666667,1,3,2,1,2,1,5,1,1,1,1,1,1,1.666667,1,3,2,1,2,2,3,0
1,8,9,6,11,7,11,15,7,5,6,2,4,7,3,0.00001,0.000013,0.000009,0.000012,0.000007,0.000012,0.000014,1,0.9,1,1,1,1,1,10,17,22,11,11,12,15,0.000005,0.000007,0.00001,0.000005,0.000005,0.000005,0.000006,1,1,1,1,1,1,1,1.25,1.5,1.5,1,1.285714,1.090909,1,10,13,9,11,7,12,15,1.25,1.9,3.666667,1,1.571429,1.090909,1,8,10,6,11,7,11,15,0
1,2,1,9,0,7,1,6,2,1,6,0,7,1,5,0.000002,0.000001,0.00001,0,0.000007,0.000001,0.000006,1,1,1,0,1,1,1,2,1,9,0,7,1,6,0.000001,0.000001,0.000004,0,0.000003,0,0.000003,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,1,9,0,7,1,6,1,1,1,0,1,1,1,2,1,9,0,7,1,6,0
1,3,1,6,6,2,1,7,3,1,4,3,1,1,6,0.000003,0.000001,0.000006,0.000006,0.000002,0.000001,0.000007,1,1,1,1,1,1,1,3,1,6,6,2,1,7,0.000001,0,0.000003,0.000003,0.000001,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,6,6,2,1,7,1,1,1,1,1,1,1,3,1,6,6,2,1,7,0
1,28,52,36,54,55,63,47,16,26,28,23,22,20,26,0.000026,0.000042,0.000037,0.000048,0.000044,0.000037,0.000035,1,1,1,1,1,1,1,28,52,36,54,55,63,47,0.000015,0.000027,0.000018,0.000026,0.000026,0.00003,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,37,33,47,42,36,33,1,1,1,1,1,1,1,28,52,36,54,55,63,47,0
1,107,165,129,173,270,154,196,70,103,88,106,190,89,109,0.000111,0.000154,0.000129,0.000162,0.000294,0.00017,0.000208,1,1,1,1,1,1,1,107,165,129,173,270,154,196,0.000054,0.00008,0.000062,0.000081,0.000144,0.000084,0.000101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,147,124,156,256,144,182,1,1,1,1,1,1,1,107,165,129,173,270,154,196,1
1,1611,1717,1596,1499,2035,2301,1987,664,784,699,669,831,739,677,0.00144,0.001538,0.001384,0.001339,0.001638,0.001793,0.001722,0.99938,1,1,0.999333,1,1,1,1612,1717,1596,1500,2035,2301,1987,0.000778,0.000798,0.00073,0.00068,0.000911,0.001082,0.000926,1,1,1,1,1,1,1,1.00062,1,1,1.000667,1,1,1,1321,1468,1334,1296,1572,1601,1559,1.00062,1,1,1.000667,1,1,1,1612,1717,1596,1500,2035,2301,1987,1
1,0,2,0,0,0,2,1,0,2,0,0,0,1,1,0,0.000002,0,0,0,0.000002,0.000001,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0
1,2,3,3,7,4,3,2,2,2,2,6,1,1,2,0.000004,0.000005,0.000005,0.000012,0.000007,0.000005,0.000004,1,1,1,1,1,0.75,1,2,3,3,7,4,4,2,0.000002,0.000002,0.000002,0.000006,0.000003,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1.25,1,2,3,3,7,4,3,2,1,1,1,1,1,1.25,1,2,3,3,7,4,4,2,0
1,110,60,130,84,85,141,99,52,40,87,46,63,92,73,0.000079,0.000067,0.000128,0.000075,0.000088,0.000132,0.000101,1,1,1,1,1,1,1,110,60,130,84,85,141,99,0.000056,0.000032,0.000071,0.000042,0.000042,0.00007,0.000049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,54,104,65,78,116,88,1,1,1,1,1,1,1,110,60,130,84,85,141,99,0
1,9,9,15,26,10,1,5,8,6,11,12,8,0,4,0.000009,0.000009,0.000015,0.000018,0.00001,0.000001,0.000005,1,1,1,1,1,1,1,9,9,15,26,10,1,5,0.000004,0.000004,0.000008,0.000013,0.000005,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,14,16,10,1,5,1,1,1,1,1,1,1,9,9,15,26,10,1,5,0
1,1336,1905,1713,1465,1318,3193,3688,337,295,339,432,425,1500,1662,0.003164,0.004405,0.003955,0.003615,0.003165,0.002537,0.002846,1,1,1,1,1,1,1,1336,1905,1713,1465,1318,3193,3688,0.001947,0.002887,0.002767,0.002299,0.001941,0.001541,0.001743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1020,1282,1151,1090,1001,2446,2691,1,1,1,1,1,1,1,1336,1905,1713,1465,1318,3193,3688,1
1,523,390,427,301,307,532,472,341,239,261,197,177,320,281,0.000483,0.00037,0.000426,0.00032,0.0003,0.000491,0.000445,1,1,1,1,1,1,1,523,390,427,301,307,532,472,0.000246,0.000186,0.000208,0.000153,0.000154,0.000253,0.000223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,469,348,393,278,264,460,423,1,1,1,1,1,1,1,523,390,427,301,307,532,472,1
1,96,73,130,91,104,94,116,65,53,71,52,70,73,75,0.0001,0.000085,0.000114,0.000089,0.000107,0.000097,0.000125,0.989691,0.986486,0.984848,0.98913,0.962963,0.989474,1,132,85,196,152,168,103,157,0.000059,0.000038,0.000084,0.000064,0.000071,0.000045,0.000068,1,1,1,1,1,1,1,1.185567,1.094595,1.257576,1.228261,1.25,1.063158,1.189655,92,78,113,89,109,97,122,1.371134,1.162162,1.515152,1.717391,1.685185,1.105263,1.353448,97,74,132,92,108,95,116,1
1,45,35,37,45,51,68,54,44,29,30,36,38,48,48,0.000088,0.000064,0.000079,0.000099,0.000087,0.000115,0.000105,1,1,1,1,1,1,0.981818,61,41,41,53,59,79,65,0.000048,0.000034,0.000038,0.00005,0.000045,0.000063,0.000052,1,1,1,1,1,1,1,1.222222,1.085714,1.108108,1.088889,1.098039,1.058824,1.163636,53,37,41,49,53,66,61,1.355556,1.171429,1.108108,1.177778,1.156863,1.161765,1.2,45,35,37,45,51,68,55,0
1,14,12,23,26,34,31,11,8,9,21,12,16,20,8,0.000014,0.000011,0.000024,0.000022,0.000023,0.000024,0.000011,1,1,1,1,1,1,1,14,12,23,26,34,31,11,0.000008,0.000006,0.000011,0.000012,0.000016,0.000015,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,10,23,21,22,23,10,1,1,1,1,1,1,1,14,12,23,26,34,31,11,0
1,32,22,38,18,47,58,19,24,19,33,15,36,54,16,0.000034,0.000025,0.000042,0.000019,0.000048,0.00006,0.00002,1,1,1,1,1,1,1,32,22,38,18,47,58,19,0.000018,0.000011,0.000019,0.000009,0.000022,0.000027,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,22,38,18,46,58,19,1,1,1,1,1,1,1,32,22,38,18,47,58,19,0
1,18,8,17,7,47,5,14,14,6,16,7,17,4,13,0.000019,0.000009,0.000018,0.000007,0.000045,0.000005,0.000014,1,1,1,1,1,1,1,18,8,17,7,52,5,14,0.000008,0.000004,0.000008,0.000003,0.000023,0.000002,0.000006,1,1,1,1,1,1,1,1,1,1,1,1.021277,1,1,18,8,17,7,45,5,14,1,1,1,1,1.106383,1,1,18,8,17,7,47,5,14,0
1,0,1,1,0,0,3,1,0,1,1,0,0,2,0,0,0.000001,0.000001,0,0,0.000003,0.000001,0,1,1,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,0,0.000002,0.000001,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,3,1,0,1,1,0,0,1,1,0,1,1,0,0,3,1,0
1,19,8,11,19,12,19,14,15,4,5,13,7,15,9,0.000021,0.000008,0.000012,0.00002,0.000015,0.000021,0.000048,1,1,1,1,1,1,1,19,8,11,19,12,19,14,0.00001,0.000004,0.000006,0.000011,0.000007,0.000011,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,7,11,16,12,17,14,1,1,1,1,1,1,1,19,8,11,19,12,19,14,0
1,133,76,86,90,91,122,133,66,46,69,53,66,82,105,0.000117,0.000066,0.000096,0.000085,0.0001,0.000129,0.000136,0.985185,1,0.988506,0.978261,0.98913,0.99187,0.992537,161,85,112,109,108,136,159,0.000069,0.000036,0.000048,0.000047,0.000048,0.000061,0.000068,1,1,1,1,1,1,1,1.111111,1.092105,1.229885,1.108696,1.152174,1.097561,1.156716,117,66,93,82,92,118,135,1.222222,1.118421,1.321839,1.206522,1.25,1.113821,1.19403,135,76,87,92,92,123,134,1
1,28,20,22,32,106,121,37,10,14,13,13,20,69,19,0.000049,0.000034,0.000038,0.000052,0.000102,0.000167,0.000049,1,1,1,1,1,1,1,33,20,23,32,106,121,37,0.000028,0.000017,0.000017,0.000024,0.00008,0.000089,0.000028,1,1,1,1,1,1,1,1.142857,1,1.045455,1,1,1,1,27,19,23,32,63,104,30,1.178571,1,1.045455,1,1,1,1,28,20,22,32,106,121,37,0
1,1121,0,1149,988,804,792,997,519,0,472,435,287,295,423,0.001325,0,0.001341,0.001165,0.000881,0.000835,0.001148,0.994676,0,0.99913,0.986028,0.98893,0.996226,0.994018,1189,0,1218,1098,857,865,1082,0.000902,0,0.000924,0.000847,0.000729,0.000711,0.000829,1,0,1,1,1,1,1,1.070985,0,1.042609,1.123752,1.125461,1.09434,1.113659,824,0,838,718,491,474,712,1.085182,0,1.06,1.151697,1.148831,1.114465,1.133599,1127,0,1150,1002,813,795,1003,1
1,0,1,1,4,4,6,10,0,0,1,0,4,6,9,0,0.000001,0.000001,0.000002,0.000005,0.000008,0.00001,0,1,1,1,1,1,1,0,1,1,4,4,6,10,0,0,0.000001,0.000002,0.000002,0.000004,0.000005,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,4,6,9,0,1,1,1,1,1,1,0,1,1,4,4,6,10,0
1,257,132,145,255,224,329,176,157,70,83,131,128,191,92,0.000769,0.000404,0.000554,0.000836,0.000694,0.000863,0.000495,1,1,1,1,1,1,1,257,132,145,255,224,329,176,0.0004,0.00021,0.000293,0.000447,0.000375,0.000542,0.000287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,112,129,223,193,246,142,1,1,1,1,1,1,1,257,132,145,255,224,329,176,1
1,1,0,0,1,2,2,0,0,0,0,1,2,0,0,0.000002,0,0,0.000002,0.000004,0.000002,0,1,0,0,1,1,1,0,1,0,0,1,2,2,0,0.000001,0,0,0.000001,0.000002,0.000002,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,1,1,1,0,1,0,0,1,2,2,0,0
1,156,174,177,396,780,578,717,82,82,88,220,393,350,375,0.000484,0.000454,0.000428,0.000993,0.000579,0.000483,0.000591,1,1,1,1,1,1,1,156,174,177,396,780,578,717,0.000236,0.000281,0.000278,0.000583,0.000376,0.000273,0.000343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,132,129,314,558,457,543,1,1,1,1,1,1,1,156,174,177,396,780,578,717,1
1,0,11,14,12,63,23,5,0,6,13,10,55,16,5,0,0.000013,0.000015,0.000012,0.000066,0.000023,0.000005,0,1,1,1,1,1,1,0,11,14,12,63,23,5,0,0.000006,0.000007,0.000006,0.000029,0.000011,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,11,14,11,62,22,5,0,1,1,1,1,1,1,0,11,14,12,63,23,5,0
1,3,4,7,4,2,7,6,0,3,6,2,1,3,1,0.000002,0.000007,0.000012,0.000005,0.000003,0.000007,0.000004,1,1,1,1,1,1,1,3,4,9,4,2,7,6,0.000003,0.000003,0.000007,0.000003,0.000002,0.000006,0.000005,1,1,1,1,1,1,1,1,1,1.285714,1,1,1,1,1,4,7,3,2,4,2,1,1,1.285714,1,1,1,1,3,4,7,4,2,7,6,0
1,17,22,23,14,18,43,15,7,12,10,4,7,8,6,0.000027,0.000036,0.00004,0.000027,0.00003,0.000072,0.000019,1,1,1,1,1,1,1,17,22,23,14,19,43,15,0.000013,0.000018,0.000018,0.000013,0.000016,0.000035,0.000012,1,1,1,1,1,1,1,1,1,1,1,1.055556,1,1,16,21,23,14,16,41,11,1,1,1,1,1.055556,1,1,17,22,23,14,18,43,15,0
1,1,0,0,1,0,0,3,1,0,0,1,0,0,3,0.000001,0,0,0.000001,0,0,0.000003,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0.000001,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0
1,69,90,77,94,112,121,172,38,46,54,52,67,53,121,0.000077,0.000086,0.000086,0.000079,0.000104,0.000097,0.000178,0.985714,0.989011,0.974684,0.989474,0.973913,0.975806,0.988506,124,181,133,158,219,275,286,0.000056,0.000084,0.000058,0.000068,0.000094,0.000118,0.000122,1,1,1,1,1,1,1,1.214286,1.296703,1.873418,1.221053,1.313043,1.370968,1.235632,70,78,85,79,103,94,171,1.785714,2,2.303797,1.736842,1.930435,2.290323,1.672414,70,91,79,95,115,124,174,1
1,2,2,0,3,3,7,6,2,1,0,3,1,1,3,0.000007,0.000003,0,0.000008,0.000007,0.000007,0.000007,1,1,0,1,1,1,1,4,2,0,6,4,13,6,0.000003,0.000002,0,0.000005,0.000003,0.000011,0.000005,1,1,0,1,1,1,1,2,1,0,2,1.333333,1.285714,1,4,2,0,5,4,4,4,2,1,0,2,1.333333,1.857143,1,2,2,0,3,3,7,6,0
1,6290,5472,6330,10708,13843,13824,12541,590,870,1046,3494,3536,2429,1909,0.007133,0.007545,0.008295,0.005611,0.006009,0.005837,0.005363,1,1,0.999842,0.999533,0.99935,0.999566,0.999601,6290,5472,6358,10784,13937,13960,12567,0.01016,0.008589,0.009364,0.005204,0.006587,0.00667,0.006425,1,1,1,1,1,1,1,1,1,1.004581,1.006907,1.008807,1.013304,1.01371,2076,2275,2624,5410,5683,5360,4644,1,1,1.006318,1.010828,1.014511,1.021114,1.023673,6290,5472,6331,10713,13852,13830,12546,1
1,1519,1860,1500,2122,2992,2147,1816,528,662,560,670,840,727,757,0.002277,0.002631,0.002234,0.002933,0.004037,0.003074,0.002737,0.995413,0.996251,0.996678,0.996244,0.998665,0.99675,0.995068,1846,2039,1688,2323,3345,2331,2015,0.001408,0.001565,0.001352,0.00189,0.002818,0.001893,0.001548,1,1,1,1,1,1,1,1.20249,1.108195,1.087708,1.049765,1.090454,1.086351,1.073425,1409,1621,1314,1691,2262,1755,1661,1.285714,1.147295,1.15814,1.102347,1.125834,1.120241,1.133151,1526,1867,1505,2130,2996,2154,1825,1
1,83,133,132,160,152,140,176,61,94,98,117,115,99,126,0.000086,0.000124,0.000131,0.000164,0.000144,0.000143,0.000169,1,1,1,1,1,1,1,83,133,132,160,152,140,176,0.000037,0.000058,0.000057,0.000069,0.000067,0.000064,0.00008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,121,127,157,134,126,154,1,1,1,1,1,1,1,83,133,132,160,152,140,176,1
1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0.000002,0,0,0.000002,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.000001,0,0,0.000001,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
1,852,2,1104,1007,1131,1025,1148,674,1,847,773,846,754,866,0.002896,0.000032,0.002072,0.001926,0.00192,0.001657,0.001855,1,1,0.999095,1,0.995599,0.998053,0.996528,976,2,1252,1284,1350,1144,1348,0.001755,0.00002,0.001138,0.001139,0.001084,0.000895,0.00106,1,1,1,1,1,1,1,1.077465,1,1.042534,1.095333,1.111796,1.05258,1.069444,832,2,1059,999,1089,969,1086,1.14554,1,1.133937,1.275074,1.220951,1.118793,1.18316,852,2,1105,1007,1136,1027,1152,1
1,116,49,78,70,124,121,73,44,17,31,26,41,50,36,0.000094,0.000049,0.00007,0.00006,0.000111,0.000113,0.000072,1,1,1,1,0.992,0.98374,1,126,55,98,77,170,139,108,0.000055,0.000026,0.000045,0.000034,0.000073,0.000059,0.000046,1,1,1,1,1,1,1,1.051724,1.102041,1.102564,1.057143,1.104,1.073171,1.123288,96,46,67,60,115,117,74,1.086207,1.122449,1.25641,1.1,1.368,1.170732,1.479452,116,49,78,70,125,123,73,1
1,8,20,16,18,20,18,19,4,16,10,11,15,6,9,0.000014,0.000041,0.000033,0.000027,0.00004,0.000026,0.000032,1,0.952381,0.888889,0.947368,0.869565,0.947368,1,8,30,35,33,34,26,20,0.000006,0.000027,0.00003,0.000026,0.000027,0.00002,0.000016,1,1,1,1,1,1,1,1,1.333333,1.388889,1.315789,1.347826,1.368421,1.052632,8,21,18,16,24,16,19,1,1.47619,2.222222,1.894737,1.782609,1.631579,1.052632,8,21,18,19,23,19,19,0
1,12,9,23,13,19,40,9,10,5,16,9,7,11,6,0.000013,0.000008,0.000018,0.000013,0.000015,0.000019,0.000009,1,1,1,0.928571,1,1,1,12,9,23,14,19,40,9,0.000006,0.000004,0.00001,0.000006,0.000008,0.000017,0.000004,1,1,1,1,1,1,1,1,1,1,1.642857,1,1,1,12,8,18,13,16,20,9,1,1,1,1.642857,1,1,1,12,9,23,14,19,40,9,0
1,68,61,56,81,93,57,94,59,56,52,69,35,50,54,0.000244,0.00021,0.000195,0.000269,0.000286,0.000192,0.00026,1,1,1,1,1,1,1,68,61,56,81,93,57,94,0.000114,0.0001,0.000091,0.000133,0.000156,0.000088,0.000154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,60,56,74,75,56,74,1,1,1,1,1,1,1,68,61,56,81,93,57,94,0
1,94,96,256,267,262,248,248,56,66,117,153,156,131,126,0.000102,0.000098,0.000246,0.000264,0.000248,0.000243,0.000246,1,1,1,1,1,1,1,94,96,256,267,262,248,248,0.00005,0.000051,0.000125,0.000127,0.000123,0.000119,0.000121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,89,232,256,241,229,227,1,1,1,1,1,1,1,94,96,256,267,262,248,248,1
1,51,57,43,75,50,50,90,36,41,35,59,38,35,79,0.000154,0.00018,0.000122,0.000223,0.000151,0.000132,0.000311,1,1,1,1,1,1,1,51,57,43,75,50,50,90,0.000079,0.000094,0.000066,0.00011,0.000072,0.000072,0.000149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,51,38,72,48,44,87,1,1,1,1,1,1,1,51,57,43,75,50,50,90,0
1,72,95,107,98,95,146,125,57,67,75,48,65,88,93,0.000068,0.000083,0.000093,0.000074,0.000099,0.00012,0.000117,1,1,1,1,1,1,1,72,95,107,98,95,146,127,0.000032,0.000042,0.000048,0.000047,0.000045,0.000065,0.000056,1,1,1,1,1,1,1,1,1,1,1,1,1,1.016,70,85,93,70,92,118,114,1,1,1,1,1,1,1.016,72,95,107,98,95,146,125,1
1,0,2,1,1,0,1,2,0,1,1,0,0,4,1,0,0.000002,0.000001,0.000001,0,0.000005,0.000002,0,1,1,1,0,1,1,0,2,1,1,0,26,2,0,0.000001,0,0.000001,0,0.000014,0.000001,0,1,1,1,0,1,1,0,1,1,1,0,4,1,0,2,1,1,0,4,2,0,1,1,1,0,26,1,0,2,1,1,0,1,2,0
1,0,2,0,0,0,1,1,0,2,0,0,0,1,1,0,0.000002,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0.000001,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0
