I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,706,744,875,770,801,1057,1075,471,436,532,534,532,769,795,0.001211,0.001138,0.00133,0.001315,0.001349,0.001779,0.001913,0.994366,0.998658,0.995449,0.998703,0.993797,0.99623,0.997217,764,803,953,995,868,1254,1123,0.000616,0.000608,0.000727,0.000764,0.000695,0.00102,0.000946,1,1,1,1,1,1,1,1.059155,1.065772,1.054608,1.171206,1.165012,1.161169,1.127087,691,706,823,810,793,1026,1072,1.085915,1.079195,1.093288,1.298314,1.225806,1.3082,1.163265,710,745,879,771,806,1061,1078,1
1,1,1,0,2,3,2,0,1,1,0,2,3,2,0,0.000001,0.000001,0,0.000002,0.000003,0.000002,0,1,1,0,1,1,1,0,1,1,0,2,3,2,0,0,0,0,0.000001,0.000001,0.000001,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,2,3,2,0,1,1,0,1,1,1,0,1,1,0,2,3,2,0,0
1,0,2,1,2,1,0,4,0,2,1,2,1,0,4,0,0.000007,0.000003,0.000007,0.000004,0,0.000014,0,1,1,1,1,0,1,0,2,1,2,1,0,4,0,0.000003,0.000002,0.000003,0.000002,0,0.000007,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,1,2,1,0,4,0,1,1,1,1,0,1,0,2,1,2,1,0,4,0
1,297,147,140,241,244,421,291,32,16,37,25,21,146,48,0.000329,0.000187,0.000218,0.000276,0.000262,0.000559,0.000386,1,0.993243,1,0.995868,1,1,1,307,164,155,252,257,464,319,0.000261,0.000148,0.000135,0.000206,0.0002,0.000365,0.000253,1,1,1,1,1,1,1,1.026936,1.033784,1.085714,1.024793,1.016393,1.061758,1.034364,185,98,116,160,160,337,232,1.03367,1.121622,1.107143,1.049587,1.053279,1.102138,1.09622,297,148,140,242,244,421,291,1
1,6,6,6,3,6,9,430,2,6,7,3,8,6,347,0.000008,0.000009,0.000011,0.000003,0.00001,0.000008,0.000395,0.857143,1,1,1,1,1,1,8,9,11,3,12,9,468,0.000003,0.000004,0.000005,0.000001,0.000005,0.000004,0.000198,1,1,1,1,1,1,1,1.285714,1.5,1.833333,1,1.666667,1,1.053488,8,9,10,3,10,8,402,1.428571,1.5,1.833333,1,2,1,1.088372,7,6,6,3,6,9,430,1
1,16,11,20,19,19,15,22,10,6,10,13,11,4,18,0.000054,0.00004,0.000077,0.000064,0.000065,0.000049,0.000077,1,1,1,1,1,1,1,16,11,20,19,19,15,22,0.000025,0.000017,0.00004,0.000033,0.000032,0.000025,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,11,18,17,18,14,22,1,1,1,1,1,1,1,16,11,20,19,19,15,22,0
1,20,26,21,31,33,40,20,16,21,20,27,26,37,18,0.000022,0.000029,0.000023,0.000032,0.000033,0.000039,0.00002,1,1,1,1,1,1,1,20,26,21,31,33,40,20,0.00001,0.000013,0.00001,0.000014,0.000015,0.000018,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,25,21,31,32,38,19,1,1,1,1,1,1,1,20,26,21,31,33,40,20,0
1,22,17,20,18,44,36,19,3,1,5,4,7,7,4,0.000034,0.000031,0.000034,0.000031,0.000048,0.000046,0.000032,1,1,1,1,1,1,1,23,17,20,18,50,36,20,0.00002,0.000015,0.000016,0.000014,0.000038,0.000028,0.000016,1,1,1,1,1,1,1,1.045455,1,1,1,1.090909,1,1.052632,18,16,19,18,28,27,18,1.045455,1,1,1,1.136364,1,1.052632,22,17,20,18,44,36,19,0
1,16,15,34,23,31,24,20,11,13,17,17,14,12,15,0.000055,0.000052,0.000099,0.00007,0.000019,0.000024,0.000022,1,1,1,1,1,1,1,16,15,34,23,31,24,20,0.000024,0.000024,0.000053,0.000034,0.000015,0.000011,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,15,30,22,18,23,20,1,1,1,1,1,1,1,16,15,34,23,31,24,20,0
1,1,0,4,1,0,0,4,1,0,3,1,0,0,4,0.000003,0,0.000006,0.000002,0,0,0.000007,1,0,1,1,0,0,1,1,0,4,1,0,0,4,0.000002,0,0.000004,0.000001,0,0,0.000003,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,3,1,0,0,4,1,0,1,1,0,0,1,1,0,4,1,0,0,4,0
1,9,13,9,12,8,23,8,7,11,8,11,6,20,6,0.00001,0.000013,0.000009,0.000012,0.000006,0.000024,0.000008,1,1,1,1,1,1,1,9,13,9,12,8,23,8,0.000005,0.000006,0.000004,0.000006,0.000004,0.000011,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,12,9,12,6,22,7,1,1,1,1,1,1,1,9,13,9,12,8,23,8,0
1,0,2,3,1,9,1,12,0,1,0,1,6,1,4,0,0.000003,0.000003,0.000002,0.000016,0.000002,0.000021,0,1,1,1,1,1,1,0,2,3,1,9,1,12,0,0.000002,0.000002,0.000001,0.000008,0.000001,0.000009,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,1,8,1,12,0,1,1,1,1,1,1,0,2,3,1,9,1,12,0
1,114,130,223,145,113,159,136,49,57,69,65,36,51,66,0.000185,0.000208,0.000259,0.000228,0.000153,0.000195,0.000199,0.974359,0.984848,0.986726,0.986395,0.974138,0.97546,0.985507,166,231,375,262,181,316,242,0.000135,0.000191,0.000338,0.000228,0.00015,0.000253,0.000198,1,1,1,1,1,1,1,1.264957,1.401515,1.327434,1.414966,1.353448,1.398773,1.311594,108,119,136,124,88,116,116,1.452991,1.780303,1.69469,1.823129,1.646552,1.993865,1.826087,117,132,226,147,116,163,138,1
1,11,1,1,0,2,5,13,7,1,1,0,2,4,12,0.000009,0.000001,0.000001,0,0.000002,0.000014,0.00004,1,1,1,0,1,1,1,11,1,1,0,2,5,13,0.000006,0.000001,0.000001,0,0.000001,0.000008,0.000019,1,1,1,0,1,1,1,1,1,1,0,1,1,1,8,1,1,0,2,4,13,1,1,1,0,1,1,1,11,1,1,0,2,5,13,0
1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0.000001,0,0,0,0,0.000004,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0.000002,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0
1,0,2,0,3,2,1,5,0,2,0,3,0,0,2,0,0.000007,0,0.000009,0.000001,0.000001,0.000003,0,1,0,1,1,1,1,0,2,0,3,2,1,5,0,0.000003,0,0.000004,0.000001,0,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,3,1,1,3,0,1,0,1,1,1,1,0,2,0,3,2,1,5,0
1,0,1,0,0,2,2,2,0,1,0,0,1,2,2,0,0.000001,0,0,0.000002,0.000002,0.000002,0,1,0,0,1,1,1,0,1,0,0,2,2,2,0,0,0,0,0.000001,0.000001,0.000001,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,2,2,2,0,1,0,0,1,1,1,0,1,0,0,2,2,2,0
1,3,4,10,11,7,0,4,1,4,4,5,1,0,2,0.000003,0.000004,0.000011,0.000012,0.000005,0,0.000003,1,1,1,1,1,0,1,3,4,10,11,7,0,4,0.000001,0.000002,0.000005,0.000005,0.000004,0,0.000002,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,4,10,11,4,0,3,1,1,1,1,1,0,1,3,4,10,11,7,0,4,0
1,3,0,2,2,1,9,2,2,0,1,1,1,10,2,0.000006,0,0.000004,0.000003,0.000002,0.000017,0.000004,1,0,1,1,1,1,1,3,0,2,2,1,10,2,0.000003,0,0.000002,0.000002,0.000001,0.000008,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,1.111111,1,3,0,2,2,1,10,2,1,0,1,1,1,1.111111,1,3,0,2,2,1,9,2,0
1,455,401,505,364,291,588,447,249,251,263,181,146,299,264,0.000371,0.000393,0.000428,0.00032,0.000294,0.000472,0.00041,0.995624,0.987685,0.992141,0.994536,0.993174,0.998302,0.995546,609,516,564,487,371,681,594,0.00026,0.000222,0.000245,0.000227,0.0002,0.000293,0.000249,1,1,1,1,1,1,1,1.194748,1.224138,1.10609,1.172131,1.317406,1.122241,1.207127,382,406,432,298,238,477,430,1.33698,1.315271,1.153242,1.344262,1.392491,1.179966,1.327394,457,406,509,366,293,589,449,1
1,488,1267,982,819,1519,1523,1399,375,973,643,480,738,1123,1002,0.00085,0.002139,0.001564,0.001332,0.002042,0.00249,0.00216,0.997955,0.997638,0.995943,0.991525,0.998685,1,0.998572,520,1332,1056,882,1563,1582,1480,0.000425,0.001092,0.000897,0.000798,0.001366,0.001296,0.001151,1,1,1,1,1,1,1,1.06544,1.053543,1.094321,1.09201,1.028928,1.033486,1.054247,495,1243,879,698,1089,1442,1319,1.071575,1.059055,1.098377,1.123487,1.030901,1.038739,1.057816,489,1270,986,826,1521,1523,1401,1
1,428,428,978,456,400,566,438,95,91,285,121,111,182,105,0.0006,0.000559,0.001497,0.000577,0.000516,0.000732,0.000566,0.990741,0.993039,0.995927,0.995633,0.992556,0.991243,0.993197,444,460,1040,488,425,589,471,0.000394,0.000394,0.00084,0.000386,0.000334,0.000472,0.000386,1,1,1,1,1,1,1,1.74537,1.259861,1.325866,1.28821,1.280397,1.176883,1.678005,317,305,876,346,309,435,327,3.585648,1.953596,2.104888,1.947598,2.143921,1.7338,3.507936,432,431,982,458,403,571,441,1
1,3,2,2,2,3,3,3,3,2,2,2,3,3,3,0.00001,0.000006,0.000006,0.000006,0.000011,0.00001,0.00001,1,1,1,1,1,1,1,3,2,2,2,3,3,3,0.000005,0.000003,0.000003,0.000003,0.000005,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,3,3,1,1,1,1,1,1,1,3,2,2,2,3,3,3,0
1,121,0,131,175,185,172,151,76,0,78,88,105,109,102,0.00019,0,0.000194,0.00023,0.000289,0.000289,0.000237,1,0,1,1,1,1,0.993421,125,0,135,184,190,174,160,0.000095,0,0.000102,0.000142,0.000162,0.000143,0.000123,1,0,1,1,1,1,1,1.033058,0,1.030534,1.034286,1.027027,1.011628,1.039474,118,0,121,142,161,164,147,1.033058,0,1.030534,1.051429,1.027027,1.011628,1.085526,121,0,131,175,185,172,152,1
1,5,10,5,10,9,15,10,4,2,4,5,4,6,5,0.000006,0.000005,0.000005,0.000008,0.000007,0.000011,0.000009,1,1,1,1,1,1,1,5,10,5,10,9,15,10,0.000002,0.000004,0.000002,0.000004,0.000004,0.000007,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,8,7,10,8,1,1,1,1,1,1,1,5,10,5,10,9,15,10,0
1,249,294,474,1762,1732,1781,1824,162,163,328,1150,1110,1132,1164,0.00079,0.000849,0.001318,0.001553,0.001506,0.001593,0.001697,1,1,1,1,1,1,1,249,294,474,1762,1733,1781,1824,0.000402,0.000461,0.000698,0.00085,0.000819,0.000851,0.000933,1,1,1,1,1,1,1,1,1,1,1,1.000577,1,1,230,256,417,1497,1424,1463,1469,1,1,1,1,1.000577,1,1,249,294,474,1762,1732,1781,1824,1
1,19,24,18,36,26,16,24,16,19,14,26,21,13,20,0.000033,0.000048,0.000036,0.000063,0.000046,0.000031,0.000043,1,1,1,1,1,1,1,19,24,18,36,27,20,25,0.000015,0.000022,0.000016,0.000029,0.000021,0.000015,0.00002,1,1,1,1,1,1,1,1,1,1,1,1.038462,1.125,1.041667,19,24,18,36,27,18,25,1,1,1,1,1.038462,1.25,1.041667,19,24,18,36,26,16,24,0
1,540,417,695,594,713,674,659,335,245,392,345,434,416,388,0.000668,0.000583,0.000811,0.000685,0.001255,0.001099,0.001072,0.990826,0.990499,0.987216,0.99,0.986169,0.986823,0.995468,669,664,937,871,1022,957,918,0.000391,0.000424,0.000511,0.000472,0.000797,0.00074,0.000703,1,1,1,1,1,1,1,1.157798,1.320665,1.240057,1.251667,1.258645,1.285505,1.15861,519,429,668,568,707,627,621,1.266055,1.5962,1.400568,1.468333,1.438451,1.486091,1.397281,545,421,704,600,723,683,662,1
1,199,666,676,720,681,737,578,89,269,307,263,243,275,185,0.000357,0.001069,0.001019,0.001036,0.000986,0.001059,0.000952,0.995,0.99403,0.995582,0.995851,0.992711,0.990591,0.989726,210,707,755,841,739,788,609,0.000182,0.000573,0.000599,0.000667,0.000586,0.00064,0.000557,1,1,1,1,1,1,1,1.035,1.043284,1.088365,1.069156,1.097668,1.048387,1.037671,193,608,595,605,568,598,483,1.055,1.061194,1.11782,1.172891,1.129738,1.072581,1.056507,200,670,679,723,686,744,584,1
1,269,239,240,355,354,261,350,225,209,223,300,295,266,224,0.000471,0.000427,0.000477,0.000675,0.000672,0.000507,0.000582,0.99262,0.991701,1,0.986111,0.997183,0.984906,0.994318,392,284,290,394,437,313,376,0.000298,0.000224,0.000235,0.000354,0.000379,0.00025,0.000293,1,1,1,1,1,1,1,2.239852,1.116183,1.1625,1.172222,1.507042,1.762264,1.133523,290,255,277,357,361,299,353,2.579336,1.33195,1.208333,1.222222,1.647887,1.807547,1.190341,271,241,240,360,355,265,352,1
1,31,17,10,8,0,44,69,35,8,7,7,0,26,43,0.000077,0.000032,0.000018,0.000014,0,0.00007,0.00011,1,1,0.909091,1,0,1,1,46,21,11,10,0,44,69,0.000039,0.000017,0.000008,0.000008,0,0.000033,0.000053,1,1,1,1,0,1,1,1.483871,1.058824,1.090909,1.125,0,1,1,43,18,11,9,0,44,68,1.483871,1.235294,1.090909,1.25,0,1,1,31,17,11,8,0,44,69,0
1,17,27,31,28,46,24,32,15,21,22,28,29,13,37,0.000033,0.000052,0.000056,0.000066,0.000079,0.000039,0.000078,0.944444,0.964286,1,1,0.978723,1,1,23,39,32,39,56,25,64,0.000018,0.000029,0.000027,0.000034,0.000043,0.00002,0.000054,1,1,1,1,1,1,1,1.555556,1.214286,1.032258,1.357143,1.170213,1.041667,1.46875,19,32,31,36,49,23,43,1.666667,1.428571,1.032258,1.392857,1.212766,1.041667,2,18,28,31,28,47,24,32,0
1,304,382,477,417,465,803,521,231,261,352,292,294,632,350,0.000613,0.000749,0.000926,0.000715,0.000713,0.001321,0.000881,0.993464,0.989637,0.989627,0.995227,0.99359,0.995043,1,350,416,588,469,521,871,605,0.000307,0.000366,0.000455,0.000354,0.000388,0.000654,0.000468,1,1,1,1,1,1,1,1.140523,1.067358,1.23444,1.28401,1.059829,1.04337,1.046065,316,384,533,426,433,799,516,1.212418,1.103627,1.267635,1.305489,1.128205,1.096654,1.161228,306,386,482,419,468,807,521,1
1,1389,1368,1765,2403,1868,1801,1656,938,866,1099,1294,1055,1126,1028,0.004613,0.004262,0.005239,0.006801,0.005243,0.005171,0.004873,0.999281,0.99927,0.999434,0.999584,1,0.999445,0.999397,1390,1370,1766,2405,1868,1802,1657,0.002297,0.002162,0.002545,0.003343,0.002632,0.002605,0.002415,1,1,1,1,1,1,1,1.180575,1.184806,1.143828,1.106489,1,1.142619,1.155703,1292,1255,1653,2242,1716,1699,1571,1.180575,1.184806,1.143828,1.106489,1,1.142619,1.155703,1390,1369,1766,2404,1868,1802,1657,1
1,264,90,87,92,344,184,848,208,83,78,76,288,155,696,0.00089,0.000339,0.000294,0.00032,0.001074,0.000538,0.002493,1,1,1,1,1,1,1,264,90,87,92,344,184,848,0.000432,0.000151,0.000134,0.000151,0.000528,0.000269,0.001225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,245,89,86,91,334,174,794,1,1,1,1,1,1,1,264,90,87,92,344,184,848,1
1,31,53,26,60,43,46,62,16,37,17,36,24,26,37,0.000024,0.000063,0.000033,0.000072,0.000042,0.000066,0.000093,1,1,1,1,1,1,1,31,53,26,66,44,53,64,0.000014,0.000031,0.000017,0.000036,0.000024,0.000041,0.000049,1,1,1,1,1,1,1,1,1,1,1.033333,1.023256,1.086957,1.032258,24,49,24,59,35,37,53,1,1,1,1.1,1.023256,1.152174,1.032258,31,53,26,60,43,46,62,0
1,0,1,2,0,3,1,3,0,1,0,0,0,0,0,0,0.000002,0.000004,0,0.000003,0.000002,0.000005,0,1,1,0,1,1,1,0,1,2,0,3,1,3,0,0.000001,0.000002,0,0.000002,0.000001,0.000002,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,2,0,2,1,3,0,1,1,0,1,1,1,0,1,2,0,3,1,3,0
1,134,117,107,120,223,148,190,55,50,41,50,109,88,108,0.000257,0.000254,0.000234,0.000245,0.000531,0.000131,0.000184,1,1,1,1,1,1,1,134,117,107,120,223,148,190,0.000195,0.000177,0.000173,0.000188,0.000328,0.000071,0.00009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,74,68,74,168,126,174,1,1,1,1,1,1,1,134,117,107,120,223,148,190,1
1,0,2,0,3,0,1,3,0,2,0,3,0,1,3,0,0.000002,0,0.000003,0,0.000001,0.000003,0,1,0,1,0,1,1,0,2,0,3,0,1,3,0,0.000001,0,0.000001,0,0.000001,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,2,0,3,0,1,3,0,1,0,1,0,1,1,0,2,0,3,0,1,3,0
1,644,99,128,181,119,138,889,539,87,99,147,101,116,764,0.001062,0.000182,0.000221,0.000303,0.000192,0.000221,0.001444,1,1,1,1,1,1,1,645,100,129,187,120,138,895,0.00052,0.000089,0.000108,0.00015,0.000094,0.000107,0.000713,1,1,1,1,1,1,1,1.001553,1.010101,1.007812,1.033149,1.008403,1,1.005624,624,98,123,180,115,133,852,1.001553,1.010101,1.007812,1.033149,1.008403,1,1.006749,644,99,128,181,119,138,889,1
1,10,3,10,2,7,7,33,13,7,11,1,4,6,20,0.000027,0.000014,0.000023,0.000003,0.00001,0.000011,0.000051,1,0.75,1,1,1,1,1,17,10,21,2,8,7,33,0.000014,0.000008,0.000017,0.000002,0.000006,0.000005,0.000026,1,1,1,1,1,1,1,1.7,3.75,1.3,1,1.142857,1,1,16,8,13,2,6,7,30,1.7,4.25,2.1,1,1.142857,1,1,10,4,10,2,7,7,33,0
1,6,4,5,2,6,8,7,4,5,4,3,6,9,9,0.00001,0.000009,0.00001,0.000005,0.00001,0.000015,0.000015,1,1,1,1,1,1,1,6,5,5,3,6,9,10,0.000005,0.000004,0.000004,0.000002,0.000005,0.000007,0.000008,1,1,1,1,1,1,1,1,1.25,1,1.5,1,1.125,1.285714,6,5,5,3,6,9,9,1,1.25,1,1.5,1,1.125,1.428571,6,4,5,2,6,8,7,0
1,2,1,3,0,10,25,8,5,1,3,0,8,21,5,0.000011,0.000002,0.000005,0,0.000017,0.000041,0.000016,1,1,1,0,1,1,1,10,1,3,0,10,25,9,0.000009,0.000001,0.000002,0,0.000008,0.00002,0.000007,1,1,1,0,1,1,1,3,1,1,0,1,1,1.125,6,1,3,0,10,24,9,5,1,1,0,1,1,1.125,2,1,3,0,10,25,8,0
1,48,67,64,46,56,38,114,41,53,43,34,44,27,99,0.000048,0.000068,0.000067,0.00005,0.000055,0.000038,0.00011,1,1,1,1,0.982456,0.974359,1,48,67,64,47,59,40,115,0.000021,0.000029,0.000029,0.000022,0.000026,0.000017,0.000049,1,1,1,1,1,1,1,1,1,1,1.021739,1.052632,1.076923,1.008772,47,64,61,45,54,38,109,1,1,1,1.021739,1.052632,1.076923,1.008772,48,67,64,46,57,39,114,0
1,128,104,250,187,196,120,142,39,40,92,96,89,66,82,0.000328,0.000313,0.000226,0.000182,0.000195,0.000122,0.000151,1,1,1,1,1,1,1,128,104,250,187,196,120,142,0.000201,0.000153,0.000121,0.000088,0.000094,0.000061,0.000071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,99,218,172,179,106,135,1,1,1,1,1,1,1,128,104,250,187,196,120,142,1
1,19,16,7,13,14,41,18,17,7,3,5,10,29,13,0.000021,0.000014,0.000005,0.000011,0.000016,0.000048,0.000019,1,1,1,1,1,1,1,19,16,7,13,14,41,18,0.00001,0.000008,0.000003,0.000006,0.000007,0.000022,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,13,5,11,14,41,17,1,1,1,1,1,1,1,19,16,7,13,14,41,18,0
1,165,212,160,211,157,243,226,92,116,78,108,83,117,129,0.000136,0.00017,0.000128,0.00017,0.000149,0.000195,0.000195,0.988024,0.968037,0.987654,0.995283,0.987421,0.991837,0.995595,278,323,252,351,226,408,340,0.000123,0.000142,0.000116,0.000152,0.000106,0.000189,0.000148,1,1,1,1,1,1,1,1.281437,1.3379,1.265432,1.353774,1.157233,1.338776,1.22467,143,179,131,174,141,185,197,1.700599,1.584475,1.604938,1.669811,1.433962,1.673469,1.502203,167,219,162,212,159,245,227,1
1,32,8,15,33,13,67,24,5,3,3,6,4,8,5,0.000031,0.000012,0.000019,0.000029,0.00002,0.000095,0.000026,1,1,1,1,1,1,1,32,8,15,33,13,67,24,0.000024,0.000007,0.000012,0.000025,0.000011,0.000058,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,7,11,18,11,52,16,1,1,1,1,1,1,1,32,8,15,33,13,67,24,0
1,101,94,73,59,186,86,131,42,60,29,31,127,34,50,0.000153,0.000156,0.000096,0.000104,0.000356,0.000156,0.000207,1,1,1,0.983333,0.994652,1,1,108,97,76,68,188,91,135,0.000084,0.000075,0.000059,0.000054,0.000173,0.000083,0.000108,1,1,1,1,1,1,1,1.059406,1.031915,1.027397,1.1,1.032086,1.034884,1.022901,90,93,56,60,179,79,118,1.069307,1.031915,1.041096,1.15,1.032086,1.05814,1.030534,101,94,73,60,187,86,131,1
1,4,6,10,13,29,22,9,4,7,6,20,17,9,6,0.00001,0.000016,0.000016,0.000044,0.000049,0.000033,0.000019,1,1,1,1,1,0.956522,1,6,9,10,23,29,23,11,0.000005,0.000007,0.000009,0.000021,0.000024,0.000018,0.000009,1,1,1,1,1,1,1,1.5,1.5,1,1.692308,1,1.043478,1.222222,6,9,8,22,27,19,11,1.5,1.5,1,1.769231,1,1.043478,1.222222,4,6,10,13,29,23,9,0
1,77,30,30,82,70,70,53,38,22,27,49,40,49,83,0.000119,0.000068,0.000065,0.000137,0.000121,0.00013,0.00018,0.987179,1,1,1,1,0.985915,1,89,48,41,114,86,83,111,0.000071,0.000041,0.000033,0.000086,0.000066,0.000064,0.000089,1,1,1,1,1,1,1,1.653846,1.333333,1.266667,1.121951,1.114286,1.15493,2.018868,71,38,37,85,75,80,106,1.74359,1.6,1.366667,1.390244,1.228571,1.197183,2.09434,78,30,30,82,70,71,53,0
1,3,6,9,9,5,10,13,2,3,1,3,3,4,3,0.000009,0.000012,0.000019,0.000014,0.000009,0.000015,0.000016,0.75,1,0.9,0.9,1,0.909091,0.928571,7,7,42,27,5,13,63,0.000006,0.000006,0.000036,0.000022,0.000004,0.00001,0.00005,1,1,1,1,1,1,1,1.75,1.166667,1.3,1.3,1,1.181818,1.571429,5,6,10,8,5,9,9,4.75,1.166667,4.3,2.8,1,1.272727,4.714286,4,6,10,10,5,11,14,0
1,293,389,639,501,409,455,579,129,150,261,212,163,197,224,0.000345,0.000393,0.000632,0.000463,0.00037,0.000407,0.000538,1,1,1,1,1,1,1,293,389,639,501,409,455,579,0.000191,0.000208,0.000337,0.000245,0.000195,0.000214,0.000277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,267,346,574,437,359,395,506,1,1,1,1,1,1,1,293,389,639,501,409,455,579,1
1,1032,1001,1315,1047,1431,1364,1343,695,715,894,804,852,886,938,0.00093,0.000936,0.001102,0.001015,0.001035,0.001259,0.001315,1,1,1,1,1,1,1,1034,1001,1315,1047,1431,1364,1343,0.000552,0.000548,0.000666,0.000524,0.000722,0.000687,0.000685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,751,766,969,897,902,1113,1143,1.001938,1,1,1,1,1,1,1032,1001,1315,1047,1431,1364,1343,1
1,33,32,19,18,45,372,68,25,18,12,13,23,194,31,0.000063,0.000056,0.000052,0.000036,0.000072,0.000539,0.000111,0.970588,1,1,1,1,0.997319,0.985507,46,42,32,22,46,393,76,0.000036,0.000033,0.000029,0.00002,0.000037,0.000309,0.000059,1,1,1,1,1,1,1,1.323529,1.1875,1.368421,1.166667,1.022222,1.02681,1.086957,37,32,26,18,41,314,65,1.470588,1.3125,1.684211,1.222222,1.022222,1.058981,1.115942,34,32,19,18,45,373,69,0
1,28,17,8,18,31,21,32,21,8,3,11,16,9,13,0.000028,0.000015,0.000008,0.000018,0.000029,0.000022,0.000022,1,1,1,1,1,1,1,28,17,8,18,31,21,32,0.000014,0.000009,0.000004,0.000009,0.000015,0.00001,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,13,7,17,27,21,21,1,1,1,1,1,1,1,28,17,8,18,31,21,32,0
1,0,4,2,0,4,1,5,0,2,2,0,3,2,7,0,0.000004,0.000002,0,0.000004,0.000002,0.000008,0,1,1,0,1,1,1,0,4,2,0,4,2,18,0,0.000002,0.000001,0,0.000002,0.000001,0.000007,0,1,1,0,1,1,1,0,1,1,0,1,2,1.6,0,4,2,0,4,2,8,0,1,1,0,1,2,3.6,0,4,2,0,4,1,5,0
1,23,32,25,16,19,40,57,18,26,21,12,18,31,41,0.000029,0.00004,0.00003,0.000052,0.000059,0.000134,0.000181,1,1,1,1,1,1,1,23,32,25,16,19,40,57,0.000013,0.000019,0.000014,0.000027,0.000028,0.000061,0.000089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,31,25,15,19,40,54,1,1,1,1,1,1,1,23,32,25,16,19,40,57,0
1,17,5,15,15,20,42,20,16,4,11,12,17,32,14,0.000031,0.000012,0.00003,0.000028,0.000036,0.000072,0.000034,1,1,1,1,1,1,1,18,6,15,17,22,42,20,0.000014,0.000006,0.000014,0.000014,0.000017,0.000032,0.000016,1,1,1,1,1,1,1,1.058824,1.2,1,1.066667,1.1,1,1,18,6,15,16,21,42,20,1.058824,1.2,1,1.133333,1.1,1,1,17,5,15,15,20,42,20,0
1,9,19,41,18,49,155,649,8,16,30,11,39,124,598,0.000011,0.000023,0.000044,0.000017,0.00005,0.000155,0.000662,1,1,1,1,1,1,1,9,19,41,18,49,155,650,0.000005,0.000012,0.000022,0.000009,0.000024,0.000074,0.000306,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001541,9,18,39,15,47,150,643,1,1,1,1,1,1,1.001541,9,19,41,18,49,155,649,1
1,2,0,3,2,4,0,2,2,0,3,2,3,0,2,0.000006,0,0.00001,0.000007,0.000017,0,0.000007,1,0,1,1,1,0,1,2,0,3,2,4,0,2,0.000003,0,0.000005,0.000003,0.000008,0,0.000003,1,0,1,1,1,0,1,1,0,1,1,1,0,1,2,0,3,2,4,0,2,1,0,1,1,1,0,1,2,0,3,2,4,0,2,0
1,233,216,228,458,388,282,347,71,77,74,135,97,88,171,0.000272,0.000301,0.000287,0.000456,0.000385,0.000307,0.00056,0.983122,0.981818,1,0.993492,0.974874,0.989474,0.994269,261,258,281,499,480,309,381,0.000197,0.000191,0.00021,0.00041,0.000385,0.000233,0.000327,1,1,1,1,1,1,1,1.101266,1.104545,1.149123,1.08243,1.160804,1.087719,1.060172,168,187,177,258,222,190,311,1.139241,1.204545,1.232456,1.093276,1.231156,1.122807,1.100286,237,220,228,461,398,285,349,1
