I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,23,15,17,17,35,21,43,16,7,8,6,8,13,20,0.000048,0.00003,0.000032,0.000022,0.000044,0.000033,0.000053,1,1,1,1,1,1,1,25,15,18,17,35,30,45,0.000023,0.000014,0.000014,0.000013,0.000027,0.000024,0.000034,1,1,1,1,1,1,1,1.043478,1,1.058824,1,1,1.047619,1.023256,24,15,18,13,26,19,32,1.086957,1,1.058824,1,1,1.428571,1.046512,23,15,17,17,35,21,43,0
1,41,54,83,60,69,52,72,14,27,17,20,38,21,25,0.000032,0.000044,0.000036,0.00004,0.000066,0.000048,0.000046,1,1,1,1,1,1,1,41,55,83,60,69,52,72,0.000018,0.000025,0.00004,0.000028,0.00003,0.000023,0.00003,1,1,1,1,1,1,1,1,1.018519,1,1,1,1,1,33,44,34,37,65,47,46,1,1.018519,1,1,1,1,1,41,54,83,60,69,52,72,0
1,248,159,177,187,445,251,435,202,118,132,138,365,174,328,0.00085,0.000564,0.000575,0.00063,0.001334,0.000668,0.001284,1,1,1,1,1,1,1,248,159,177,187,445,251,435,0.000406,0.000267,0.000273,0.000307,0.000684,0.000367,0.000628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,148,168,179,415,216,409,1,1,1,1,1,1,1,248,159,177,187,445,251,435,1
1,6,0,3,8,0,9,1,5,0,0,5,0,9,1,0.000022,0,0.00001,0.000025,0,0.000028,0.000003,1,0,1,1,0,1,1,6,0,3,8,0,9,1,0.00001,0,0.000005,0.000013,0,0.000013,0.000001,1,0,1,1,0,1,1,1,0,1,1,0,1,1,6,0,3,7,0,9,1,1,0,1,1,0,1,1,6,0,3,8,0,9,1,0
1,81,100,93,87,95,73,188,56,62,52,44,55,38,147,0.000268,0.000299,0.00025,0.000218,0.000257,0.000195,0.000534,1,1,1,1,1,1,1,81,100,93,87,95,73,188,0.000134,0.000158,0.000134,0.000121,0.000134,0.000106,0.000274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,88,79,72,84,64,172,1,1,1,1,1,1,1,81,100,93,87,95,73,188,0
1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.000001,0,0,0.000001,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.000001,0,0,0,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
1,677,644,560,659,935,816,722,412,364,311,375,534,435,405,0.000675,0.000656,0.000593,0.000695,0.000929,0.000766,0.000722,1,1,1,1,1,1,1,677,644,560,659,935,816,722,0.000324,0.000313,0.000284,0.00033,0.000444,0.000385,0.000338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,635,606,515,611,870,728,677,1,1,1,1,1,1,1,677,644,560,659,935,816,722,1
1,8,2,9,1,4,8,6,6,1,5,1,4,5,9,0.000007,0.000002,0.000009,0.000001,0.000005,0.000007,0.00001,1,1,1,1,1,1,0.857143,8,2,12,1,7,8,13,0.000004,0.000001,0.000005,0,0.000003,0.000003,0.000006,1,1,1,1,1,1,1,1,1,1.111111,1,1.5,1,1.714286,7,2,9,1,5,7,10,1,1,1.333333,1,1.75,1,2,8,2,9,1,4,8,7,0
1,1,2,7,2,7,42,3,1,0,4,7,0,8,2,0.000001,0.000004,0.000012,0.000017,0.00002,0.000058,0.000019,1,1,1,1,0.875,1,1,1,6,36,98,16,42,43,0.000001,0.000004,0.00002,0.000053,0.000012,0.000032,0.000033,1,1,1,1,1,1,1,1,1.5,1.714286,7.5,1.5,1,4,1,3,10,14,11,33,11,1,3,5.142857,49,4.625,1,14.333333,1,2,7,2,8,42,3,0
1,1,1,1,5,0,1,0,1,1,1,5,0,1,0,0.000001,0.000001,0.000001,0.000005,0,0.000001,0,1,1,1,1,0,1,0,1,1,1,5,0,1,0,0,0,0,0.000002,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,5,0,1,0,1,1,1,1,0,1,0,1,1,1,5,0,1,0,0
1,3,1,17,60,33,20,12,2,1,3,18,6,2,1,0.000003,0.000001,0.000013,0.000055,0.000027,0.000017,0.000007,1,1,1,1,1,1,1,3,1,17,60,33,20,12,0.000001,0,0.000008,0.000026,0.000015,0.000009,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,14,58,28,17,7,1,1,1,1,1,1,1,3,1,17,60,33,20,12,0
1,1,1,9,36,19,14,3,0,1,6,17,3,5,2,0.000004,0.000002,0.000026,0.000067,0.000034,0.000023,0.000007,0.5,1,1,1,1,1,1,2,1,32,60,24,23,14,0.000002,0.000001,0.000026,0.000047,0.000018,0.000018,0.000011,1,1,1,1,1,1,1,1.5,1,1.777778,1.194444,1.157895,1.142857,1.333333,2,1,15,40,21,14,4,2.5,1,3.555556,1.666667,1.263158,1.642857,4.666667,2,1,9,36,19,14,3,0
1,1,3,13,2,2,8,4,1,3,13,2,2,8,3,0.000001,0.000004,0.000014,0.000002,0.000002,0.000008,0.000004,1,1,1,1,1,1,1,1,3,13,2,2,8,4,0.000001,0.000002,0.000006,0.000001,0.000001,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,2,2,8,4,1,1,1,1,1,1,1,1,3,13,2,2,8,4,0
1,11,8,8,9,15,16,10,5,3,8,4,10,12,8,0.000017,0.000013,0.000015,0.000014,0.000028,0.000029,0.000021,1,1,1,1,1,1,0.909091,12,8,8,9,18,20,13,0.00001,0.000006,0.000007,0.000007,0.000014,0.000015,0.00001,1,1,1,1,1,1,1,1.090909,1,1,1,1.2,1.1875,1.181818,10,8,8,8,17,18,13,1.090909,1,1,1,1.2,1.25,1.272727,11,8,8,9,15,16,11,0
1,27,73,173,42,214,21,177,19,30,84,26,117,10,81,0.000079,0.000127,0.000429,0.000137,0.000507,0.000057,0.000122,1,1,1,1,1,1,1,27,73,173,42,214,21,177,0.000039,0.000106,0.000262,0.000068,0.000336,0.000031,0.000085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,41,125,40,153,18,118,1,1,1,1,1,1,1,27,73,173,42,214,21,177,1
1,18,31,20,22,21,33,62,8,14,11,12,8,5,5,0.000017,0.000024,0.000017,0.000021,0.00002,0.000017,0.000019,1,1,1,1,1,1,1,18,31,20,22,21,33,62,0.000009,0.000016,0.00001,0.000012,0.000011,0.000017,0.000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,21,15,17,16,15,17,1,1,1,1,1,1,1,18,31,20,22,21,33,62,0
1,28,37,31,37,60,42,51,23,28,15,29,43,31,42,0.000049,0.000066,0.000052,0.000068,0.000086,0.00007,0.000079,0.965517,1,0.96875,0.973684,1,1,1,29,39,34,44,61,43,59,0.000022,0.000034,0.000028,0.000033,0.000046,0.000032,0.000044,1,1,1,1,1,1,1,1.034483,1.027027,1.09375,1.157895,1.016667,1.02381,1.058824,29,36,29,41,53,43,49,1.034483,1.054054,1.15625,1.184211,1.016667,1.02381,1.156863,29,37,32,38,60,42,51,0
1,1,1,1,3,3,2,3,1,1,1,1,4,1,3,0.000001,0.000001,0.000001,0.000003,0.000004,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,3,8,2,3,0,0,0,0.000001,0.000004,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1.666667,1,1,1,1,1,3,4,2,3,1,1,1,1,2.666667,1,1,1,1,1,3,3,2,3,0
1,12,6,14,18,11,20,9,13,5,8,16,10,16,6,0.000025,0.000011,0.000021,0.000033,0.000021,0.000033,0.000017,1,1,1,0.9,0.916667,1,1,15,6,26,25,14,46,20,0.000013,0.000005,0.000023,0.00002,0.000011,0.000036,0.000016,1,1,1,1,1,1,1,1.166667,1,1.5,1.25,1.166667,1.65,1.444444,14,6,11,19,13,20,10,1.25,1,1.857143,1.5,1.25,2.3,2.222222,12,6,14,20,12,20,9,0
1,38,35,28,40,46,57,48,9,4,5,6,8,10,10,0.000044,0.000039,0.000054,0.000048,0.00007,0.0001,0.00007,1,1,1,1,1,1,1,38,35,28,40,46,57,48,0.000055,0.00005,0.000046,0.000063,0.000066,0.000079,0.000068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,13,15,14,22,33,23,1,1,1,1,1,1,1,38,35,28,40,46,57,48,0
1,588,473,586,487,781,772,629,312,267,344,304,482,393,347,0.000518,0.000434,0.000557,0.0005,0.000752,0.000687,0.000585,0.986577,0.991614,0.99322,0.983838,0.992376,0.993565,0.990551,811,596,756,703,1079,1001,829,0.000356,0.000274,0.000328,0.00033,0.0005,0.000437,0.000354,1,1,1,1,1,1,1,1.169463,1.134172,1.157627,1.181818,1.186785,1.148005,1.168504,545,444,569,474,715,692,604,1.402685,1.278826,1.294915,1.458586,1.407878,1.303732,1.348032,596,477,590,495,787,777,635,1
1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0.000002,0,0,0,0,0.000004,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.000001,0,0,0,0,0.000002,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
1,469,463,527,511,555,766,611,165,157,144,141,173,331,234,0.000485,0.000464,0.000488,0.000465,0.000517,0.000727,0.000593,1,1,1,1,1,1,1,469,463,527,511,555,766,611,0.000221,0.000216,0.000232,0.000222,0.00024,0.000329,0.000268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,433,420,470,455,503,694,552,1,1,1,1,1,1,1,469,463,527,511,555,766,611,1
1,57,35,46,87,121,57,56,30,19,35,64,61,44,69,0.000074,0.000041,0.000065,0.0001,0.000111,0.000067,0.000094,1,1,0.978723,0.977528,1,0.982759,0.982456,93,48,91,134,155,75,122,0.000043,0.000022,0.000041,0.000058,0.000066,0.000032,0.000053,1,1,1,1,1,1,1,1.333333,1.142857,1.404255,1.269663,1.157025,1.224138,1.877193,67,37,62,100,114,69,95,1.631579,1.371429,1.957447,1.764045,1.280992,1.327586,2.263158,57,35,47,89,121,58,57,0
1,137,49,0,39,52,71,78,79,44,1,37,45,62,65,0.000216,0.000178,0.000016,0.000088,0.00011,0.000138,0.000137,1,1,0,1,1,1,1,146,51,1,48,57,102,81,0.000113,0.000092,0.00001,0.000044,0.000051,0.000082,0.000063,1,1,1,1,1,1,1,1.058394,1.040816,11,1.205128,1.096154,1.15493,1.038462,127,51,1,45,57,78,80,1.065693,1.040816,13,1.230769,1.096154,1.43662,1.038462,137,49,1,39,52,71,78,0
1,1,1,1,43,2,2,1,1,1,1,10,1,2,1,0.000001,0.000001,0.000001,0.00001,0.000001,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,45,2,2,1,0,0,0,0.00002,0.000001,0.000001,0,1,1,1,1,1,1,1,1,1,1,1.046512,1,1,1,1,1,1,10,1,2,1,1,1,1,1.046512,1,1,1,1,1,1,43,2,2,1,0
1,6,6,3,14,15,7,13,6,6,2,12,14,7,11,0.000008,0.000009,0.000004,0.000025,0.000026,0.000014,0.000023,1,1,1,1,1,1,1,7,7,3,14,15,8,13,0.000004,0.000004,0.000002,0.000011,0.000012,0.000006,0.000011,1,1,1,1,1,1,1,1.166667,1.166667,1,1,1,1.142857,1,6,7,3,14,15,8,12,1.166667,1.166667,1,1,1,1.142857,1,6,6,3,14,15,7,13,0
1,0,1,1,0,4,0,1,0,1,0,0,2,0,0,0,0.000001,0.000001,0,0.000004,0,0.000001,0,1,1,0,1,0,1,0,1,1,0,4,0,1,0,0,0,0,0.000002,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,4,0,1,0,1,1,0,1,0,1,0,1,1,0,4,0,1,0
1,351,286,382,560,701,729,187,168,173,138,232,225,202,33,0.000522,0.000486,0.000577,0.00079,0.000937,0.000979,0.000297,0.994334,0.993056,0.994792,0.996441,1,0.99863,0.994681,360,304,392,585,732,752,195,0.000325,0.000265,0.000326,0.000468,0.000598,0.000616,0.000166,1,1,1,1,1,1,1,1.01983,1.052083,1.026042,1.037367,1.027104,1.023288,1.031915,274,264,333,470,546,569,167,1.025496,1.0625,1.026042,1.048043,1.044223,1.063014,1.042553,353,288,384,562,701,730,188,1
1,79,155,171,126,129,143,172,30,63,75,68,52,54,63,0.000082,0.000133,0.000143,0.000118,0.00012,0.000135,0.000166,1,0.99359,1,1,1,1,1,87,162,181,132,132,148,177,0.00004,0.000071,0.000078,0.000057,0.000057,0.000063,0.000079,1,1,1,1,1,1,1,1.075949,1.032051,1.052632,1.039683,1.023256,1.027972,1.017442,74,131,143,117,116,130,152,1.101266,1.044872,1.05848,1.047619,1.023256,1.034965,1.02907,79,156,171,126,129,143,172,1
1,538,574,511,1181,522,620,650,165,179,142,324,155,164,183,0.000816,0.000886,0.000921,0.002205,0.001004,0.000976,0.000938,0.998145,0.998261,1,1,0.996183,1,0.998464,554,588,524,1206,547,641,675,0.000423,0.00046,0.000469,0.00121,0.00053,0.0005,0.000519,1,1,1,1,1,1,1,1.027829,1.01913,1.02544,1.019475,1.032443,1.032258,1.032258,477,505,472,1008,477,567,557,1.029685,1.024348,1.02544,1.021168,1.049618,1.033871,1.038402,539,575,511,1181,524,620,651,1
1,524,386,370,361,404,510,693,333,210,212,208,263,314,437,0.00097,0.000742,0.000771,0.00089,0.00093,0.00094,0.001172,1,0.982188,0.986667,0.991758,0.992629,0.996094,0.99569,715,512,512,574,549,649,851,0.000546,0.0004,0.000458,0.000576,0.000532,0.000506,0.000654,1,1,1,1,1,1,1,1.108779,1.442748,1.168,1.173077,1.186732,1.324219,1.102011,567,423,395,407,442,546,696,1.364504,1.70229,1.448,1.659341,1.434889,1.482422,1.227011,524,393,375,364,407,512,696,1
1,23,22,19,125,98,35,38,21,16,15,111,79,31,32,0.00007,0.000055,0.000056,0.000388,0.000323,0.000116,0.00012,1,1,1,1,1,1,1,23,22,19,125,98,35,38,0.000032,0.000032,0.000028,0.000189,0.000158,0.000055,0.000056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,18,18,113,94,35,38,1,1,1,1,1,1,1,23,22,19,125,98,35,38,0
1,57,79,65,76,92,89,99,51,73,59,66,74,72,73,0.000059,0.000079,0.000066,0.000081,0.000096,0.000101,0.000109,1,1,1,1,1,1,1,57,79,65,76,92,89,99,0.000028,0.000038,0.000031,0.000036,0.000045,0.000045,0.00005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,77,64,76,89,88,96,1,1,1,1,1,1,1,57,79,65,76,92,89,99,1
1,31,51,21,34,18,22,64,28,46,14,15,18,16,38,0.000032,0.000051,0.000024,0.000017,0.00002,0.000026,0.000049,0.96875,1,0.954545,1,1,0.956522,0.984615,33,53,23,35,18,26,66,0.000015,0.000023,0.00001,0.000015,0.000008,0.000012,0.000029,1,1,1,1,1,1,1,1.0625,1.039216,1.136364,1.029412,1,1.130435,1.030769,32,50,23,16,18,24,48,1.0625,1.039216,1.136364,1.029412,1,1.173913,1.046154,32,51,22,34,18,23,65,0
1,227,234,323,292,483,207,169,106,107,187,161,353,126,113,0.000206,0.000189,0.000281,0.000257,0.000461,0.000182,0.000168,1,1,1,1,1,1,1,227,234,323,292,483,207,169,0.000109,0.00011,0.000151,0.000139,0.000234,0.000108,0.000085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,181,272,244,432,161,149,1,1,1,1,1,1,1,227,234,323,292,483,207,169,1
1,18,16,12,8,11,24,32,16,13,9,8,9,20,29,0.000015,0.000016,0.000012,0.000008,0.000012,0.000024,0.000033,1,1,1,1,1,1,1,18,16,12,8,11,24,33,0.000008,0.000007,0.000005,0.000004,0.000005,0.000011,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03125,16,16,12,8,11,24,32,1,1,1,1,1,1,1.03125,18,16,12,8,11,24,32,0
1,2,5,14,14,28,17,16,2,4,12,8,21,10,10,0.000004,0.000009,0.000022,0.000026,0.000047,0.000033,0.000024,1,1,1,1,1,1,1,2,5,15,14,28,17,16,0.000002,0.000004,0.000012,0.000013,0.000022,0.000015,0.000014,1,1,1,1,1,1,1,1,1,1.071429,1,1,1,1,2,5,13,14,27,17,13,1,1,1.071429,1,1,1,1,2,5,14,14,28,17,16,0
1,2,0,0,0,2,19,3,2,0,0,0,3,18,2,0.000002,0,0,0,0.000004,0.00002,0.000003,1,0,0,0,1,1,1,2,0,0,0,9,20,3,0.000001,0,0,0,0.000004,0.000009,0.000001,1,0,0,0,1,1,1,1,0,0,0,2,1.052632,1,2,0,0,0,4,20,3,1,0,0,0,4.5,1.052632,1,2,0,0,0,2,19,3,0
1,1,1,0,0,3,7,2,1,1,0,0,3,7,1,0.000001,0.000001,0,0,0.000003,0.000007,0.000002,1,1,0,0,1,1,1,1,1,0,0,3,7,2,0,0,0,0,0.000001,0.000003,0.000001,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,3,7,2,1,1,0,0,1,1,1,1,1,0,0,3,7,2,0
1,9,6,11,6,8,5,16,4,2,10,3,8,8,13,0.000011,0.000007,0.000013,0.000006,0.00001,0.000008,0.000019,0.818182,1,1,1,1,1,0.941176,14,7,12,6,10,8,21,0.000006,0.000003,0.000006,0.000003,0.000004,0.000003,0.000009,1,1,1,1,1,1,1,1.545455,1,1.090909,1,1.25,1.6,1.235294,11,6,12,6,10,8,20,2.181818,1.166667,1.090909,1,1.25,1.6,1.352941,11,6,11,6,8,5,17,0
1,8,12,17,22,18,34,23,3,4,3,11,9,12,6,0.000015,0.000021,0.000027,0.000038,0.000031,0.000062,0.000044,1,1,1,1,1,1,1,8,13,17,24,18,39,23,0.000007,0.000011,0.000014,0.00002,0.000015,0.000033,0.000021,1,1,1,1,1,1,1,1,1,1,1.090909,1,1.147059,1,8,12,16,22,18,35,23,1,1.083333,1,1.090909,1,1.147059,1,8,12,17,22,18,34,23,0
1,0,1,0,0,3,2,0,0,1,0,0,2,1,0,0,0.000001,0,0,0.000002,0.000002,0,0,1,0,0,1,1,0,0,1,0,0,3,2,0,0,0.000001,0,0,0.000001,0.000001,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,2,0,0,1,0,0,1,1,0,0,1,0,0,3,2,0,0
1,510,661,477,508,447,657,654,277,382,269,256,224,319,315,0.001635,0.00209,0.001477,0.001554,0.001496,0.001855,0.002045,1,1,1,1,1,1,1,510,661,477,508,447,657,654,0.000855,0.001089,0.000778,0.000832,0.000749,0.001014,0.001074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,455,596,424,428,393,542,581,1,1,1,1,1,1,1,510,661,477,508,447,657,654,1
1,103,91,90,132,95,122,688,89,64,78,105,70,99,649,0.000116,0.000097,0.000102,0.00016,0.000108,0.000137,0.000762,1,1,1,1,1,1,1,103,91,90,132,95,122,688,0.000052,0.000046,0.000046,0.000071,0.000052,0.000062,0.000341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,86,89,129,88,119,672,1,1,1,1,1,1,1,103,91,90,132,95,122,688,1
1,252,353,489,506,297,601,418,171,252,346,368,206,489,290,0.000478,0.000619,0.000804,0.000812,0.000482,0.001023,0.00076,0.996047,1,1,0.996063,1,1,0.997613,265,375,504,528,312,624,428,0.000246,0.000306,0.000395,0.00042,0.000244,0.000497,0.000381,1,1,1,1,1,1,1,1.071146,1.062323,1.02863,1.045276,1.040404,1.031614,1.023866,237,343,465,467,280,587,400,1.071146,1.062323,1.030675,1.045276,1.050505,1.03827,1.023866,253,353,489,508,297,601,419,1
1,4,9,11,5,8,17,16,3,9,7,4,8,15,17,0.000004,0.00001,0.000012,0.000005,0.000009,0.000016,0.000022,1,1,1,1,1,1,0.941176,4,10,13,5,12,17,24,0.000002,0.000004,0.000006,0.000002,0.000006,0.000008,0.000011,1,1,1,1,1,1,1,1,1.111111,1.090909,1,1.25,1,1.352941,4,10,12,5,9,16,22,1,1.111111,1.181818,1,1.5,1,1.470588,4,9,11,5,8,17,17,0
1,176,167,224,179,222,285,211,72,67,99,62,69,73,53,0.000144,0.000126,0.000178,0.000146,0.000133,0.000164,0.000132,1,1,1,1,1,1,1,176,167,224,179,222,285,211,0.00008,0.000075,0.000105,0.000083,0.000098,0.000124,0.000091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,121,159,132,128,160,128,1,1,1,1,1,1,1,176,167,224,179,222,285,211,1
1,105,121,89,104,82,133,124,21,13,19,23,16,34,17,0.000107,0.000119,0.000107,0.000114,0.000078,0.000139,0.000113,1,1,1,1,1,1,1,110,121,90,105,84,147,125,0.00009,0.000103,0.000081,0.000092,0.000069,0.000114,0.000098,1,1,1,1,1,1,1,1.019048,1,1.011236,1.009615,1.012195,1.022556,1.008065,62,67,56,61,45,85,68,1.047619,1,1.011236,1.009615,1.02439,1.105263,1.008065,105,121,89,104,82,133,124,1
1,90,27,15,30,53,60,82,47,18,12,11,25,28,31,0.000089,0.000031,0.000015,0.000031,0.000052,0.000063,0.000078,1,1,1,1,1,1,1,90,27,15,30,53,60,82,0.000044,0.000014,0.000008,0.000014,0.000025,0.000028,0.000039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,27,13,29,49,59,74,1,1,1,1,1,1,1,90,27,15,30,53,60,82,0
1,463,129,159,227,289,530,245,136,37,55,78,133,242,107,0.001014,0.000332,0.000496,0.000653,0.00081,0.001381,0.00067,1,1,1,1,1,1,1,463,129,159,227,289,530,245,0.000665,0.000213,0.000251,0.000327,0.000402,0.000747,0.000354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,337,93,146,206,267,452,220,1,1,1,1,1,1,1,463,129,159,227,289,530,245,1
1,2,4,1,0,4,4,9,0,3,1,0,4,3,8,0.000002,0.000004,0.000001,0,0.000004,0.000004,0.00001,1,1,1,0,1,1,1,2,4,1,0,4,4,9,0.000001,0.000002,0,0,0.000002,0.000002,0.000004,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,4,1,0,4,4,9,1,1,1,0,1,1,1,2,4,1,0,4,4,9,0
1,1,1,3,1,3,4,3,1,3,2,1,3,4,3,0.000002,0.000005,0.000003,0.000002,0.000005,0.000007,0.000005,1,1,1,1,1,1,1,1,3,3,1,3,4,3,0.000001,0.000003,0.000002,0.000001,0.000002,0.000003,0.000002,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,2,1,3,4,3,1,3,1,1,1,1,1,1,1,3,1,3,4,3,0
1,17,14,12,10,22,18,23,4,9,8,4,19,8,20,0.00003,0.000025,0.00002,0.000017,0.000036,0.000029,0.00004,1,1,1,1,1,1,1,17,14,12,10,22,19,23,0.000015,0.000012,0.00001,0.000008,0.000017,0.000015,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1.055556,1,16,14,12,10,22,17,23,1,1,1,1,1,1.055556,1,17,14,12,10,22,18,23,0
1,54,52,102,120,131,193,255,32,28,75,89,90,120,145,0.00006,0.000055,0.000106,0.000122,0.000125,0.000175,0.000211,1,1,1,1,1,1,1,54,52,102,120,131,193,255,0.000029,0.000027,0.00005,0.000057,0.000062,0.000092,0.000124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,50,100,118,121,165,195,1,1,1,1,1,1,1,54,52,102,120,131,193,255,1
1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0.000001,0,0.000001,0.000002,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0.000001,0.000001,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,1,0
1,106,480,623,532,636,819,554,77,338,361,290,278,388,268,0.000112,0.000492,0.000564,0.000493,0.000545,0.000701,0.000511,1,1,1,1,1,1,1,106,480,623,532,636,819,554,0.000054,0.000243,0.000298,0.000249,0.000296,0.000384,0.000263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,440,531,474,528,684,488,1,1,1,1,1,1,1,106,480,623,532,636,819,554,1
1,47,21,32,23,42,41,45,43,20,23,24,43,41,35,0.000051,0.000021,0.00003,0.000029,0.000054,0.000054,0.000049,1,1,1,0.958333,1,1,1,74,23,34,35,78,69,51,0.000033,0.00001,0.000016,0.000015,0.000037,0.000032,0.000022,1,1,1,1,1,1,1,1.234043,1.047619,1.03125,1.75,1.380952,1.365854,1.111111,54,22,31,30,51,51,49,1.574468,1.095238,1.0625,2,1.857143,1.682927,1.133333,47,21,32,24,42,41,45,0
1,171,429,166,343,181,604,189,88,208,80,153,82,292,86,0.000533,0.001296,0.000541,0.001119,0.000527,0.001858,0.000556,1,1,1,1,1,1,1,171,429,166,343,181,604,189,0.000282,0.0007,0.000272,0.000575,0.000279,0.000992,0.00029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,372,149,294,154,528,173,1,1,1,1,1,1,1,171,429,166,343,181,604,189,1
1,139,114,111,171,207,208,198,91,93,85,140,178,163,151,0.000228,0.000237,0.000228,0.000328,0.000385,0.000349,0.00034,0.992857,0.991304,1,1,0.990431,0.985782,0.994975,143,123,117,194,234,227,213,0.000114,0.000113,0.000106,0.000155,0.000184,0.000176,0.000172,1,1,1,1,1,1,1,1.028571,1.069565,1.054054,1.116959,1.119617,1.080569,1.065327,131,119,115,187,224,205,197,1.028571,1.078261,1.054054,1.134503,1.138756,1.099526,1.080402,140,115,111,171,209,211,199,1
1,5,1,3,4,4,12,5,3,0,3,1,1,7,2,0.000005,0.000001,0.000003,0.000003,0.000003,0.000012,0.000005,1,1,1,1,1,1,1,5,1,3,4,4,12,5,0.000003,0.000001,0.000002,0.000002,0.000002,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,3,3,11,4,1,1,1,1,1,1,1,5,1,3,4,4,12,5,0
1,199,164,154,139,111,400,458,109,75,77,73,54,249,231,0.000348,0.000292,0.000265,0.000267,0.000249,0.000772,0.000718,0.99005,0.982036,0.993548,0.978873,0.991071,1,0.989201,210,182,162,152,130,415,490,0.00016,0.000139,0.000127,0.000136,0.00013,0.000402,0.000382,1,1,1,1,1,1,1,1.099502,1.065868,1.051613,1.049296,1.116071,1.03,1.075594,203,171,151,137,114,367,417,1.104478,1.113773,1.064516,1.091549,1.1875,1.0375,1.101512,201,167,155,142,112,400,463,1
1,2,3,1,1,1,4,5,1,5,1,0,2,6,6,0.000005,0.000009,0.000002,0.000002,0.000004,0.00001,0.000017,1,1,1,1,1,1,1,4,5,1,1,3,7,15,0.000003,0.000004,0.000001,0.000001,0.000003,0.000005,0.000012,1,1,1,1,1,1,1,1.5,1.666667,1,1,2,1.5,2,3,5,1,1,2,6,10,2,1.666667,1,1,3,1.75,3,2,3,1,1,1,4,5,0
1,14,19,22,17,29,19,22,12,15,11,15,23,16,16,0.000015,0.000021,0.000017,0.000018,0.000028,0.000022,0.000021,1,1,1,1,1,1,1,14,19,22,17,29,19,22,0.000007,0.00001,0.000011,0.000008,0.000014,0.00001,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,19,16,17,27,19,18,1,1,1,1,1,1,1,14,19,22,17,29,19,22,0
