I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,197,166,121,157,199,187,404,143,116,95,118,154,111,345,0.000343,0.000284,0.000215,0.000286,0.00041,0.000322,0.000688,1,0.988095,0.98374,1,1,1,1,219,180,137,168,217,196,415,0.000163,0.000135,0.000106,0.000148,0.000193,0.000156,0.000323,1,1,1,1,1,1,1,1.086294,1.089286,1.154472,1.044586,1.070352,1.037433,1.019802,208,172,126,150,210,184,404,1.111675,1.095238,1.203252,1.070064,1.090452,1.048128,1.027228,197,168,123,157,199,187,404,1
1,12,27,37,23,14,34,13,7,19,26,17,11,31,10,0.000019,0.000043,0.000049,0.000038,0.000023,0.000061,0.000025,1,1,1,1,1,0.971429,1,12,27,37,24,14,35,13,0.00001,0.000022,0.000029,0.000019,0.000011,0.000029,0.000012,1,1,1,1,1,1,1,1,1,1,1.043478,1,1.057143,1,10,25,30,23,14,35,13,1,1,1,1.043478,1,1.057143,1,12,27,37,23,14,35,13,0
1,23,7,13,9,11,15,25,18,7,10,6,12,10,17,0.000021,0.000009,0.000014,0.000009,0.000014,0.000013,0.000023,1,1,1,1,1,1,1,25,10,16,9,18,16,30,0.000011,0.000004,0.000007,0.000004,0.000008,0.000008,0.000014,1,1,1,1,1,1,1,1.086957,1.285714,1.230769,1,1.272727,1.066667,1.12,22,9,15,9,14,12,22,1.086957,1.428571,1.230769,1,1.636364,1.066667,1.2,23,7,13,9,11,15,25,0
1,94,184,190,93,479,379,92,75,111,145,74,259,227,66,0.000285,0.000498,0.000713,0.000315,0.001154,0.000989,0.000279,1,1,1,1,1,1,1,94,184,190,93,479,379,92,0.000146,0.000293,0.000384,0.000163,0.000803,0.000624,0.00015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,138,166,84,321,282,80,1,1,1,1,1,1,1,94,184,190,93,479,379,92,1
1,5,5,12,7,10,23,7,4,4,8,2,8,12,4,0.000006,0.000006,0.000012,0.000007,0.00001,0.000021,0.000007,1,1,1,1,1,1,1,5,5,12,7,10,23,7,0.000003,0.000003,0.000006,0.000003,0.000005,0.000011,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,11,7,10,20,7,1,1,1,1,1,1,1,5,5,12,7,10,23,7,0
1,1,0,0,1,2,1,0,1,0,0,1,2,1,0,0.000001,0,0,0.000001,0.000002,0.000001,0,1,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0.000001,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,1,1,1,0,1,0,0,1,2,1,0,0
1,6,8,7,7,11,8,11,0,4,0,0,3,1,1,0.000005,0.000008,0.000005,0.000003,0.00001,0.000007,0.000007,1,1,1,1,1,1,1,6,8,7,7,11,8,11,0.000003,0.000004,0.000003,0.000003,0.000005,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,4,3,9,7,7,1,1,1,1,1,1,1,6,8,7,7,11,8,11,0
1,119,59,73,119,100,100,112,101,33,44,76,60,62,62,0.00011,0.000042,0.000064,0.000094,0.000069,0.000072,0.000076,1,1,1,1,1,1,1,119,59,73,119,100,100,112,0.000057,0.000028,0.000038,0.000061,0.000048,0.000048,0.000052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,39,56,84,66,69,73,1,1,1,1,1,1,1,119,59,73,119,100,100,112,1
1,28,50,44,37,52,48,57,15,28,29,27,19,23,29,0.000026,0.000043,0.000038,0.000037,0.000037,0.000046,0.00005,1,1,0.977778,1,1,1,1,34,54,46,41,55,53,61,0.000016,0.000024,0.00002,0.000018,0.000024,0.000024,0.000028,1,1,1,1,1,1,1,1.071429,1.06,1.022222,1.054054,1.038462,1.0625,1.070175,26,43,38,36,35,42,45,1.214286,1.08,1.044444,1.108108,1.057692,1.104167,1.070175,28,50,45,37,52,48,57,0
1,36,21,28,34,51,44,70,35,22,28,34,48,40,65,0.000045,0.000024,0.000036,0.000038,0.000056,0.000046,0.000074,0.972973,1,1,1,1,0.977778,1,43,25,44,40,74,49,84,0.000019,0.000011,0.00002,0.000018,0.000032,0.000021,0.000036,1,1,1,1,1,1,1,1.135135,1.142857,1.214286,1.147059,1.196078,1.2,1.114286,42,22,33,37,56,46,72,1.216216,1.190476,1.571429,1.176471,1.45098,1.2,1.2,37,21,28,34,51,45,70,0
1,118,151,149,185,473,299,157,76,131,116,165,409,239,119,0.000215,0.000293,0.000252,0.000339,0.000777,0.00048,0.000274,1,1,0.993333,0.994624,0.995789,0.996667,0.993671,128,164,159,219,500,314,176,0.000115,0.000141,0.000128,0.000171,0.00038,0.000248,0.000143,1,1,1,1,1,1,1,1.059322,1.059603,1.06,1.139785,1.050526,1.036667,1.06962,111,158,148,201,478,287,159,1.084746,1.086093,1.066667,1.182796,1.065263,1.05,1.120253,118,151,150,186,475,300,158,1
1,669,814,565,677,976,1098,1084,266,299,209,264,394,426,390,0.000738,0.000779,0.000617,0.000793,0.000982,0.001066,0.000985,1,1,1,1,1,1,1,669,814,565,677,976,1098,1084,0.000404,0.000427,0.000341,0.000441,0.000523,0.000578,0.000529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,610,716,509,614,865,969,930,1,1,1,1,1,1,1,669,814,565,677,976,1098,1084,1
1,22,34,45,52,38,42,48,13,17,27,39,25,27,34,0.000044,0.000054,0.00007,0.000092,0.000067,0.000066,0.000074,0.956522,1,1,1,1,1,1,27,36,48,54,38,49,54,0.000022,0.000029,0.000036,0.000046,0.000033,0.000038,0.000043,1,1,1,1,1,1,1,1.130435,1.058824,1.066667,1.038462,1,1.095238,1.104167,25,31,43,51,37,41,44,1.347826,1.058824,1.066667,1.038462,1,1.166667,1.125,23,34,45,52,38,42,48,0
1,94,93,41,5,92,85,86,66,53,24,2,46,38,53,0.000161,0.000155,0.000143,0.000065,0.000168,0.00016,0.000148,0.989474,1,1,1,1,1,1,110,106,42,6,95,92,91,0.000085,0.000082,0.000076,0.00006,0.000086,0.000082,0.000073,1,1,1,1,1,1,1,1.336842,1.053763,1.02439,1.2,1.032609,1.011765,1.034884,95,91,41,4,86,83,84,1.4,1.139785,1.02439,1.2,1.032609,1.082353,1.05814,95,93,41,5,92,85,86,1
1,325,341,411,427,485,536,428,227,240,275,298,350,420,277,0.000342,0.000361,0.000409,0.000415,0.000479,0.000542,0.000421,1,1,1,1,1,1,1,325,341,411,427,485,536,428,0.000166,0.000173,0.000201,0.0002,0.000227,0.000258,0.00021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,299,316,373,396,455,507,384,1,1,1,1,1,1,1,325,341,411,427,485,536,428,1
1,37,49,35,98,44,43,59,26,27,27,54,29,20,28,0.000068,0.000077,0.00006,0.000151,0.000072,0.000065,0.000103,0.973684,1,1,1,1,1,0.983333,42,52,38,106,46,43,68,0.000033,0.00004,0.00003,0.000085,0.000041,0.000036,0.000055,1,1,1,1,1,1,1,1.131579,1.040816,1.028571,1.030612,1.045455,1,1.083333,41,47,36,89,39,36,61,1.131579,1.061224,1.085714,1.081633,1.045455,1,1.15,38,49,35,98,44,43,60,0
1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0.000001,0,0,0,0,0.000002,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0.000001,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0
1,15,5,20,21,23,29,32,14,3,20,18,21,24,28,0.000017,0.000006,0.000021,0.000022,0.000023,0.00003,0.000034,1,1,1,1,1,1,1,15,5,20,21,23,29,32,0.000008,0.000003,0.00001,0.00001,0.000011,0.000014,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,5,20,21,22,28,31,1,1,1,1,1,1,1,15,5,20,21,23,29,32,0
1,162,196,208,226,228,420,132,97,127,142,146,177,219,82,0.000223,0.000262,0.000256,0.000419,0.000485,0.00067,0.000275,0.993865,0.984925,0.990476,0.995595,1,1,0.992481,194,256,256,306,345,493,165,0.000124,0.00014,0.000139,0.000239,0.000267,0.000378,0.000145,1,1,1,1,1,1,1,1.134969,1.376884,1.138095,1.189427,1.267544,1.080952,1.43609,164,216,212,236,277,388,142,1.196319,1.447236,1.242857,1.352423,1.513158,1.17381,1.533835,163,199,210,227,228,420,133,1
1,195,202,312,197,286,218,262,74,84,175,90,159,108,174,0.000179,0.000184,0.000362,0.000212,0.000345,0.000213,0.000312,1,0.990196,0.993631,0.985,0.996516,0.986425,0.996198,227,253,418,236,388,276,397,0.000095,0.000106,0.000175,0.000106,0.00017,0.000113,0.000165,1,1,1,1,1,1,1,1.112821,1.191176,1.318471,1.185,1.292683,1.257919,1.437262,188,190,365,199,329,224,331,1.164103,1.25,1.382166,1.285,1.365854,1.307692,1.520913,195,204,314,200,287,221,263,1
1,0,1,3,0,13,38,13,0,1,3,0,12,24,11,0,0.000001,0.000003,0,0.000012,0.000037,0.000014,0,1,1,0,1,1,1,0,1,3,0,13,38,13,0,0.000001,0.000001,0,0.000006,0.000018,0.000006,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,3,0,12,35,13,0,1,1,0,1,1,1,0,1,3,0,13,38,13,0
1,19,7,27,23,16,20,23,2,1,6,7,10,4,7,0.000015,0.000006,0.000019,0.000021,0.000015,0.000015,0.000018,1,1,1,1,1,1,1,19,7,27,23,16,20,23,0.00001,0.000003,0.000011,0.00001,0.000007,0.000008,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,6,20,22,16,15,17,1,1,1,1,1,1,1,19,7,27,23,16,20,23,0
1,42,18,42,36,25,34,98,36,14,29,30,23,27,88,0.000048,0.00002,0.000038,0.000035,0.000025,0.000035,0.0001,1,1,1,1,1,1,1,42,18,42,36,25,34,99,0.000022,0.000009,0.00002,0.000017,0.000012,0.000016,0.000047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,18,36,34,24,34,96,1,1,1,1,1,1,1.010204,42,18,42,36,25,34,98,0
1,49,58,35,58,46,84,69,38,24,34,56,37,75,71,0.000054,0.000039,0.000045,0.000079,0.00005,0.000094,0.000076,0.98,0.966667,0.972222,0.966667,1,0.988235,0.985714,59,68,51,99,62,104,85,0.000026,0.000032,0.000024,0.000044,0.000027,0.000044,0.000036,1,1,1,1,1,1,1,1.16,1.083333,1.194444,1.383333,1.152174,1.211765,1.185714,53,35,40,75,50,97,79,1.22,1.166667,1.444444,1.733333,1.347826,1.247059,1.228571,50,60,36,60,46,85,70,0
1,0,1,0,0,4,1,0,0,2,0,0,4,0,0,0,0.000002,0,0,0.000004,0.000001,0,0,1,0,0,1,1,0,0,2,0,0,4,2,0,0,0.000001,0,0,0.000002,0.000001,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,2,0,0,4,1,0,0,2,0,0,1,2,0,0,1,0,0,4,1,0,0
1,89,38,0,73,71,79,81,49,20,0,39,53,51,38,0.000143,0.000125,0,0.000149,0.000141,0.000157,0.000139,0.988889,1,0,1,0.986111,1,0.987805,103,39,0,81,83,103,89,0.00008,0.00007,0,0.000074,0.000074,0.000083,0.00007,1,1,0,1,1,1,1,1.066667,1.026316,0,1.09589,1.111111,1.202532,1.085366,84,36,0,76,73,89,81,1.155556,1.026316,0,1.109589,1.194444,1.303797,1.097561,90,38,0,73,72,79,82,0
1,3,2,3,1,6,5,5,4,2,3,1,5,5,6,0.00001,0.000004,0.000006,0.000002,0.000012,0.000008,0.00001,0.75,1,1,1,1,1,1,6,2,3,1,7,5,6,0.000005,0.000002,0.000003,0.000001,0.000006,0.000004,0.000005,1,1,1,1,1,1,1,1.5,1,1,1,1.166667,1,1.2,6,2,3,1,7,5,6,3.75,1,1,1,1.166667,1,1.2,4,2,3,1,6,5,5,0
1,20,16,7,13,7,18,30,8,8,5,3,5,5,10,0.000057,0.000054,0.000025,0.000034,0.000026,0.000054,0.000102,1,1,1,1,1,1,1,20,16,7,13,7,18,30,0.000031,0.000025,0.000011,0.000026,0.000012,0.00003,0.000049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,16,7,8,7,15,29,1,1,1,1,1,1,1,20,16,7,13,7,18,30,0
1,59,73,40,55,66,85,75,47,58,37,45,62,66,59,0.000073,0.000089,0.000071,0.000095,0.000116,0.000151,0.000148,1,1,1,1,1,1,1,64,82,40,57,67,90,82,0.000035,0.000044,0.000031,0.000044,0.000051,0.000079,0.000072,1,1,1,1,1,1,1,1.084746,1.068493,1,1.018182,1.015152,1.058824,1.066667,60,74,40,54,67,78,76,1.084746,1.123288,1,1.036364,1.015152,1.058824,1.093333,59,73,40,55,66,85,75,0
1,20,73,35,61,22,27,91,10,30,16,37,8,8,16,0.00002,0.000068,0.000034,0.000058,0.000025,0.00003,0.000057,1,1,1,1,0.956522,1,0.98913,20,73,52,62,24,27,94,0.000009,0.000031,0.000022,0.000027,0.000011,0.000015,0.00004,1,1,1,1,1,1,1,1,1,1.057143,1.016393,1.086957,1,1.032609,20,70,35,59,23,24,58,1,1,1.485714,1.016393,1.086957,1,1.032609,20,73,35,61,23,27,92,0
1,51,60,122,141,57,80,65,37,42,94,85,37,49,42,0.000091,0.000111,0.00021,0.000233,0.000087,0.000141,0.00011,1,0.983607,0.99187,1,1,1,1,53,61,124,142,58,86,66,0.000046,0.000052,0.000102,0.000114,0.000046,0.00007,0.000055,1,1,1,1,1,1,1,1.019608,1.016393,1.01626,1.007092,1.017544,1.075,1.015385,49,60,120,137,52,82,63,1.039216,1.016393,1.01626,1.007092,1.017544,1.075,1.015385,51,61,123,141,57,80,65,0
1,1,14,2,5,21,16,32,0,12,1,3,19,8,24,0.000002,0.000022,0.000004,0.000008,0.000037,0.000024,0.000054,1,1,1,1,1,1,1,1,14,2,5,21,16,32,0.000001,0.000011,0.000002,0.000004,0.000017,0.000012,0.000025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,4,21,14,32,1,1,1,1,1,1,1,1,14,2,5,21,16,32,0
1,7,8,16,11,16,6,12,2,1,0,2,3,4,3,0.000006,0.000004,0.000003,0.000006,0.000009,0.000011,0.000011,1,1,1,1,1,1,1,7,8,16,11,16,6,12,0.000005,0.000007,0.000013,0.000008,0.000014,0.000005,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,5,6,7,1,1,1,1,1,1,1,7,8,16,11,16,6,12,0
1,1,0,2,3,2,3,1,1,0,2,2,2,3,1,0.000001,0,0.000002,0.000002,0.000002,0.000003,0.000001,1,0,1,1,1,1,1,1,0,2,3,2,3,1,0,0,0.000001,0.000002,0.000001,0.000002,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,2,3,1,1,0,1,1,1,1,1,1,0,2,3,2,3,1,0
1,26,14,14,26,14,52,15,27,13,12,23,81,22,11,0.000055,0.000027,0.00003,0.000051,0.00015,0.000088,0.000024,0.962963,1,1,1,1,0.981132,1,38,14,16,34,87,56,16,0.000031,0.000013,0.000015,0.000026,0.00007,0.000045,0.000013,1,1,1,1,1,1,1,1.185185,1,1.142857,1.269231,6.142857,2.396226,1,32,14,15,31,86,51,14,1.444444,1,1.142857,1.307692,6.214286,2.433962,1.066667,27,14,14,26,14,53,15,0
1,1,1,2,3,2,2,4,1,0,2,2,0,1,2,0.000001,0.000001,0.000002,0.000003,0.000002,0.000002,0.000006,1,1,1,1,1,1,1,1,1,2,3,2,2,6,0,0,0.000001,0.000001,0.000001,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,2,3,2,2,6,1,1,1,1,1,1,1.5,1,1,2,3,2,2,4,0
1,150,177,270,303,389,326,244,90,111,181,192,255,192,152,0.000436,0.000444,0.000711,0.000788,0.000996,0.000903,0.000696,1,1,1,1,1,1,1,150,177,270,303,389,326,244,0.000246,0.000272,0.000395,0.000438,0.000558,0.000539,0.000385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,138,230,251,331,253,205,1,1,1,1,1,1,1,150,177,270,303,389,326,244,1
1,1,1,5,0,16,18,4,1,1,2,0,5,11,2,0.000001,0.000001,0.000003,0,0.000012,0.000017,0.000004,1,1,1,0,1,1,1,1,1,5,0,16,18,4,0.000001,0,0.000002,0,0.000007,0.000009,0.000002,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,3,0,12,16,4,1,1,1,0,1,1,1,1,1,5,0,16,18,4,0
1,1,0,0,0,0,1,3,1,0,0,0,0,1,3,0.000001,0,0,0,0,0.000001,0.000003,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0.000001,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0
1,4,9,8,11,9,9,6,3,9,6,10,9,7,6,0.000004,0.000009,0.000008,0.000012,0.00001,0.000009,0.000007,1,1,1,1,1,1,1,4,9,8,11,9,9,6,0.000002,0.000004,0.000004,0.000005,0.000004,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,8,11,9,8,6,1,1,1,1,1,1,1,4,9,8,11,9,9,6,0
1,4,14,19,9,44,11,9,2,9,4,8,17,3,11,0.000009,0.000029,0.000019,0.000016,0.000075,0.000017,0.000026,1,1,1,1,1,1,1,5,18,19,13,47,11,17,0.000004,0.000014,0.000015,0.00001,0.000037,0.000009,0.000015,1,1,1,1,1,1,1,1.25,1.285714,1,1.222222,1.068182,1,1.666667,5,17,11,10,45,10,14,1.25,1.285714,1,1.444444,1.068182,1,1.888889,4,14,19,9,44,11,9,0
1,1,0,1,0,0,2,10,0,0,0,0,0,1,4,0.000001,0,0.000001,0,0,0.000001,0.000005,1,0,1,0,0,1,1,1,0,1,0,0,2,10,0,0,0,0,0,0.000001,0.000004,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,5,1,0,1,0,0,1,1,1,0,1,0,0,2,10,0
1,1,1,2,2,0,5,5,1,1,1,1,0,2,1,0.000001,0.000003,0.000006,0.000007,0,0.000014,0.000009,1,1,1,1,0,1,1,1,1,2,2,0,5,5,0.000001,0.000002,0.000003,0.000003,0,0.000008,0.00001,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,2,0,4,2,1,1,1,1,0,1,1,1,1,2,2,0,5,5,0
1,16,13,9,4,14,40,14,15,12,7,3,10,26,3,0.00002,0.000014,0.000011,0.000004,0.000012,0.000037,0.000012,1,1,0.9,1,1,1,1,23,13,11,4,15,48,14,0.00001,0.000006,0.000005,0.000002,0.000007,0.000021,0.000006,1,1,1,1,1,1,1,1.3125,1,1.2,1,1.071429,1.2,1,20,13,10,4,12,37,12,1.4375,1,1.2,1,1.071429,1.2,1,16,13,10,4,14,40,14,0
1,9,3,1,8,8,10,6,5,1,1,6,4,2,4,0.000012,0.000003,0.000002,0.000015,0.000014,0.000012,0.000009,1,1,1,1,1,1,1,9,3,1,9,8,12,6,0.000007,0.000002,0.000001,0.000007,0.000006,0.00001,0.000005,1,1,1,1,1,1,1,1,1,1,1.125,1,1.2,1,7,2,1,9,8,7,5,1,1,1,1.125,1,1.2,1,9,3,1,8,8,10,6,0
1,12,16,23,20,17,31,58,11,15,16,13,12,26,20,0.000012,0.000017,0.000023,0.000017,0.000018,0.000032,0.00003,1,1,1,1,1,1,1,12,16,23,20,17,31,58,0.000006,0.000008,0.000011,0.00001,0.000009,0.000015,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,16,21,15,16,30,29,1,1,1,1,1,1,1,12,16,23,20,17,31,58,0
1,14,13,20,0,18,20,13,11,8,9,0,8,13,8,0.000026,0.000023,0.000027,0,0.000029,0.000034,0.000023,1,1,1,0,1,1,1,15,17,20,0,18,23,19,0.000012,0.000013,0.000015,0,0.000014,0.000018,0.000016,1,1,1,0,1,1,1,1.071429,1.076923,1,0,1,1.1,1.153846,15,14,17,0,18,21,13,1.071429,1.307692,1,0,1,1.15,1.461538,14,13,20,0,18,20,13,0
1,0,2,0,0,1,1,2,0,2,0,0,0,1,1,0,0.000003,0,0,0.000002,0.000002,0.000003,0,1,0,0,1,1,1,0,2,0,0,1,1,2,0,0.000002,0,0,0.000001,0.000001,0.000002,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,2,0,0,1,1,2,0,1,0,0,1,1,1,0,2,0,0,1,1,2,0
1,0,2,1,4,5,2,0,0,2,0,1,5,0,0,0,0.000004,0.000002,0.000007,0.000012,0.000003,0,0,1,1,1,1,1,0,0,2,1,4,8,2,0,0,0.000002,0.000001,0.000003,0.000006,0.000002,0,0,1,1,1,1,1,0,0,1,1,1,1.4,1,0,0,2,1,4,7,2,0,0,1,1,1,1.6,1,0,0,2,1,4,5,2,0,0
1,10,8,309,148,471,44,31,8,6,301,129,408,36,22,0.000011,0.000009,0.000351,0.000155,0.000455,0.000043,0.000032,1,1,1,1,1,1,1,10,8,309,148,471,44,31,0.000005,0.000004,0.000158,0.000075,0.000228,0.000021,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,306,139,441,41,31,1,1,1,1,1,1,1,10,8,309,148,471,44,31,0
1,15,14,10,0,27,29,13,5,4,5,1,5,15,1,0.00002,0.000019,0.000052,0.000016,0.000033,0.000064,0.000019,1,0.933333,1,0,1,1,1,62,34,21,1,64,74,20,0.000048,0.000026,0.000038,0.00001,0.000058,0.000066,0.000016,1,1,1,1,1,1,1,1.666667,1.733333,1.7,2,1.740741,1.827586,1.230769,12,11,15,1,17,33,11,4.133333,3.066667,2.1,2,2.37037,2.551724,1.538462,15,15,10,1,27,29,13,0
1,10,5,5,10,10,11,9,7,2,2,6,7,9,4,0.00001,0.000006,0.000006,0.000009,0.00001,0.00001,0.000009,1,1,1,1,1,1,1,10,5,5,10,10,11,9,0.000004,0.000002,0.000002,0.000004,0.000004,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,5,5,9,10,10,9,1,1,1,1,1,1,1,10,5,5,10,10,11,9,0
1,352,242,190,272,358,397,311,189,117,96,151,185,247,173,0.000575,0.000452,0.000399,0.0005,0.000584,0.000689,0.000551,0.997167,1,0.994764,0.996337,0.997214,0.9925,0.996795,376,256,219,294,467,430,340,0.000306,0.000234,0.000204,0.00024,0.000366,0.000342,0.000266,1,1,1,1,1,1,1,1.042493,1.053719,1.109948,1.062271,1.061281,1.08,1.057692,325,229,198,277,338,396,320,1.067989,1.057851,1.151832,1.080586,1.303621,1.1,1.096154,353,242,191,273,359,400,312,1
1,338,260,218,155,257,286,371,281,188,163,111,209,212,229,0.000336,0.000267,0.00028,0.000204,0.000319,0.000352,0.000596,1,0.996169,1,0.99359,0.992278,0.993056,1,375,278,227,174,279,316,425,0.000161,0.000122,0.000133,0.000111,0.000152,0.000171,0.000332,1,1,1,1,1,1,1,1.079882,1.045977,1.036697,1.205128,1.081081,1.125,1.072776,345,267,218,150,263,292,336,1.109468,1.068966,1.041284,1.24359,1.088803,1.135417,1.145553,338,261,218,156,259,288,371,1
1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0.000004,0,0.000003,0.000003,0,0.000003,0,1,0,1,1,0,1,0,1,0,2,1,0,1,0,0.000002,0,0.000003,0.000001,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0,1,0
1,4,4,24,14,5,37,14,3,3,19,11,4,22,12,0.000014,0.000065,0.000049,0.000037,0.000011,0.000058,0.000027,1,1,1,1,1,1,1,4,4,25,31,6,37,16,0.000007,0.00004,0.000023,0.000028,0.000005,0.000029,0.000013,1,1,1,1,1,1,1,1,1,1.041667,1.357143,1.2,1,1.142857,4,4,25,19,6,34,16,1,1,1.041667,2.214286,1.2,1,1.142857,4,4,24,14,5,37,14,0
1,9,4,6,17,3,9,4,9,4,6,14,3,6,3,0.00001,0.000004,0.000006,0.000018,0.000003,0.000007,0.000005,1,1,1,1,1,1,1,9,4,6,17,3,9,4,0.000005,0.000002,0.000003,0.000008,0.000002,0.000005,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,4,6,17,3,6,4,1,1,1,1,1,1,1,9,4,6,17,3,9,4,0
1,3,4,6,1,2,8,6,2,2,3,0,1,4,5,0.000003,0.000004,0.000004,0.000001,0.000002,0.00001,0.000011,1,1,1,1,1,1,1,3,4,6,1,2,8,6,0.000001,0.000002,0.000004,0.000001,0.000001,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,1,2,8,6,1,1,1,1,1,1,1,3,4,6,1,2,8,6,0
1,0,2,3,10,2,8,5,0,2,3,1,2,2,4,0,0.000002,0.000003,0.000007,0.000002,0.000009,0.000006,0,1,1,1,1,1,1,0,2,3,10,2,8,5,0,0.000001,0.000001,0.000005,0.000001,0.000004,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,3,7,2,8,5,0,1,1,1,1,1,1,0,2,3,10,2,8,5,0
1,0,1,1,0,1,3,2,0,1,1,0,1,2,1,0,0.000003,0.000003,0,0.000004,0.000011,0.000007,0,1,1,0,1,1,1,0,1,1,0,1,3,2,0,0.000002,0.000002,0,0.000002,0.000005,0.000003,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,3,2,0,1,1,0,1,1,1,0,1,1,0,1,3,2,0
1,18,24,20,18,15,21,38,8,5,10,4,6,7,9,0.000028,0.000041,0.000042,0.000033,0.000029,0.000039,0.000058,1,1,1,1,1,1,1,18,26,29,18,21,32,40,0.000015,0.00002,0.000026,0.000016,0.000017,0.000025,0.000031,1,1,1,1,1,1,1,1,1.083333,1.15,1,1.133333,1.190476,1.052632,16,25,22,17,17,23,34,1,1.083333,1.45,1,1.4,1.52381,1.052632,18,24,20,18,15,21,38,0
1,5,3,3,4,2,11,8,5,0,3,0,1,8,4,0.000011,0.000006,0.000007,0.000008,0.000003,0.00002,0.000015,1,1,1,1,1,1,1,6,3,3,4,2,13,8,0.000005,0.000003,0.000003,0.000004,0.000002,0.00001,0.000007,1,1,1,1,1,1,1,1.2,1,1,1,1,1.090909,1,6,3,3,4,2,12,8,1.2,1,1,1,1,1.181818,1,5,3,3,4,2,11,8,0
1,6,11,4,4,12,5,14,4,9,2,2,6,2,4,0.000011,0.000019,0.000007,0.000009,0.000021,0.00001,0.000022,1,1,1,0.8,1,1,1,6,11,4,5,12,6,14,0.000005,0.000009,0.000003,0.000004,0.00001,0.000005,0.000012,1,1,1,1,1,1,1,1,1,1,1.2,1,1.2,1,6,11,4,5,12,5,12,1,1,1,1.6,1,1.2,1,6,11,4,5,12,5,14,0
1,4,4,4,7,10,12,7,3,4,3,5,8,7,2,0.000004,0.000005,0.000005,0.000008,0.000011,0.000012,0.000006,1,1,1,1,1,1,1,4,4,4,7,10,12,7,0.000002,0.000002,0.000002,0.000004,0.000005,0.000006,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,7,10,11,5,1,1,1,1,1,1,1,4,4,4,7,10,12,7,0
