I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,153,162,119,190,141,361,406,77,86,55,81,81,177,217,0.000378,0.000488,0.00034,0.000501,0.000401,0.00031,0.000375,1,1,1,1,1,1,1,153,162,119,190,141,361,406,0.000223,0.000245,0.000192,0.000298,0.000208,0.000174,0.000192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,142,99,151,127,299,355,1,1,1,1,1,1,1,153,162,119,190,141,361,406,1
1,4,3,0,1,5,9,4,1,2,0,0,5,9,2,0.000004,0.000003,0,0.000001,0.000005,0.000009,0.000004,1,1,0,1,1,1,1,4,3,0,1,5,9,4,0.000002,0.000001,0,0,0.000002,0.000004,0.000002,1,1,0,1,1,1,1,1,1,0,1,1,1,1,4,3,0,1,5,9,4,1,1,0,1,1,1,1,4,3,0,1,5,9,4,0
1,33,26,21,28,31,95,34,24,27,19,19,20,88,33,0.000057,0.000063,0.000044,0.000058,0.000054,0.000176,0.000072,0.970588,1,1,0.933333,1,0.959596,0.971429,37,34,26,38,47,108,50,0.00003,0.000031,0.000024,0.000031,0.000037,0.000086,0.000039,1,1,1,1,1,1,1,1.088235,1.230769,1.142857,1.266667,1.258065,1.131313,1.457143,32,32,22,32,31,101,42,1.117647,1.307692,1.238095,1.333333,1.516129,1.20202,1.628571,34,26,21,30,31,99,35,0
1,1,0,0,0,1,0,4,0,0,0,0,0,0,3,0.000004,0,0,0,0.000002,0,0.000007,1,0,0,0,1,0,1,2,0,0,0,1,0,4,0.000002,0,0,0,0.000001,0,0.000003,1,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,0,0,1,0,4,2,0,0,0,1,0,1,1,0,0,0,1,0,4,0
1,3,7,3,2,3,6,6,1,3,0,0,1,4,4,0.000005,0.000012,0.000003,0.000002,0.000004,0.000008,0.00001,1,1,1,1,1,1,1,3,7,3,2,3,6,6,0.000002,0.000005,0.000002,0.000002,0.000003,0.000005,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,1,2,4,6,1,1,1,1,1,1,1,3,7,3,2,3,6,6,0
1,2,1,1,1,4,3,0,1,1,1,1,4,3,0,0.000002,0.000001,0.000001,0.000001,0.000004,0.000003,0,1,1,1,1,1,1,0,2,1,1,1,4,3,0,0.000001,0,0,0,0.000002,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,4,3,0,1,1,1,1,1,1,0,2,1,1,1,4,3,0,0
1,227,201,238,359,150,249,502,84,81,88,190,56,90,284,0.00017,0.000169,0.000208,0.000334,0.000125,0.000212,0.000428,0.991266,0.995049,0.995816,0.991713,0.980392,0.992032,0.998012,268,306,348,503,239,406,638,0.000119,0.000135,0.000156,0.000233,0.000105,0.000175,0.000273,1,1,1,1,1,1,1,1.117904,1.267327,1.242678,1.160221,1.294118,1.266932,1.115308,166,159,189,303,123,212,426,1.196507,1.539604,1.460251,1.400553,1.601307,1.625498,1.270378,229,202,239,362,153,251,503,1
1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0.000001,0,0.000001,0,0.000003,0.000003,0.000003,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0.000001,0,0.000001,0,0.000001,0.000002,0.000002,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0
1,11,13,22,14,4,27,11,2,11,5,4,2,12,7,0.000013,0.000021,0.000018,0.000023,0.000007,0.000032,0.000018,1,1,1,1,1,1,1,11,14,22,15,4,28,12,0.000009,0.000011,0.000017,0.000013,0.000003,0.000021,0.000009,1,1,1,1,1,1,1,1,1.076923,1,1.071429,1,1.037037,1.090909,7,13,11,13,4,20,11,1,1.076923,1,1.071429,1,1.037037,1.090909,11,13,22,14,4,27,11,0
1,28,19,19,21,20,34,39,25,14,14,15,16,30,31,0.000051,0.00003,0.000035,0.000043,0.000048,0.000063,0.000078,1,1,1,1,1,1,1,32,19,20,22,24,43,46,0.000025,0.000015,0.000017,0.00002,0.000023,0.000033,0.000037,1,1,1,1,1,1,1,1.107143,1,1.052632,1.047619,1.2,1.205882,1.153846,31,18,20,22,24,38,45,1.142857,1,1.052632,1.047619,1.2,1.264706,1.179487,28,19,19,21,20,34,39,0
1,2,4,3,6,1,7,6,2,5,2,5,1,8,4,0.000003,0.000006,0.000003,0.000007,0.000001,0.000009,0.000006,1,1,1,1,1,1,1,3,6,3,6,1,9,6,0.000001,0.000003,0.000001,0.000003,0,0.000004,0.000003,1,1,1,1,1,1,1,1.5,1.5,1,1,1,1.285714,1,3,6,3,6,1,9,6,1.5,1.5,1,1,1,1.285714,1,2,4,3,6,1,7,6,0
1,28,26,22,23,29,78,118,19,17,16,15,22,39,97,0.000044,0.000042,0.000034,0.000037,0.000059,0.000129,0.000207,1,1,1,1,1,0.987342,1,28,26,22,25,36,84,118,0.000021,0.000019,0.000016,0.000021,0.000029,0.000063,0.000101,1,1,1,1,1,1,1,1,1,1,1.043478,1.241379,1.151899,1,27,26,21,21,34,80,115,1,1,1,1.086957,1.241379,1.151899,1,28,26,22,23,29,79,118,0
1,11,16,19,19,9,19,20,4,7,11,8,4,7,11,0.000025,0.000048,0.000058,0.000053,0.000022,0.000013,0.000017,1,1,1,1,1,1,1,11,16,19,19,9,19,20,0.000016,0.000024,0.000031,0.00003,0.000013,0.000009,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,14,17,16,7,13,16,1,1,1,1,1,1,1,11,16,19,19,9,19,20,0
1,25,25,41,58,41,35,21,20,19,29,40,31,26,20,0.00003,0.000029,0.000041,0.000059,0.000043,0.000036,0.000022,1,1,1,1,1,1,1,25,25,41,58,41,35,21,0.000014,0.000013,0.000021,0.000028,0.00002,0.000017,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,25,37,57,41,35,21,1,1,1,1,1,1,1,25,25,41,58,41,35,21,0
1,7,2,1,3,0,10,25,2,5,1,3,0,8,21,0.00001,0.000011,0.000002,0.000005,0,0.000017,0.000041,1,1,1,1,0,1,1,7,10,1,3,0,10,25,0.000006,0.000009,0.000001,0.000002,0,0.000008,0.00002,1,1,1,1,0,1,1,1,3,1,1,0,1,1,6,6,1,3,0,10,24,1,5,1,1,0,1,1,7,2,1,3,0,10,25,0
1,11,12,39,40,18,13,5,9,8,33,30,13,12,4,0.000014,0.000014,0.000042,0.000046,0.000021,0.000015,0.000006,1,1,1,1,1,1,1,11,12,39,40,18,13,5,0.000006,0.000006,0.000019,0.00002,0.000009,0.000007,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,12,37,40,18,13,5,1,1,1,1,1,1,1,11,12,39,40,18,13,5,0
1,348,409,325,349,335,481,426,153,196,142,165,145,219,197,0.000295,0.000349,0.000296,0.000326,0.000323,0.000472,0.000392,1,1,1,1,1,1,1,348,409,325,349,335,481,426,0.000166,0.000193,0.000155,0.00017,0.00017,0.000241,0.000202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,286,339,279,301,280,415,367,1,1,1,1,1,1,1,348,409,325,349,335,481,426,1
1,8,6,5,7,3,11,13,3,4,3,4,2,6,4,0.000008,0.000005,0.000005,0.000006,0.000003,0.000013,0.000008,1,1,1,1,1,1,1,9,6,6,7,3,12,14,0.000004,0.000003,0.000003,0.000003,0.000001,0.000006,0.000006,1,1,1,1,1,1,1,1.125,1,1.2,1,1,1.090909,1.076923,8,5,5,6,3,12,8,1.125,1,1.2,1,1,1.090909,1.076923,8,6,5,7,3,11,13,0
1,1,3,5,6,6,11,6,1,3,5,6,5,5,3,0.000001,0.000004,0.000006,0.000007,0.000006,0.000006,0.000005,1,1,1,1,1,1,1,1,3,5,6,6,11,6,0.000001,0.000002,0.000003,0.000003,0.000003,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,5,5,4,1,1,1,1,1,1,1,1,3,5,6,6,11,6,0
1,444,231,249,238,294,657,348,290,153,157,173,231,587,255,0.000413,0.00024,0.000259,0.000237,0.000322,0.00076,0.000407,1,1,1,1,0.99661,0.995455,0.983051,444,231,249,238,330,781,431,0.000199,0.000111,0.000117,0.000105,0.000146,0.000329,0.000187,1,1,1,1,1,1,1,1,1,1,1,1.108475,1.189394,1.293785,415,227,242,233,313,759,400,1,1,1,1,1.122034,1.193939,1.338983,444,231,249,238,295,660,354,1
1,23,18,20,22,24,14,48,20,15,20,14,23,9,38,0.000047,0.000035,0.000036,0.000033,0.000038,0.000023,0.00007,1,0.947368,1,1,1,1,1,26,19,21,22,24,14,49,0.000023,0.000016,0.000017,0.000017,0.000019,0.000011,0.00004,1,1,1,1,1,1,1,1.130435,1.210526,1.05,1,1,1,1.020833,25,19,21,20,23,14,41,1.130435,1.210526,1.05,1,1,1,1.020833,23,19,20,22,24,14,48,0
1,960,1242,1368,1398,1652,1542,1221,350,490,488,530,437,342,434,0.00179,0.002169,0.00225,0.002359,0.001986,0.0015,0.002084,0.992761,0.99599,0.996358,0.995726,0.995781,0.994839,0.995922,1108,1390,1545,1558,1785,1650,1404,0.000983,0.00111,0.001191,0.001188,0.001364,0.00129,0.001255,1,1,1,1,1,1,1,1.103413,1.092221,1.109978,1.09188,1.081977,1.078065,1.092985,919,1219,1299,1376,1161,855,1068,1.176836,1.121091,1.150765,1.119658,1.104882,1.102581,1.152529,967,1247,1373,1404,1659,1550,1226,1
1,8,6,5,7,12,12,6,8,7,5,7,14,12,6,0.000016,0.000014,0.00001,0.000013,0.000026,0.000021,0.00001,1,1,1,1,0.923077,1,1,10,7,5,7,15,12,6,0.000008,0.000006,0.000005,0.000006,0.000012,0.00001,0.000005,1,1,1,1,1,1,1,1.125,1.166667,1,1,1.153846,1,1,9,7,5,7,15,12,6,1.25,1.166667,1,1,1.230769,1,1,8,6,5,7,13,12,6,0
1,42,45,35,33,52,99,54,25,28,25,17,27,56,29,0.000077,0.000078,0.000067,0.000061,0.000088,0.000184,0.000095,0.976744,0.978261,1,1,1,0.99,0.981818,60,54,44,38,58,120,63,0.000045,0.000041,0.000034,0.00003,0.000047,0.000101,0.000051,1,1,1,1,1,1,1,1.604651,1.108696,1.171429,1.121212,1.115385,1.19,1.127273,48,48,41,36,51,103,54,1.813954,1.195652,1.257143,1.151515,1.115385,1.21,1.181818,43,46,35,33,52,100,55,0
1,2,0,4,1,4,5,2,1,0,3,1,3,4,0,0.000002,0,0.000005,0.000001,0.000005,0.000006,0.000007,1,0,1,1,1,1,1,2,0,4,1,4,5,2,0.000001,0,0.000002,0.000001,0.000002,0.000003,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,4,1,4,5,2,1,0,1,1,1,1,1,2,0,4,1,4,5,2,0
1,5,5,7,1,11,10,3,3,5,3,1,7,8,7,0.000005,0.000008,0.000008,0.000001,0.000011,0.000012,0.000009,1,1,1,1,1,1,1,5,7,7,1,11,12,9,0.000002,0.000003,0.000003,0,0.000005,0.000005,0.000004,1,1,1,1,1,1,1,1,1.4,1,1,1,1.2,3,5,7,7,1,11,12,9,1,1.4,1,1,1,1.2,3,5,5,7,1,11,10,3,0
1,21,45,57,15,57,65,35,9,18,43,8,35,41,12,0.000033,0.000062,0.000095,0.00003,0.000095,0.000101,0.000044,1,1,1,0.9375,1,1,1,21,45,59,19,64,65,35,0.000017,0.000034,0.000051,0.000016,0.000049,0.000049,0.000026,1,1,1,1,1,1,1,1,1,1.035088,1.1875,1.105263,1,1,19,37,52,17,57,62,27,1,1,1.035088,1.3125,1.122807,1,1,21,45,57,16,57,65,35,0
1,329,265,272,275,332,535,274,261,220,208,184,212,442,196,0.000569,0.000509,0.000495,0.000402,0.000499,0.000833,0.000453,0.990964,1,0.996337,0.99278,1,0.994424,1,351,293,280,287,351,552,317,0.000285,0.000263,0.000243,0.000229,0.000274,0.000426,0.000252,1,1,1,1,1,1,1,1.063253,1.079245,1.021978,1.032491,1.048193,1.048327,1.105839,330,269,266,237,303,508,271,1.069277,1.10566,1.029304,1.043321,1.057229,1.052045,1.156934,332,265,273,277,332,538,274,1
1,25,30,36,35,31,36,40,21,21,28,23,33,29,27,0.000053,0.000058,0.000076,0.000064,0.000073,0.000079,0.000081,1,1,1,0.972222,1,0.972973,0.97561,33,35,45,41,62,69,50,0.000027,0.000029,0.000041,0.000036,0.000052,0.000055,0.000041,1,1,1,1,1,1,1,1.24,1.133333,1.166667,1.083333,1.354839,1.513514,1.219512,31,33,40,35,42,47,47,1.32,1.166667,1.25,1.194444,2,2.567568,1.292683,25,30,36,36,31,37,41,0
1,129,151,136,144,117,176,255,54,59,79,67,56,66,92,0.00024,0.000247,0.000257,0.000234,0.000193,0.000295,0.000449,0.992308,0.993421,0.978417,0.986301,0.991525,0.988764,1,141,158,172,163,131,182,270,0.000124,0.000122,0.00013,0.000121,0.000098,0.000141,0.000239,1,1,1,1,1,1,1,1.023077,1.052632,2.244604,1.089041,1.084746,1.039326,1.035294,123,142,153,142,117,173,236,1.092308,1.072368,2.28777,1.150685,1.127119,1.039326,1.058824,130,152,139,146,118,178,255,1
1,3,0,4,5,5,9,6,2,0,3,2,3,7,2,0.000003,0,0.000004,0.000004,0.000004,0.000009,0.000004,1,0,1,1,1,1,1,3,0,4,5,5,9,6,0.000001,0,0.000002,0.000002,0.000002,0.000004,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,3,0,4,4,4,9,4,1,0,1,1,1,1,1,3,0,4,5,5,9,6,0
1,3,2,7,3,4,1,4,3,2,6,2,4,1,5,0.000003,0.000002,0.000007,0.000004,0.000004,0.000001,0.000006,1,1,1,1,1,1,1,3,2,7,4,4,1,7,0.000001,0.000001,0.000003,0.000002,0.000002,0,0.000003,1,1,1,1,1,1,1,1,1,1,1.333333,1,1,1.75,3,2,7,4,4,1,6,1,1,1,1.333333,1,1,1.75,3,2,7,3,4,1,4,0
1,3,9,0,5,12,11,9,2,7,0,6,7,9,9,0.000005,0.000014,0,0.00001,0.000015,0.000018,0.000018,1,1,0,1,1,1,1,3,10,0,6,13,11,10,0.000002,0.000008,0,0.000005,0.00001,0.000009,0.000008,1,1,0,1,1,1,1,1,1.111111,0,1.2,1.083333,1,1.111111,3,9,0,6,9,10,10,1,1.111111,0,1.2,1.083333,1,1.111111,3,9,0,5,12,11,9,0
1,98,67,133,127,79,123,73,22,17,37,36,19,26,16,0.000079,0.000066,0.000102,0.000112,0.000081,0.000094,0.000065,1,1,1,1,1,1,1,98,68,138,127,79,123,73,0.000041,0.000029,0.00006,0.000059,0.000037,0.000055,0.000032,1,1,1,1,1,1,1,1,1.014925,1.015038,1,1,1,1,80,66,100,101,72,89,65,1,1.014925,1.037594,1,1,1,1,98,67,133,127,79,123,73,0
1,149,93,132,133,185,259,254,37,37,57,36,52,54,60,0.000169,0.000156,0.000208,0.000142,0.000192,0.000213,0.000246,0.993333,0.96875,0.992481,0.992537,0.994624,1,0.988327,348,201,226,266,384,524,500,0.000277,0.000179,0.0002,0.000212,0.000296,0.0004,0.000382,1,1,1,1,1,1,1,1.513333,1.4375,1.330827,1.358209,1.478495,1.416988,1.420233,97,82,107,80,111,124,144,2.346667,2.125,1.706767,1.992537,2.069892,2.023166,1.976654,150,96,133,134,186,259,257,1
1,18,13,25,35,18,10,26,15,12,20,28,16,10,21,0.000031,0.000025,0.000048,0.000061,0.000032,0.000019,0.00005,1,1,0.961538,1,1,1,1,18,13,26,38,19,11,42,0.000015,0.000012,0.000023,0.000032,0.000015,0.000009,0.000034,1,1,1,1,1,1,1,1,1,1.038462,1.057143,1.055556,1.1,1.115385,18,13,26,35,19,11,29,1,1,1.038462,1.085714,1.055556,1.1,1.615385,18,13,26,35,18,10,26,0
1,1,2,2,0,0,0,216,1,2,2,0,0,0,204,0.000001,0.000002,0.000002,0,0,0,0.000217,1,1,1,0,0,0,1,1,2,2,0,0,0,216,0,0.000001,0.000001,0,0,0,0.000103,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,2,0,0,0,204,1,1,1,0,0,0,1,1,2,2,0,0,0,216,0
1,2,0,3,1,2,8,1,2,0,3,1,2,6,1,0.000007,0,0.000011,0.000003,0.000007,0.000019,0.000003,1,0,1,1,1,1,1,2,0,3,1,2,8,1,0.000003,0,0.000005,0.000002,0.000003,0.000012,0.000001,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,3,1,2,6,1,1,0,1,1,1,1,1,2,0,3,1,2,8,1,0
1,76,146,160,143,192,153,86,33,67,68,88,102,84,54,0.000139,0.000219,0.000249,0.000241,0.000321,0.000255,0.000163,0.987013,0.986486,0.993789,0.993056,0.964824,0.987097,0.955556,82,170,178,158,243,200,104,0.000078,0.000129,0.000143,0.000126,0.000193,0.000153,0.00009,1,1,1,1,1,1,1,1.077922,1.189189,1.086957,1.097222,1.201005,1.270968,1.444444,69,133,143,140,186,152,89,1.077922,1.243243,1.111801,1.104167,1.266332,1.309677,1.511111,77,148,161,144,199,155,90,1
1,4,3,6,20,12,16,19,3,3,5,16,8,10,12,0.000005,0.000003,0.000005,0.000021,0.000012,0.000016,0.000018,1,1,1,1,1,1,1,4,3,6,20,12,16,19,0.000002,0.000002,0.000003,0.000009,0.000006,0.000008,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,20,11,15,16,1,1,1,1,1,1,1,4,3,6,20,12,16,19,0
1,10,3,28,17,8,16,21,4,2,15,9,4,10,12,0.000018,0.000005,0.000045,0.000025,0.000012,0.000031,0.000041,1,1,1,1,1,1,0.954545,10,3,28,17,8,18,22,0.000009,0.000002,0.000022,0.000013,0.000006,0.000015,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1.125,1.090909,10,3,27,15,7,18,22,1,1,1,1,1,1.125,1.090909,10,3,28,17,8,16,22,0
1,14,12,39,88,19,28,73,7,6,16,19,11,14,10,0.000026,0.000022,0.000063,0.000132,0.000032,0.00004,0.0001,0.933333,1,1,1,1,1,1,15,12,39,89,19,29,73,0.000013,0.00001,0.000031,0.00007,0.000015,0.000023,0.00006,1,1,1,1,1,1,1,1.066667,1,1,1.011364,1,1.035714,1,14,12,37,79,19,24,58,1.066667,1,1,1.011364,1,1.035714,1,15,12,39,88,19,28,73,0
1,33,14,10,17,32,88,27,22,8,5,13,14,24,9,0.000033,0.000015,0.00001,0.000018,0.000033,0.000076,0.000024,1,1,1,1,1,1,1,33,14,10,17,32,88,27,0.000016,0.000007,0.000005,0.000008,0.000015,0.000041,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,13,9,17,32,74,23,1,1,1,1,1,1,1,33,14,10,17,32,88,27,0
1,9,3,22,11,8,58,15,7,3,11,9,5,26,9,0.000008,0.000003,0.00002,0.000011,0.000008,0.000048,0.000016,1,1,1,1,1,1,1,9,3,22,11,8,58,15,0.000005,0.000001,0.00001,0.000005,0.000004,0.000028,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,19,11,8,46,15,1,1,1,1,1,1,1,9,3,22,11,8,58,15,0
1,27,27,31,35,52,55,42,24,25,27,30,44,42,24,0.00003,0.000028,0.000031,0.000036,0.000057,0.000057,0.000032,1,1,1,1,1,1,1,27,27,31,35,52,55,42,0.000014,0.000013,0.000015,0.000016,0.000028,0.00003,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,27,30,35,50,48,28,1,1,1,1,1,1,1,27,27,31,35,52,55,42,0
1,213,180,200,256,282,222,308,91,84,101,106,139,83,125,0.000144,0.000131,0.000147,0.000172,0.000225,0.00016,0.000231,1,1,1,1,1,1,1,213,180,200,256,282,222,308,0.000114,0.000095,0.000098,0.000122,0.000133,0.000106,0.00015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,119,139,167,219,151,213,1,1,1,1,1,1,1,213,180,200,256,282,222,308,1
1,201,39,202,220,207,195,234,111,19,118,118,124,111,105,0.000332,0.000069,0.000372,0.000399,0.000338,0.000293,0.000335,1,1,1,1,1,0.994898,0.995745,211,44,207,231,217,198,250,0.000173,0.000037,0.000187,0.000202,0.000178,0.000154,0.000197,1,1,1,1,1,1,1,1.039801,1.076923,1.024752,1.031818,1.038647,1.015306,1.06383,193,39,195,213,196,179,202,1.049751,1.128205,1.024752,1.05,1.048309,1.015306,1.068085,201,39,202,220,207,196,235,1
1,152,133,156,161,201,235,137,94,84,94,69,111,125,68,0.00016,0.000129,0.000144,0.000145,0.000192,0.000213,0.000141,1,1,1,0.993827,1,0.991561,1,153,133,161,163,225,240,138,0.000071,0.000059,0.00007,0.000069,0.000097,0.000104,0.000064,1,1,1,1,1,1,1,1.006579,1,1.032051,1.012346,1.089552,1.080169,1.007299,143,123,145,149,198,215,131,1.006579,1,1.032051,1.018519,1.119403,1.109705,1.007299,152,133,156,162,201,237,137,1
1,92,69,73,129,91,77,136,74,51,50,85,69,63,29,0.000091,0.000072,0.000075,0.000126,0.000106,0.000082,0.000045,1,1,1,1,1,1,1,92,69,73,129,91,77,136,0.000044,0.000035,0.000037,0.00006,0.000055,0.00004,0.000082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,66,69,123,88,75,37,1,1,1,1,1,1,1,92,69,73,129,91,77,136,0
1,30,24,36,33,36,33,50,17,11,17,15,16,12,28,0.000032,0.000025,0.000028,0.000033,0.000032,0.00003,0.000048,1,1,1,1,1,1,1,30,24,36,33,36,33,50,0.000014,0.000011,0.000016,0.000014,0.000016,0.000014,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,23,27,32,31,29,45,1,1,1,1,1,1,1,30,24,36,33,36,33,50,1
1,1,0,0,1,2,4,2,0,0,0,1,1,2,0,0.000002,0,0,0.000002,0.000003,0.000008,0.000002,1,0,0,1,1,1,1,1,0,0,1,2,4,2,0.000001,0,0,0.000001,0.000002,0.000004,0.000002,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,2,4,1,1,0,0,1,1,1,1,1,0,0,1,2,4,2,0
1,1,0,0,19,5,1,0,1,0,0,8,4,0,0,0.000002,0,0,0.00003,0.000008,0.000003,0,1,0,0,1,1,1,0,1,0,0,19,5,1,0,0.000001,0,0,0.000015,0.000004,0.000002,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,18,5,1,0,1,0,0,1,1,1,0,1,0,0,19,5,1,0,0
1,297,211,583,109,299,129,588,226,167,421,76,224,82,387,0.001027,0.000726,0.001887,0.000359,0.000981,0.000453,0.001783,1,1,1,1,1,1,1,297,211,583,109,299,129,588,0.000521,0.000354,0.00096,0.000178,0.00049,0.000216,0.000908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,274,202,538,103,270,119,521,1,1,1,1,1,1,1,297,211,583,109,299,129,588,1
1,4,6,4,4,6,7,11,4,5,1,3,5,5,8,0.000009,0.000012,0.000007,0.000007,0.00001,0.000013,0.000016,1,1,1,1,1,0.875,1,5,7,5,4,7,8,11,0.000004,0.000005,0.000004,0.000003,0.000005,0.000006,0.000008,1,1,1,1,1,1,1,1.25,1.166667,1,1,1.166667,1.125,1,5,7,4,4,6,8,10,1.25,1.166667,1.25,1,1.166667,1.125,1,4,6,4,4,6,8,11,0
1,214,263,143,127,169,234,241,80,70,44,25,46,61,59,0.000318,0.000384,0.000259,0.00021,0.000239,0.000355,0.000365,1,1,0.993056,0.992188,0.982558,1,1,225,269,152,130,176,242,264,0.000178,0.000222,0.00014,0.000124,0.000133,0.000194,0.000211,1,1,1,1,1,1,1,1.042056,1.022814,1.048611,1.03125,1.02907,1.021368,1.053942,191,222,134,104,145,204,212,1.051402,1.022814,1.0625,1.039062,1.040698,1.034188,1.095436,214,263,144,128,172,234,241,1
1,71,24,34,20,73,35,61,28,15,12,10,30,16,37,0.000074,0.000027,0.000034,0.00002,0.000068,0.000034,0.000058,1,1,1,1,1,1,1,71,24,34,20,73,52,62,0.000033,0.000011,0.000015,0.000009,0.000031,0.000022,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1.057143,1.016393,67,24,32,20,70,35,59,1,1,1,1,1,1.485714,1.016393,71,24,34,20,73,35,61,0
1,51,40,28,83,50,35,67,17,18,13,31,9,11,30,0.000045,0.000044,0.000037,0.000093,0.000032,0.000037,0.000084,0.980769,1,1,1,1,1,1,72,54,44,119,80,42,84,0.000066,0.000043,0.00004,0.000102,0.000064,0.000033,0.000064,1,1,1,1,1,1,1,1.230769,1.225,1.285714,1.253012,1.3,1.114286,1.164179,24,25,19,50,19,22,52,1.403846,1.35,1.571429,1.433735,1.6,1.2,1.253731,52,40,28,83,50,35,67,0
1,179,214,321,344,385,303,270,76,127,184,211,242,177,164,0.000157,0.000204,0.000299,0.000325,0.000358,0.000282,0.00026,1,1,1,1,1,1,1,179,214,321,344,385,303,270,0.000084,0.0001,0.000141,0.00015,0.000166,0.00013,0.000119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,185,288,318,348,269,242,1,1,1,1,1,1,1,179,214,321,344,385,303,270,1
1,59,186,86,131,119,853,329,31,127,34,50,68,508,168,0.000104,0.000356,0.000156,0.000207,0.000194,0.001329,0.00049,0.983333,0.994652,1,1,0.991667,1,1,68,188,91,135,121,872,332,0.000054,0.000173,0.000083,0.000108,0.000095,0.000674,0.000269,1,1,1,1,1,1,1,1.1,1.032086,1.034884,1.022901,1.025,1.018757,1.009119,60,179,79,118,113,780,284,1.15,1.032086,1.05814,1.030534,1.025,1.022274,1.009119,60,187,86,131,120,853,329,1
1,9,12,3,13,13,12,11,1,2,1,5,3,1,1,0.000006,0.00001,0.000003,0.000013,0.000011,0.000007,0.000009,1,1,1,1,1,1,1,9,12,3,13,13,12,11,0.000004,0.000006,0.000002,0.000006,0.000006,0.000006,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,3,12,11,7,8,1,1,1,1,1,1,1,9,12,3,13,13,12,11,0
1,4,8,11,8,14,6,10,3,7,11,4,12,6,9,0.000004,0.000008,0.000011,0.000006,0.000015,0.000007,0.00001,1,1,1,1,1,1,1,4,8,11,8,14,6,10,0.000002,0.000004,0.000005,0.000004,0.000007,0.000003,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,11,6,14,6,9,1,1,1,1,1,1,1,4,8,11,8,14,6,10,0
1,197,290,223,472,675,169,348,110,148,131,261,342,68,180,0.00059,0.000771,0.000611,0.001275,0.001858,0.000519,0.001034,1,1,1,1,1,1,1,197,290,223,472,675,169,348,0.000284,0.000403,0.000314,0.000682,0.000984,0.000256,0.000562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,254,200,419,599,151,301,1,1,1,1,1,1,1,197,290,223,472,675,169,348,1
1,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,0.000002,0,0.000004,0,0.000002,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0.000001,0,0.000002,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0
1,413,521,1139,1241,969,1453,763,318,385,840,950,652,1107,522,0.001254,0.001448,0.001058,0.001184,0.000873,0.001475,0.000703,1,1,1,1,1,1,1,413,521,1139,1241,969,1453,763,0.000648,0.000767,0.00055,0.000587,0.000463,0.000743,0.000383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,378,458,1020,1120,802,1277,630,1,1,1,1,1,1,1,413,521,1139,1241,969,1453,763,1
