I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,3,2,1,1,0,1,7,2,1,1,1,0,1,7,0.000011,0.000007,0.000004,0.000003,0,0.000004,0.000024,1,1,1,1,0,1,1,3,2,1,1,0,1,7,0.000005,0.000003,0.000002,0.000002,0,0.000002,0.000011,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,2,1,1,0,1,7,1,1,1,1,0,1,1,3,2,1,1,0,1,7,0
1,2,0,2,1,7,6,2,2,0,2,1,5,6,1,0.000002,0,0.000002,0.000001,0.000007,0.000007,0.000002,1,0,1,1,1,1,1,2,0,2,1,7,6,2,0.000001,0,0.000001,0.000001,0.000004,0.000003,0.000001,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,2,1,6,6,2,1,0,1,1,1,1,1,2,0,2,1,7,6,2,0
1,5,8,17,7,14,10,7,1,1,1,0,2,0,0,0.00001,0.00001,0.000017,0.00001,0.000015,0.000012,0.000011,1,1,1,1,1,1,1,5,8,17,7,14,10,7,0.000004,0.000006,0.000013,0.000005,0.000011,0.000008,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,10,6,9,7,6,1,1,1,1,1,1,1,5,8,17,7,14,10,7,0
1,349,268,285,320,449,386,332,256,181,184,206,278,237,210,0.000645,0.000492,0.000543,0.000647,0.000845,0.000699,0.00056,0.983099,0.992593,0.989583,0.978593,1,0.994845,0.988095,414,343,335,378,490,445,371,0.000315,0.000271,0.000272,0.000339,0.000424,0.000355,0.000289,1,1,1,1,1,1,1,1.566197,1.511111,1.173611,1.590214,1.048998,1.396907,1.110119,397,294,315,342,454,412,340,1.608451,1.666667,1.222222,1.672783,1.091314,1.430412,1.16369,355,270,288,327,449,388,336,1
1,95,97,109,120,146,143,97,47,61,48,60,79,87,43,0.000094,0.00011,0.0001,0.000098,0.000127,0.000133,0.000082,1,1,1,1,1,1,1,95,97,109,120,146,143,97,0.000053,0.000056,0.000061,0.000063,0.000076,0.000074,0.000051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,84,81,84,111,119,73,1,1,1,1,1,1,1,95,97,109,120,146,143,97,0
1,8,13,27,16,6,20,7,7,10,23,12,7,16,8,0.000014,0.000023,0.000048,0.00003,0.000013,0.000037,0.000016,1,1,1,1,1,0.952381,1,9,13,30,20,7,21,9,0.000007,0.00001,0.000023,0.000016,0.000006,0.000019,0.000007,1,1,1,1,1,1,1,1.125,1,1.037037,1.125,1.166667,1.047619,1.285714,8,13,28,17,7,19,9,1.125,1,1.111111,1.25,1.166667,1.047619,1.285714,8,13,27,16,6,21,7,0
1,31,33,36,45,33,76,31,19,8,20,25,20,55,21,0.000046,0.00005,0.000069,0.00007,0.000051,0.000128,0.000053,1,1,0.972973,0.978261,1,1,1,31,35,46,64,33,79,36,0.000023,0.000026,0.000034,0.000048,0.000027,0.000063,0.000027,1,1,1,1,1,1,1,1,1.030303,1.243243,1.086957,1,1.026316,1.064516,28,31,43,43,29,74,33,1,1.060606,1.297297,1.434783,1,1.039474,1.16129,31,33,37,46,33,76,31,0
1,1221,1464,1410,1337,2018,2414,1655,27,47,56,79,123,33,18,0.000617,0.00057,0.000631,0.000685,0.000814,0.000939,0.000693,1,1,1,1,0.999505,1,1,1221,1464,1410,1338,2019,2414,1655,0.000547,0.000647,0.000625,0.000589,0.000908,0.001117,0.000724,1,1,1,1,1,1,1,1,1,1,1.000748,1.000495,1,1,612,564,617,646,741,851,683,1,1,1,1.000748,1.000991,1,1,1221,1464,1410,1337,2019,2414,1655,1
1,30,34,49,76,126,88,39,22,25,41,60,72,61,32,0.000062,0.000059,0.00009,0.000128,0.000204,0.000148,0.000076,1,1,0.98,1,1,1,1,33,34,53,78,126,93,45,0.00003,0.000029,0.000043,0.000062,0.0001,0.000074,0.000037,1,1,1,1,1,1,1,1.066667,1,1.06,1.026316,1,1.034091,1.128205,32,32,51,75,119,85,43,1.1,1,1.08,1.026316,1,1.056818,1.153846,30,34,50,76,126,88,39,0
1,0,2,2,2,3,2,0,0,2,2,3,3,3,0,0,0.000003,0.000003,0.000005,0.000005,0.000005,0,0,1,1,1,1,1,0,0,2,2,7,3,3,0,0,0.000002,0.000002,0.000006,0.000002,0.000002,0,0,1,1,1,1,1,0,0,1,1,1.5,1,1.5,0,0,2,2,3,3,3,0,0,1,1,3.5,1,1.5,0,0,2,2,2,3,2,0,0
1,19,40,57,49,44,45,34,18,31,41,42,41,34,27,0.000059,0.000134,0.000181,0.000173,0.000189,0.000165,0.000122,1,1,1,1,1,1,1,19,40,57,49,44,45,34,0.000028,0.000061,0.000089,0.000078,0.000089,0.000079,0.000057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,40,54,48,44,44,34,1,1,1,1,1,1,1,19,40,57,49,44,45,34,0
1,16,24,12,11,16,37,19,11,6,3,8,10,11,9,0.000017,0.000022,0.000011,0.000011,0.000016,0.000037,0.00002,1,1,1,1,1,1,1,16,24,12,11,16,37,19,0.000007,0.000011,0.000005,0.000005,0.000007,0.000016,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,21,11,11,16,36,19,1,1,1,1,1,1,1,16,24,12,11,16,37,19,0
1,0,1,4,5,8,3,0,0,0,1,0,0,0,0,0,0.000002,0.000002,0.000003,0.000002,0.000004,0,0,1,1,1,1,1,0,0,1,4,5,8,3,0,0,0.000001,0.000003,0.000004,0.000007,0.000003,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,1,2,0,0,1,1,1,1,1,0,0,1,4,5,8,3,0,0
1,17,17,31,21,36,35,13,11,9,27,17,27,28,11,0.000016,0.000016,0.000035,0.000024,0.000036,0.000039,0.000016,1,1,1,1,1,1,1,17,17,31,21,36,35,13,0.000009,0.000009,0.000015,0.00001,0.000018,0.000018,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,14,31,21,31,33,13,1,1,1,1,1,1,1,17,17,31,21,36,35,13,0
1,106,73,78,58,69,77,121,64,39,42,39,39,39,70,0.000165,0.00024,0.001195,0.000112,0.000125,0.000127,0.000198,1,1,1,1,1,1,0.991803,107,76,79,58,69,79,126,0.000083,0.000137,0.000794,0.000053,0.000061,0.000063,0.000099,1,1,1,1,1,1,1,1.009434,1.041096,1.01282,1,1,1.012987,1.032787,97,69,74,57,65,72,116,1.009434,1.041096,1.01282,1,1,1.025974,1.057377,106,73,78,58,69,77,122,1
1,27,32,35,20,35,35,46,23,33,36,27,37,33,48,0.000032,0.000042,0.000046,0.000033,0.000041,0.000046,0.000055,0.964286,1,1,0.952381,1,0.972222,1,31,43,49,41,42,54,60,0.000014,0.00002,0.000023,0.000019,0.000019,0.000024,0.000027,1,1,1,1,1,1,1,1.142857,1.28125,1.371429,1.571429,1.2,1.444444,1.173913,31,39,44,33,41,46,54,1.142857,1.34375,1.4,2,1.2,1.583333,1.304348,28,32,35,21,35,36,46,0
1,362,403,457,435,512,634,652,199,247,307,276,312,337,304,0.000343,0.000405,0.000427,0.000389,0.00044,0.000494,0.000528,0.994505,0.997525,0.984914,0.988636,0.990329,0.996855,0.99239,422,471,569,529,595,702,705,0.00019,0.000207,0.000232,0.00022,0.000246,0.000296,0.000298,1,1,1,1,1,1,1,1.10989,1.128713,1.189655,1.163636,1.094778,1.062893,1.053272,322,386,450,413,464,509,535,1.175824,1.170792,1.303879,1.245455,1.166344,1.106918,1.100457,364,404,464,440,517,636,657,1
1,1031,812,922,875,953,1045,1281,417,334,355,372,397,406,562,0.000885,0.000776,0.000858,0.00081,0.000832,0.000926,0.001188,1,1,1,1,1,1,1,1031,812,922,875,953,1045,1281,0.000461,0.000382,0.00043,0.000385,0.000415,0.000451,0.00055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,850,693,777,780,814,901,1134,1,1,1,1,1,1,1,1031,812,922,875,953,1045,1281,1
1,0,1,1,1,2,0,1,0,0,1,1,1,0,5,0,0.000001,0.000001,0.000001,0.000003,0,0.000006,0,1,1,1,1,0,1,0,1,1,1,2,0,5,0,0,0,0,0.000001,0,0.000003,0,1,1,1,1,0,1,0,1,1,1,1,0,5,0,1,1,1,2,0,5,0,1,1,1,1,0,5,0,1,1,1,2,0,1,0
1,1,1,3,3,1,1,3,1,1,3,3,1,1,3,0.000001,0.000001,0.000003,0.000003,0.000001,0.000001,0.000003,1,1,1,1,1,1,1,1,1,3,3,1,1,3,0,0.000001,0.000002,0.000001,0,0,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,1,1,1,1,1,1,3,3,1,1,3,0
1,0,6,8,3,3,13,33,0,4,8,2,1,4,33,0,0.000007,0.00001,0.000004,0.000004,0.000017,0.000103,0,1,1,1,1,1,1,0,6,8,3,3,13,33,0,0.000003,0.000005,0.000002,0.000002,0.000022,0.000049,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,6,8,3,3,5,33,0,1,1,1,1,1,1,0,6,8,3,3,13,33,0
1,1,1,2,2,1,2,2,1,1,1,1,1,1,0,0.000001,0.000001,0.000002,0.000002,0.000001,0.000002,0.000002,1,1,1,1,1,1,1,1,1,2,2,1,2,2,0.000001,0,0.000001,0.000001,0,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,0
1,327,306,1316,1709,931,807,1745,173,159,554,667,432,436,1075,0.000554,0.000572,0.001884,0.002326,0.001409,0.001332,0.002587,1,0.987097,0.996215,0.999415,0.994658,0.995068,0.998284,353,332,1406,1809,1002,863,1886,0.000312,0.000295,0.001121,0.001409,0.000773,0.000675,0.001498,1,1,1,1,1,1,1,1.058104,1.064516,1.049962,1.026901,1.061966,1.057953,1.064073,291,293,1078,1367,840,778,1487,1.079511,1.087097,1.087055,1.05848,1.084402,1.069051,1.085812,327,310,1321,1710,936,811,1748,1
1,2,6,3,4,4,5,7,1,6,3,4,4,2,5,0.000007,0.000021,0.00001,0.000015,0.000015,0.000017,0.000025,1,1,1,1,1,1,1,2,6,3,4,4,5,7,0.000003,0.00001,0.000005,0.000007,0.000007,0.000008,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,4,4,5,7,1,1,1,1,1,1,1,2,6,3,4,4,5,7,0
1,10,27,17,22,11,8,49,5,9,2,9,7,6,36,0.000016,0.000045,0.000031,0.000037,0.00002,0.000014,0.000076,1,1,0.944444,1,1,1,1,10,28,18,24,11,8,49,0.000008,0.000022,0.000014,0.000018,0.000009,0.000007,0.000037,1,1,1,1,1,1,1,1,1.037037,1.055556,1.090909,1,1,1,9,26,18,22,11,8,46,1,1.037037,1.055556,1.090909,1,1,1,10,27,18,22,11,8,49,0
1,8,10,12,14,12,13,7,9,4,11,10,3,9,6,0.000018,0.000017,0.000025,0.000024,0.000008,0.000022,0.000019,1,1,1,1,1,1,1,12,10,15,21,12,15,29,0.000009,0.000008,0.000012,0.000017,0.000011,0.000013,0.000023,1,1,1,1,1,1,1,1.375,1,1.25,1.285714,1,1.076923,1.857143,11,10,15,14,4,12,11,1.5,1,1.25,1.5,1,1.153846,4.142857,8,10,12,14,12,13,7,0
1,1,0,0,1,1,1,1,1,0,0,1,1,1,2,0.000002,0,0,0.000002,0.000002,0.000002,0.000003,1,0,0,1,1,1,1,1,0,0,1,1,1,6,0.000001,0,0,0.000001,0.000001,0.000001,0.000005,1,0,0,1,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,1,2,1,0,0,1,1,1,6,1,0,0,1,1,1,1,0
1,2,2,1,0,0,2,2,4,1,1,0,0,2,2,0.000004,0.000001,0.000001,0,0,0.000004,0.000004,1,1,1,0,0,1,1,4,2,1,0,0,2,2,0.000002,0.000001,0.000001,0,0,0.000002,0.000002,1,1,1,0,0,1,1,2,1,1,0,0,1,1,4,1,1,0,0,2,2,2,1,1,0,0,1,1,2,2,1,0,0,2,2,0
1,380,312,416,411,515,435,622,228,152,220,222,255,213,329,0.001178,0.000875,0.001113,0.001103,0.001327,0.001117,0.001776,1,1,1,1,1,1,1,380,312,416,411,515,435,622,0.0006,0.00045,0.000578,0.000579,0.000745,0.000634,0.000942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,347,276,367,361,436,360,517,1,1,1,1,1,1,1,380,312,416,411,515,435,622,1
1,446,455,635,774,623,575,509,211,225,323,371,287,226,192,0.000427,0.000438,0.000525,0.000669,0.000538,0.000477,0.000508,1,1,1,1,1,1,1,446,455,635,774,623,575,509,0.000229,0.000231,0.000306,0.000369,0.000292,0.000306,0.000279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,374,390,500,643,519,416,430,1,1,1,1,1,1,1,446,455,635,774,623,575,509,1
1,64,48,34,47,69,95,79,34,31,25,36,39,55,47,0.000109,0.000085,0.000066,0.000092,0.000113,0.000148,0.000127,0.984615,1,1,1,1,1,1,65,49,34,48,69,97,79,0.00005,0.000038,0.00003,0.000042,0.000053,0.000073,0.000059,1,1,1,1,1,1,1,1.030769,1.020833,1,1.021277,1,1.021053,1,62,49,34,47,65,88,77,1.030769,1.020833,1,1.021277,1,1.021053,1,65,48,34,47,69,95,79,0
1,25,33,27,35,27,38,39,25,28,22,24,25,28,27,0.000051,0.000057,0.000045,0.000064,0.000052,0.000062,0.000065,1,1,1,1,1,1,0.975,31,35,27,42,31,38,40,0.000024,0.000028,0.000021,0.000038,0.000027,0.000031,0.000032,1,1,1,1,1,1,1,1.24,1.060606,1,1.028571,1.148148,1,1.025,30,33,26,33,28,35,38,1.24,1.060606,1,1.2,1.148148,1,1.025,25,33,27,35,27,38,40,0
1,55,36,58,27,42,71,59,42,30,50,18,33,53,43,0.000098,0.000075,0.0001,0.000054,0.000083,0.000126,0.000102,0.982143,0.972973,1,1,1,1,0.983333,74,55,59,29,52,84,64,0.000057,0.000044,0.000048,0.000026,0.000044,0.000067,0.00005,1,1,1,1,1,1,1,1.107143,1.324324,1.017241,1.074074,1.166667,1.126761,1.083333,60,45,59,29,46,75,61,1.464286,1.540541,1.017241,1.074074,1.238095,1.183099,1.083333,56,37,58,27,42,71,60,0
1,29,11,12,13,39,16,65,13,5,7,9,14,4,14,0.000048,0.000017,0.000023,0.000023,0.000077,0.000032,0.00009,1,1,1,1,1,1,1,29,11,13,13,40,16,66,0.000023,0.000009,0.00001,0.000011,0.000037,0.000015,0.000054,1,1,1,1,1,1,1,1,1,1.083333,1,1.025641,1,1.015385,28,10,13,13,39,16,50,1,1,1.083333,1,1.025641,1,1.015385,29,11,12,13,39,16,65,0
1,705,1513,1581,1528,759,1908,1596,463,867,905,942,522,1376,874,0.001209,0.002363,0.002481,0.00224,0.001261,0.003184,0.002371,0.995763,0.99605,0.999368,0.997389,0.997372,0.999476,0.999374,734,1568,1619,1576,775,1924,1631,0.000589,0.001251,0.001289,0.001207,0.000667,0.001598,0.00124,1,1,1,1,1,1,1,1.04096,1.265306,1.019596,1.032637,1.027595,1.128339,1.019411,694,1373,1438,1337,688,1779,1428,1.05226,1.278473,1.030341,1.035901,1.028909,1.132006,1.021916,708,1519,1582,1532,761,1909,1597,1
1,61,46,69,47,59,141,86,37,36,47,37,32,86,43,0.000059,0.000044,0.000066,0.000053,0.000065,0.000128,0.000073,1,1,1,1,0.983333,1,0.988506,63,47,70,52,64,143,89,0.000026,0.00002,0.00003,0.000024,0.000031,0.000064,0.000039,1,1,1,1,1,1,1,1.032787,1.021739,1.014493,1.085106,1.116667,1.014184,1.034483,62,45,67,50,62,131,77,1.032787,1.021739,1.014493,1.106383,1.15,1.014184,1.034483,61,46,69,47,60,141,87,0
1,133,123,120,145,137,180,223,20,15,19,18,29,22,32,0.000215,0.000201,0.000185,0.000222,0.000197,0.00027,0.000316,0.992537,1,0.991736,0.993151,0.992754,1,0.995536,135,131,125,147,140,184,225,0.00012,0.000116,0.0001,0.000113,0.000107,0.000141,0.000176,1,1,1,1,1,1,1,1.014925,1.02439,1.016529,1.006849,1.021739,1.011111,1.004464,113,103,104,128,115,158,180,1.014925,1.065041,1.041322,1.027397,1.021739,1.022222,1.008929,134,123,121,146,138,180,224,1
1,10,8,18,16,15,6,21,15,8,4,11,6,1,12,0.000029,0.000018,0.000017,0.00003,0.000026,0.00001,0.00003,1,0.888889,1,0.941176,0.882353,1,0.954545,20,12,51,23,38,8,39,0.000015,0.000009,0.000041,0.000021,0.000033,0.000006,0.00003,1,1,1,1,1,1,1,1.9,2.222222,1.611111,1.294118,2.647059,1.333333,1.227273,18,11,10,16,14,6,18,2,2.444444,2.833333,2.117647,3.529412,1.333333,1.818182,10,9,18,17,17,6,22,0
1,6,5,4,9,16,12,1,4,4,3,6,14,3,1,0.000007,0.000005,0.000004,0.00001,0.000016,0.000011,0.000001,1,1,1,1,1,1,1,7,6,4,9,16,12,1,0.000003,0.000003,0.000002,0.000004,0.000007,0.000005,0,1,1,1,1,1,1,1,1.166667,1,1,1,1,1,1,7,5,4,9,15,11,1,1.166667,1.2,1,1,1,1,1,6,5,4,9,16,12,1,0
1,0,2,0,7,0,2,3,0,2,0,6,0,1,1,0,0.000002,0,0.000008,0,0.000002,0.000003,0,1,0,1,0,1,1,0,2,0,7,0,2,3,0,0.000001,0,0.000004,0,0.000001,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,2,0,7,0,2,3,0,1,0,1,0,1,1,0,2,0,7,0,2,3,0
1,19,21,28,45,35,5,21,10,8,14,17,15,2,11,0.000017,0.000019,0.000026,0.000044,0.000036,0.000005,0.000025,1,1,1,1,0.972222,1,0.954545,20,24,31,48,40,5,28,0.000009,0.000011,0.000014,0.000022,0.000017,0.000002,0.000013,1,1,1,1,1,1,1,1.052632,1.095238,1.071429,1.044444,1.083333,1,1.227273,17,20,27,45,37,5,24,1.052632,1.142857,1.107143,1.066667,1.194444,1,1.5,19,21,28,45,36,5,22,0
1,6,5,10,15,6,4,9,5,5,9,4,5,3,8,0.000011,0.000009,0.000015,0.00001,0.000011,0.000008,0.000018,1,1,1,1,1,1,1,6,5,10,15,6,4,9,0.000005,0.000004,0.000008,0.000012,0.000005,0.000004,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,9,6,6,4,9,1,1,1,1,1,1,1,6,5,10,15,6,4,9,0
1,2,1,8,7,1,2,3,2,1,8,6,1,2,3,0.000007,0.000003,0.000027,0.000024,0.000004,0.000009,0.000011,1,1,1,1,1,1,1,2,1,8,7,1,2,3,0.000003,0.000001,0.000012,0.000011,0.000002,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,7,1,2,3,1,1,1,1,1,1,1,2,1,8,7,1,2,3,0
1,26,8,30,38,33,37,10,16,8,24,19,23,27,2,0.000026,0.000009,0.000029,0.000036,0.00003,0.000036,0.000011,1,1,1,1,1,1,1,26,8,30,38,33,37,10,0.000012,0.000004,0.000013,0.000017,0.000015,0.000017,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,8,30,37,31,36,10,1,1,1,1,1,1,1,26,8,30,38,33,37,10,0
1,116,1449,98,47,212,219,1482,110,1330,91,41,189,191,1394,0.000131,0.001591,0.00012,0.000059,0.000243,0.000243,0.00161,1,1,1,1,1,1,1,116,1449,98,47,212,219,1482,0.000058,0.000737,0.000054,0.000027,0.000119,0.000116,0.00077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1347,96,45,197,209,1411,1,1,1,1,1,1,1,116,1449,98,47,212,219,1482,1
1,9,7,16,12,11,10,6,8,4,13,7,7,7,6,0.00001,0.000007,0.000017,0.00001,0.00001,0.000011,0.000007,1,1,1,1,1,1,1,9,7,16,12,11,10,6,0.000004,0.000003,0.000007,0.000005,0.000005,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,16,10,10,10,6,1,1,1,1,1,1,1,9,7,16,12,11,10,6,0
1,12,3,1,5,7,10,11,7,0,1,4,3,3,3,0.00002,0.000005,0.000002,0.00001,0.000016,0.000016,0.000017,1,1,1,1,1,1,1,12,3,1,5,8,10,11,0.000009,0.000002,0.000001,0.000005,0.000008,0.000008,0.000009,1,1,1,1,1,1,1,1,1,1,1,1.142857,1,1,12,3,1,5,8,10,10,1,1,1,1,1.142857,1,1,12,3,1,5,7,10,11,0
1,574,511,1181,522,620,650,422,179,142,324,155,164,183,108,0.000886,0.000921,0.002205,0.001004,0.000976,0.000938,0.000707,0.998261,1,1,0.996183,1,0.998464,0.995283,588,524,1206,547,641,675,432,0.00046,0.000469,0.00121,0.00053,0.0005,0.000519,0.000393,1,1,1,1,1,1,1,1.01913,1.02544,1.019475,1.032443,1.032258,1.032258,1.028302,505,472,1008,477,567,557,378,1.024348,1.02544,1.021168,1.049618,1.033871,1.038402,1.033019,575,511,1181,524,620,651,424,1
1,41,36,30,42,329,253,89,24,28,22,31,238,170,56,0.000038,0.00004,0.000032,0.000041,0.000306,0.000226,0.000079,1,1,1,1,1,1,1,41,36,30,42,329,253,89,0.000018,0.000016,0.000014,0.000019,0.000145,0.000111,0.000039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,35,29,38,312,234,81,1,1,1,1,1,1,1,41,36,30,42,329,253,89,0
1,3,3,7,6,11,10,8,3,3,7,6,10,9,7,0.000003,0.000003,0.000007,0.000006,0.00001,0.000011,0.000008,1,1,1,1,1,1,1,3,3,7,6,11,10,8,0.000002,0.000002,0.000003,0.000003,0.000005,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,6,10,10,7,1,1,1,1,1,1,1,3,3,7,6,11,10,8,0
1,1,8,3,2,4,1,9,1,5,3,2,4,0,8,0.000001,0.000008,0.00001,0.000006,0.000013,0.000003,0.000033,1,1,1,1,1,1,1,1,8,3,2,4,1,9,0.000001,0.000005,0.000005,0.000003,0.000006,0.000002,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,2,4,1,9,1,1,1,1,1,1,1,1,8,3,2,4,1,9,0
1,12,7,5,2,10,58,14,3,4,4,1,6,31,6,0.000025,0.000021,0.000017,0.000007,0.000034,0.00011,0.000046,1,1,1,1,1,1,1,12,7,5,2,10,58,14,0.00002,0.000012,0.000008,0.000003,0.000017,0.00009,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,5,2,9,32,13,1,1,1,1,1,1,1,12,7,5,2,10,58,14,0
1,80,63,60,111,128,115,128,44,30,46,81,88,73,79,0.000118,0.000097,0.000104,0.000179,0.000218,0.000187,0.000188,1,1,1,1,1,1,0.992248,80,63,61,115,129,117,130,0.00006,0.000052,0.000049,0.000087,0.000111,0.000101,0.000101,1,1,1,1,1,1,1,1,1,1.016667,1.036036,1.007812,1.017391,1.007752,73,55,60,111,121,103,116,1,1,1.016667,1.036036,1.007812,1.017391,1.015504,80,63,60,111,128,115,129,0
1,153,134,201,157,199,206,333,110,90,157,125,148,146,225,0.000158,0.000142,0.000232,0.000177,0.000202,0.000197,0.000351,1,1,1,1,1,1,1,153,134,201,157,199,206,333,0.000077,0.000068,0.000109,0.000085,0.0001,0.000102,0.000166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,123,187,144,176,174,308,1,1,1,1,1,1,1,153,134,201,157,199,206,333,1
1,19674,20495,22175,23604,28231,37505,72366,15730,16389,17445,18654,22035,29402,57617,0.021891,0.021581,0.022785,0.024735,0.029403,0.040258,0.081081,1,1,0.99991,1,1,1,1,19674,20498,22177,23604,28232,37505,72397,0.01067,0.010347,0.011002,0.011768,0.01409,0.019069,0.040198,1,1,1,1,1,1,1,1,1.000146,1.00018,1,1.000035,1,1.000373,17808,18800,20088,21705,25526,34085,64984,1,1.000146,1.000225,1,1.000035,1,1.000428,19674,20495,22177,23604,28231,37505,72366,1
1,0,2,0,0,2,5,0,0,2,0,0,2,5,0,0,0.000007,0,0,0.000007,0.000018,0,0,1,0,0,1,1,0,0,2,0,0,2,5,0,0,0.000003,0,0,0.000004,0.000008,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,2,5,0,0,1,0,0,1,1,0,0,2,0,0,2,5,0,0
1,91,95,109,273,188,81,382,57,59,75,191,126,51,297,0.000348,0.00033,0.000349,0.000887,0.000599,0.000272,0.001359,1,1,1,1,1,1,1,91,95,109,273,188,81,382,0.000184,0.000167,0.000183,0.00045,0.000307,0.000133,0.00064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,88,97,253,172,75,357,1,1,1,1,1,1,1,91,95,109,273,188,81,382,1
1,89,102,137,98,149,449,0,31,52,45,52,33,99,0,0.000158,0.000201,0.000228,0.000189,0.000239,0.000568,0,0.988889,0.980769,0.992754,0.98,1,0.995565,0,115,141,173,129,183,491,0,0.000092,0.000115,0.000146,0.000105,0.000141,0.000372,0,1,1,1,1,1,1,0,1.188889,1.192308,1.115942,1.19,1.09396,1.084257,0,93,116,128,108,145,353,0,1.3,1.384615,1.26087,1.32,1.228188,1.10643,0,90,104,138,100,149,451,0,1
1,13,15,15,29,15,17,11,5,7,8,11,5,8,7,0.000012,0.000014,0.000013,0.000019,0.000014,0.000013,0.000012,1,1,1,1,1,1,1,13,15,15,29,15,17,11,0.000006,0.000007,0.000006,0.000012,0.000007,0.000008,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,14,13,18,13,11,11,1,1,1,1,1,1,1,13,15,15,29,15,17,11,0
1,3,4,5,30,10,5,2,3,2,2,26,9,3,1,0.000003,0.000004,0.000005,0.00003,0.000011,0.000006,0.000002,1,1,1,1,1,1,1,3,4,5,30,10,5,2,0.000001,0.000002,0.000002,0.000014,0.000005,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,29,10,5,2,1,1,1,1,1,1,1,3,4,5,30,10,5,2,0
1,267,222,264,193,323,278,357,151,126,155,112,200,176,234,0.000457,0.000379,0.000537,0.00041,0.000579,0.000503,0.000642,0.996269,1,1,1,1,1,0.994429,299,258,287,220,348,308,398,0.000234,0.000205,0.000263,0.0002,0.000278,0.000242,0.000308,1,1,1,1,1,1,1,1.08209,1.063063,1.079545,1.124352,1.071207,1.100719,1.125348,267,218,270,207,330,293,377,1.119403,1.162162,1.087121,1.139896,1.077399,1.107914,1.147632,268,222,264,193,323,278,359,1
1,150,118,119,200,238,214,176,14,20,31,23,57,46,26,0.000099,0.000111,0.000153,0.000129,0.000217,0.000165,0.000132,1,0.991597,1,1,0.995816,1,0.99435,154,123,148,206,250,231,181,0.000135,0.000108,0.000115,0.000155,0.000186,0.000173,0.00014,1,1,1,1,1,1,1,1.013333,1.033613,1.109244,1.03,1.033473,1.042056,1.016949,51,57,88,77,132,100,77,1.026667,1.042017,1.243698,1.03,1.054393,1.079439,1.039548,150,119,119,200,239,214,177,1
1,2,2,3,7,1,2,4,2,2,2,5,1,2,2,0.000002,0.000002,0.000003,0.000007,0.000001,0.000002,0.000004,1,1,1,1,1,1,1,2,2,3,7,1,2,4,0.000001,0.000001,0.000001,0.000003,0,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,7,1,2,4,1,1,1,1,1,1,1,2,2,3,7,1,2,4,0
