I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,173,197,178,574,272,307,238,71,86,76,231,118,123,70,0.000145,0.000157,0.000143,0.000413,0.000237,0.000237,0.000179,1,1,1,1,1,1,1,173,197,178,574,272,307,238,0.000076,0.000086,0.000077,0.000246,0.000119,0.00014,0.000108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,154,139,394,221,208,163,1,1,1,1,1,1,1,173,197,178,574,272,307,238,1
1,2,1,1,4,2,0,4,2,1,1,2,1,0,2,0.000002,0.000003,0.000003,0.00001,0.000007,0,0.000017,1,1,1,1,1,0,1,2,1,1,4,2,0,4,0.000001,0.000002,0.000001,0.000006,0.000003,0,0.000008,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,1,3,2,0,4,1,1,1,1,1,0,1,2,1,1,4,2,0,4,0
1,3,9,32,1,2,6,4,5,12,33,1,3,5,12,0.000009,0.000021,0.000066,0.000002,0.000005,0.00001,0.00002,1,1,0.969697,1,1,1,1,11,12,35,1,3,6,13,0.000009,0.000009,0.000031,0.000001,0.000002,0.000005,0.00001,1,1,1,1,1,1,1,1.666667,1.333333,1.060606,1,1.5,1,3,5,12,34,1,3,6,12,3.666667,1.333333,1.090909,1,1.5,1,3.25,3,9,33,1,2,6,4,0
1,116,96,76,244,133,192,306,83,51,45,180,75,124,373,0.000194,0.000156,0.00012,0.000388,0.000174,0.000275,0.000741,0.991453,1,1,1,0.992537,0.989691,0.996743,128,103,77,297,139,199,461,0.000105,0.00009,0.000066,0.000245,0.000111,0.000157,0.000375,1,1,1,1,1,1,1,1.068376,1.0625,1.013158,1.204918,1.38806,1.304124,1.491857,112,84,65,222,102,164,432,1.136752,1.072917,1.013158,1.217213,1.402985,1.309278,1.508143,117,96,76,244,134,194,307,1
1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0.000001,0,0.000001,0,0.000001,0,0.000001,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0.000001,0,0,0,0.000001,0,0.000001,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
1,172,237,260,202,246,1496,572,43,58,72,58,78,1072,359,0.000228,0.000346,0.000363,0.00028,0.000347,0.002461,0.000897,0.99422,0.995798,0.984848,1,0.995951,0.999332,0.998255,173,259,271,210,260,1514,587,0.000153,0.000217,0.000217,0.000165,0.000202,0.001206,0.00048,1,1,1,1,1,1,1,1.00578,1.071429,1.05303,1.024752,1.036437,1.009352,1.031414,123,192,216,168,209,1452,516,1.00578,1.10084,1.075758,1.039604,1.064777,1.012024,1.041885,173,238,264,202,247,1497,573,1
1,24,19,33,20,118,50,21,21,27,21,15,70,44,17,0.000024,0.000027,0.000031,0.000022,0.000118,0.000048,0.00002,1,0.95,1,1,1,1,1,27,28,34,21,131,52,21,0.000011,0.000012,0.000014,0.00001,0.000063,0.000023,0.000009,1,1,1,1,1,1,1,1.041667,1.45,1.030303,1.05,1.084746,1.04,1,25,28,31,21,113,49,21,1.125,1.45,1.030303,1.05,1.11017,1.04,1,24,20,33,20,118,50,21,0
1,0,3,3,1,6,12,6,0,3,2,1,4,11,6,0,0.000003,0.000003,0.000001,0.000006,0.000012,0.000006,0,1,1,1,1,1,1,0,4,3,1,6,12,6,0,0.000002,0.000001,0,0.000003,0.000005,0.000003,0,1,1,1,1,1,1,0,1.333333,1,1,1,1,1,0,3,3,1,6,12,6,0,1.333333,1,1,1,1,1,0,3,3,1,6,12,6,0
1,204,114,138,129,170,202,207,178,93,112,103,143,172,179,0.000203,0.000114,0.000132,0.000126,0.000176,0.000211,0.000192,1,1,1,1,1,1,1,204,114,138,129,170,202,207,0.000096,0.000053,0.000065,0.000061,0.000085,0.000102,0.000097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,110,129,120,161,193,188,1,1,1,1,1,1,1,204,114,138,129,170,202,207,0
1,9318,9644,6498,10112,11183,16471,10135,3805,5441,3930,5362,6343,7614,4967,0.015109,0.016742,0.010461,0.015247,0.016741,0.024123,0.016776,0.997645,0.997518,0.996473,0.998223,0.997769,0.998303,0.9947,9738,11347,7193,10771,11848,17557,10674,0.008435,0.009047,0.005611,0.008305,0.009401,0.014161,0.009467,1,1,1,1,1,1,1,1.055032,1.201076,1.2929,1.234748,1.211902,1.249894,1.246835,8119,9868,6347,9296,10008,14175,9038,1.077516,1.222486,1.318203,1.25617,1.234921,1.272017,1.268917,9340,9668,6521,10130,11208,16499,10189,1
1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0.000002,0,0,0.000002,0.000004,0.000004,0,1,0,0,1,1,1,0,1,0,0,1,2,2,0,0.000001,0,0,0.000001,0.000002,0.000002,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,2,0,1,0,0,1,1,1,0,1,0,0,1,2,2,0,0
1,8,7,12,19,6,26,11,6,6,13,16,4,20,10,0.000015,0.000014,0.000025,0.000037,0.000009,0.000042,0.000022,1,1,1,1,1,1,1,9,8,13,29,6,27,13,0.000007,0.000007,0.000012,0.000025,0.000005,0.000022,0.000011,1,1,1,1,1,1,1,1.125,1.142857,1.083333,1.263158,1,1.038462,1.181818,9,8,13,20,5,25,13,1.125,1.142857,1.083333,1.526316,1,1.038462,1.181818,8,7,12,19,6,26,11,0
1,0,3,4,0,0,3,2,0,3,4,0,0,3,2,0,0.000003,0.000004,0,0,0.000003,0.000002,0,1,1,0,0,1,1,0,3,4,0,0,3,2,0,0.000001,0.000002,0,0,0.000002,0.000001,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,3,4,0,0,3,2,0,1,1,0,0,1,1,0,3,4,0,0,3,2,0
1,1,0,2,1,3,2,0,1,0,1,1,2,2,0,0.000002,0,0.000003,0.000002,0.000004,0.000004,0,1,0,1,1,1,1,0,1,0,2,1,3,2,0,0.000001,0,0.000002,0.000001,0.000002,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,1,2,2,0,1,0,1,1,1,1,0,1,0,2,1,3,2,0,0
1,814,650,753,891,959,976,994,354,393,384,463,488,486,414,0.000873,0.000805,0.00085,0.000965,0.001023,0.000999,0.000877,0.986667,0.981873,0.986894,0.98453,0.98968,0.98288,0.984158,950,920,946,1064,1157,1175,1145,0.000405,0.000412,0.000426,0.000455,0.00049,0.000496,0.000496,1,1,1,1,1,1,1,1.513939,1.457704,1.193971,1.309392,1.23323,1.241692,1.19802,839,737,779,956,1024,1017,877,1.581818,1.641994,1.27654,1.38895,1.281734,1.322256,1.252475,825,662,763,905,969,993,1010,1
1,1816,1542,0,1376,4082,3149,2957,757,654,0,497,1108,744,778,0.002737,0.002351,0,0.00198,0.003637,0.003751,0.003623,0.995068,0.991003,0,0.997824,0.99951,0.997466,0.996966,2015,1764,0,1571,4376,3328,3168,0.001548,0.001338,0,0.001191,0.003375,0.002831,0.002603,1,1,0,1,1,1,1,1.073425,1.120823,0,1.073967,1.026934,1.03611,1.064397,1661,1462,0,1237,2242,2090,2057,1.133151,1.213368,0,1.163887,1.072723,1.064618,1.086986,1825,1556,0,1379,4084,3157,2966,1
1,6,1,3,3,0,4,6,2,1,4,3,0,3,5,0.00001,0.000002,0.000009,0.000005,0,0.000008,0.000012,1,1,0.75,1,0,1,1,6,1,5,3,0,5,12,0.000005,0.000001,0.000004,0.000002,0,0.000005,0.000009,1,1,1,1,0,1,1,1,1,1.5,1,0,1.25,1.333333,6,1,5,3,0,4,7,1,1,1.5,1,0,1.25,2,6,1,4,3,0,4,6,0
1,44,36,42,39,44,57,62,38,28,30,36,30,50,43,0.000079,0.000056,0.000068,0.000065,0.00007,0.000106,0.000109,1,1,1,1,1,1,1,45,36,43,40,44,61,63,0.000036,0.000027,0.000033,0.000031,0.000035,0.00005,0.000053,1,1,1,1,1,1,1,1.022727,1,1.02381,1.025641,1,1.070175,1.016129,45,35,42,40,41,61,61,1.022727,1,1.02381,1.025641,1,1.070175,1.016129,44,36,42,39,44,57,62,0
1,79,73,0,44,66,80,70,34,46,0,24,46,47,36,0.000109,0.000265,0,0.000082,0.000145,0.000146,0.000127,1,1,0,1,1,0.879121,1,92,82,0,62,106,109,84,0.000071,0.000147,0,0.000056,0.000094,0.000088,0.000066,1,1,0,1,1,1,1,1.088608,1.123288,0,1.159091,1.287879,1.340659,1.171429,64,76,0,42,75,83,74,1.164557,1.123288,0,1.409091,1.606061,1.417582,1.2,79,73,0,44,66,91,70,0
1,388,477,413,648,1552,1715,1760,162,278,189,393,1220,1269,1299,0.001065,0.001419,0.001154,0.001789,0.001501,0.001649,0.00176,1,1,1,1,1,1,1,388,477,413,648,1553,1715,1760,0.000588,0.00077,0.000648,0.000954,0.000749,0.000811,0.000841,1,1,1,1,1,1,1,1,1,1,1,1.000644,1,1,310,413,348,566,1447,1559,1616,1,1,1,1,1.000644,1,1,388,477,413,648,1552,1715,1760,1
1,78,71,102,77,91,95,139,37,39,73,48,61,72,84,0.000126,0.000135,0.00018,0.000128,0.000155,0.00016,0.00023,1,1,1,1,1,1,1,79,71,104,79,94,97,139,0.000072,0.000066,0.000085,0.000062,0.000075,0.000076,0.000111,1,1,1,1,1,1,1,1.01282,1,1.019608,1.025974,1.032967,1.021053,1,64,67,100,74,89,93,132,1.01282,1,1.019608,1.025974,1.032967,1.021053,1,78,71,102,77,91,95,139,0
1,1,2,2,0,2,6,2,1,2,2,0,1,8,0,0.000002,0.000004,0.000003,0,0.000003,0.000013,0.000006,1,1,1,0,1,1,1,1,2,2,0,2,11,3,0.000001,0.000002,0.000002,0,0.000002,0.000008,0.000003,1,1,1,0,1,1,1,1,1,1,0,1,1.333333,1.5,1,2,2,0,2,8,3,1,1,1,0,1,1.833333,1.5,1,2,2,0,2,6,2,0
1,84,35,41,34,22,91,87,28,24,18,18,8,42,34,0.000078,0.00004,0.000037,0.000035,0.000024,0.000074,0.000075,1,0.972222,1,1,1,1,1,86,42,53,45,23,104,90,0.000037,0.000018,0.000023,0.00002,0.00001,0.000045,0.000038,1,1,1,1,1,1,1,1.02381,1.166667,1.170732,1.205882,1.045455,1.054945,1.034483,78,39,36,32,22,73,75,1.02381,1.194444,1.292683,1.323529,1.045455,1.142857,1.034483,84,36,41,34,22,91,87,1
1,573,585,664,686,674,890,901,481,479,573,547,587,764,775,0.000593,0.000623,0.000653,0.000766,0.000711,0.001028,0.001125,0.998258,1,1,1,1,1,1,574,585,664,686,674,890,901,0.000288,0.000294,0.000311,0.000414,0.000354,0.000537,0.000587,1,1,1,1,1,1,1,1.001742,1,1,1,1,1,1,544,570,638,633,653,849,871,1.001742,1,1,1,1,1,1,574,585,664,686,674,890,901,1
1,49,44,45,42,47,63,59,25,28,17,20,25,39,40,0.000086,0.000074,0.000078,0.00007,0.000077,0.000113,0.000111,1,1,1,1,1,1,0.983333,61,48,50,43,48,69,69,0.000049,0.000036,0.000038,0.000033,0.000038,0.000056,0.000058,1,1,1,1,1,1,1,1.142857,1.090909,1.111111,1.02381,1.021277,1.079365,1.133333,49,46,48,43,45,65,62,1.244898,1.090909,1.111111,1.02381,1.021277,1.095238,1.166667,49,44,45,42,47,63,60,0
1,7,9,21,13,7,12,9,7,8,19,13,7,11,8,0.000007,0.000009,0.000022,0.000014,0.000007,0.000014,0.00001,1,1,1,1,1,1,1,7,9,21,13,7,12,9,0.000003,0.000004,0.00001,0.000006,0.000003,0.000006,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,21,13,7,12,9,1,1,1,1,1,1,1,7,9,21,13,7,12,9,0
1,1,0,4,1,1,0,6,0,0,4,1,1,0,5,0.000001,0,0.000005,0.000001,0.000001,0,0.000006,1,0,1,1,1,0,1,1,0,4,1,1,0,6,0.000001,0,0.000002,0.000001,0.000001,0,0.000003,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,4,1,1,0,5,1,0,1,1,1,0,1,1,0,4,1,1,0,6,0
1,17,13,6,25,28,9,39,13,9,4,6,13,3,25,0.000038,0.000025,0.000011,0.000049,0.000054,0.000017,0.000083,0.944444,1,1,1,0.965517,1,0.951219,27,38,6,34,37,13,54,0.000021,0.000029,0.000005,0.000027,0.000033,0.000011,0.000043,1,1,1,1,1,1,1,1.388889,1.307692,1,1.28,1.172414,1.111111,1.268293,22,15,6,28,28,9,49,1.555556,2.923077,1,1.36,1.310345,1.444444,1.365854,18,13,6,25,29,9,41,0
1,19,21,84,30,34,26,22,18,15,49,20,19,18,11,0.000036,0.000042,0.000141,0.000051,0.000056,0.000043,0.000033,1,1,1,1,1,1,1,24,22,85,32,34,26,22,0.000019,0.00002,0.000074,0.000026,0.000027,0.00002,0.000017,1,1,1,1,1,1,1,1.105263,1.047619,1.011905,1.066667,1,1,1,21,22,76,30,34,26,20,1.263158,1.047619,1.011905,1.066667,1,1,1,19,21,84,30,34,26,22,0
1,326,327,429,426,561,496,532,230,222,303,315,394,322,308,0.000355,0.000336,0.000408,0.000419,0.000534,0.000478,0.000505,1,1,1,1,1,1,1,326,327,429,426,561,496,532,0.000167,0.000166,0.000207,0.000203,0.000266,0.000238,0.000256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,310,302,396,402,515,453,468,1,1,1,1,1,1,1,326,327,429,426,561,496,532,1
1,3,3,15,2,1,6,2,1,2,10,0,1,3,1,0.000005,0.000005,0.000024,0.000003,0.000002,0.000012,0.000004,1,1,1,1,1,1,1,3,3,15,2,1,7,2,0.000002,0.000002,0.000011,0.000002,0.000001,0.000006,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1.166667,1,3,3,14,2,1,6,2,1,1,1,1,1,1.166667,1,3,3,15,2,1,6,2,0
1,0,1,1,1,3,0,1,0,1,1,2,3,0,1,0,0.000002,0.000002,0.000004,0.000005,0,0.000002,0,1,1,0.5,1,0,1,0,1,1,2,3,0,1,0,0.000001,0.000001,0.000002,0.000002,0,0.000001,0,1,1,1,1,0,1,0,1,1,4,1,0,1,0,1,1,2,3,0,1,0,1,1,6,1,0,1,0,1,1,2,3,0,1,0
1,5704,6958,17825,14152,11402,9385,6466,2804,3639,9051,5645,4449,3896,3177,0.005655,0.006839,0.015224,0.01147,0.0093,0.007992,0.006338,1,0.999856,0.999944,1,1,1,0.999845,5704,6959,17826,14152,11403,9385,6902,0.002583,0.00319,0.007869,0.006218,0.005022,0.004211,0.003321,1,1,1,1,1,1,1,1,1.000144,1.000056,1,1.000088,1,1.067419,5153,6281,15544,11893,9483,8030,5985,1,1.000144,1.000056,1,1.000088,1,1.067419,5704,6959,17826,14152,11402,9385,6467,1
1,334,310,867,328,366,392,453,13,7,1,4,5,0,1,0.000292,0.000277,0.000418,0.000262,0.000319,0.000347,0.000396,1,1,1,1,1,1,1,334,310,867,329,366,392,453,0.000267,0.000239,0.000661,0.000251,0.000286,0.000351,0.000455,1,1,1,1,1,1,1,1,1,1,1.003049,1,1,1,164,160,244,153,182,178,181,1,1,1,1.003049,1,1,1,334,310,867,328,366,392,453,1
1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
1,20,20,17,24,39,34,21,11,15,15,16,33,35,19,0.000033,0.000038,0.00003,0.000038,0.000065,0.000066,0.000035,1,0.952381,1,1,1,0.971429,1,22,25,18,25,40,40,22,0.00002,0.000021,0.000014,0.00002,0.000031,0.000032,0.000018,1,1,1,1,1,1,1,1.1,1.142857,1.058824,1.041667,1.025641,1.2,1.047619,18,21,18,23,39,39,20,1.1,1.238095,1.058824,1.041667,1.025641,1.2,1.047619,20,21,17,24,39,35,21,0
1,655,1288,1244,1313,1496,1332,1210,479,815,783,727,1160,841,673,0.001103,0.002178,0.002118,0.002155,0.002732,0.00251,0.002052,0.995441,0.999224,0.995997,0.996206,0.997999,0.997006,0.99835,748,1390,1503,1443,1524,1451,1283,0.000586,0.001106,0.001177,0.001148,0.001358,0.001287,0.001025,1,1,1,1,1,1,1,1.098784,1.073701,1.13771,1.098634,1.024683,1.099551,1.077558,638,1252,1229,1236,1438,1289,1153,1.180851,1.093871,1.215372,1.141123,1.032021,1.128742,1.091584,658,1289,1249,1318,1499,1336,1212,1
1,4,1,2,4,2,2,5,3,0,1,0,1,1,2,0.000012,0.000004,0.000007,0.000013,0.000006,0.000006,0.000015,1,1,1,1,1,1,1,4,1,2,4,2,2,5,0.000006,0.000002,0.000003,0.000006,0.000003,0.000003,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,4,2,2,5,1,1,1,1,1,1,1,4,1,2,4,2,2,5,0
1,24,30,13,22,56,28,43,16,17,8,12,41,20,37,0.000025,0.000031,0.000014,0.000022,0.000054,0.000028,0.000044,1,1,1,1,1,1,1,24,30,13,22,56,28,43,0.000012,0.000015,0.000007,0.000011,0.000026,0.000013,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,27,12,20,52,27,43,1,1,1,1,1,1,1,24,30,13,22,56,28,43,0
1,2,0,1,1,0,2,1,2,0,2,2,0,2,1,0.000002,0,0.000002,0.000002,0,0.000002,0.000001,1,0,1,1,0,1,1,2,0,2,2,0,3,1,0.000001,0,0.000001,0.000001,0,0.000001,0,1,0,1,1,0,1,1,1,0,2,2,0,1,1,2,0,2,2,0,2,1,1,0,2,2,0,1.5,1,2,0,1,1,0,2,1,0
1,175,344,174,346,249,210,352,125,272,144,252,181,162,264,0.000583,0.001116,0.000591,0.001035,0.000726,0.000625,0.001008,1,1,1,1,1,1,1,175,344,174,346,249,210,352,0.000293,0.000531,0.000286,0.000531,0.000364,0.000303,0.000505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,326,168,322,235,199,335,1,1,1,1,1,1,1,175,344,174,346,249,210,352,1
1,43,42,25,16,25,974,268,26,28,22,11,15,375,118,0.000091,0.000076,0.000054,0.000039,0.000044,0.001256,0.000415,0.977273,0.976744,0.961538,0.888889,1,1,0.996283,62,51,34,21,26,980,273,0.000049,0.000041,0.000027,0.000019,0.000023,0.000795,0.000217,1,1,1,1,1,1,1,1.75,1.27907,2.038461,2.5,1.04,1.004107,1.01487,53,44,31,20,24,714,242,2.022727,1.395349,2.384615,2.833333,1.04,1.00616,1.018587,44,43,26,18,25,974,269,0
1,233,215,237,302,316,326,320,156,124,155,196,180,197,186,0.000461,0.000443,0.000464,0.000581,0.000554,0.000614,0.000555,0.983122,0.986239,0.971311,0.993421,0.990596,0.981928,0.993789,309,289,314,386,372,415,385,0.000253,0.000257,0.000269,0.000312,0.000295,0.000326,0.000308,1,1,1,1,1,1,1,1.248945,1.211009,1.327869,1.223684,1.144201,1.204819,1.152174,265,234,253,340,332,368,330,1.362869,1.344037,1.446721,1.296053,1.210031,1.313253,1.226708,237,218,244,304,319,332,322,1
1,0,2,1,7,6,2,0,0,2,1,5,6,1,0,0,0.000002,0.000001,0.000007,0.000007,0.000002,0,0,1,1,1,1,1,0,0,2,1,7,6,2,0,0,0.000001,0.000001,0.000004,0.000003,0.000001,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,1,6,6,2,0,0,1,1,1,1,1,0,0,2,1,7,6,2,0,0
1,16,13,15,13,15,20,24,16,12,13,13,15,19,24,0.000018,0.000016,0.000017,0.000015,0.000017,0.000023,0.000028,1,1,1,1,1,1,1,16,13,15,13,15,20,24,0.000008,0.000007,0.000008,0.000007,0.000007,0.00001,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,13,14,13,15,20,24,1,1,1,1,1,1,1,16,13,15,13,15,20,24,0
1,2,0,87,45,11,22,7,2,0,87,44,10,19,6,0.000005,0,0.000141,0.000072,0.000018,0.000037,0.000012,1,0,1,1,1,1,1,3,0,87,45,11,22,7,0.000002,0,0.000066,0.000033,0.000008,0.000018,0.000006,1,0,1,1,1,1,1,1.5,0,1,1,1,1,1,3,0,87,45,11,21,7,1.5,0,1,1,1,1,1,2,0,87,45,11,22,7,0
1,164,154,183,202,408,395,382,132,127,137,115,206,153,118,0.000187,0.000173,0.000188,0.000173,0.000293,0.000243,0.000205,1,1,1,1,1,1,1,164,154,183,202,408,395,382,0.000089,0.000078,0.000091,0.000101,0.000204,0.000201,0.000212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,151,166,152,254,206,164,1,1,1,1,1,1,1,164,154,183,202,408,395,382,1
1,101,197,104,103,107,303,203,32,108,58,59,73,185,88,0.000181,0.000816,0.000382,0.000356,0.000358,0.000989,0.000538,1,1,1,1,1,1,1,101,197,104,103,107,303,203,0.000161,0.000398,0.000182,0.000173,0.000176,0.000494,0.000332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,190,102,99,102,284,148,1,1,1,1,1,1,1,101,197,104,103,107,303,203,1
1,250,187,196,120,142,229,228,92,96,89,66,82,102,116,0.000226,0.000182,0.000195,0.000122,0.000151,0.000223,0.000219,1,1,1,1,1,1,1,250,187,196,120,142,229,228,0.000121,0.000088,0.000094,0.000061,0.000071,0.00011,0.000107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,172,179,106,135,209,209,1,1,1,1,1,1,1,250,187,196,120,142,229,228,1
1,431,387,256,13,1190,1010,311,138,112,54,6,100,118,99,0.00053,0.000413,0.000407,0.00021,0.000456,0.000486,0.00037,0.997685,1,1,1,1,0.998024,0.996795,433,391,258,13,1195,1019,315,0.000334,0.000302,0.000464,0.000131,0.001086,0.000904,0.000253,1,1,1,1,1,1,1,1.00463,1.007752,1.007812,1,1.004202,1.008893,1.028846,313,243,117,13,233,252,210,1.00463,1.010336,1.007812,1,1.004202,1.008893,1.028846,432,387,256,13,1190,1012,312,1
1,43,29,25,25,41,58,41,37,27,20,19,29,40,31,0.000044,0.000033,0.00003,0.000029,0.000041,0.000059,0.000043,1,1,1,1,1,1,1,43,29,25,25,41,58,41,0.00002,0.000015,0.000014,0.000013,0.000021,0.000028,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,29,25,25,37,57,41,1,1,1,1,1,1,1,43,29,25,25,41,58,41,0
1,477,238,172,229,417,817,411,147,80,88,94,184,306,112,0.000432,0.000248,0.000278,0.000336,0.000625,0.001278,0.000369,0.997908,0.97541,0.977273,0.982833,0.995227,0.997558,0.997573,524,275,203,247,458,850,433,0.000482,0.000262,0.000154,0.000198,0.000365,0.000677,0.000332,1,1,1,1,1,1,1,1.058577,1.147541,1.227273,1.137339,1.119332,1.062271,1.104369,223,123,169,193,363,741,220,1.098326,1.204918,1.255682,1.154506,1.147971,1.070818,1.118932,478,244,176,233,419,819,412,1
1,0,1,2,0,2,0,4,0,1,2,0,1,0,4,0,0.000002,0.000004,0,0.000004,0,0.000007,0,1,1,0,1,0,1,0,1,2,0,2,0,4,0,0.000001,0.000002,0,0.000002,0,0.000003,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,2,0,2,0,4,0,1,1,0,1,0,1,0,1,2,0,2,0,4,0
1,621,176,151,358,494,561,1462,143,37,36,88,143,144,633,0.000426,0.000158,0.000159,0.000297,0.000371,0.000406,0.001182,1,1,0.986928,0.997214,0.991968,0.996448,1,632,189,159,365,514,580,1481,0.000274,0.000088,0.000086,0.000157,0.000215,0.000243,0.000618,1,1,1,1,1,1,1,1.012882,1.039773,1.039216,1.019499,1.024096,1.024867,1.010944,430,147,129,300,389,426,1220,1.017713,1.073864,1.084967,1.022284,1.044177,1.035524,1.012996,621,176,153,359,498,563,1462,1
1,3,1,2,1,5,5,5,3,1,2,1,5,5,4,0.000004,0.000001,0.000002,0.000001,0.000006,0.000006,0.000006,1,1,1,1,1,1,1,3,1,2,1,5,5,5,0.000002,0.000001,0.000001,0.000001,0.000003,0.000003,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,5,5,5,1,1,1,1,1,1,1,3,1,2,1,5,5,5,0
1,2,1,4,3,2,2,2,2,1,4,4,2,4,2,0.000002,0.000001,0.000004,0.000004,0.000002,0.000004,0.000002,1,1,1,1,1,1,1,2,1,4,5,2,4,2,0.000001,0,0.000002,0.000002,0.000001,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1.333333,1,2,1,2,1,4,4,2,4,2,1,1,1,1.666667,1,2,1,2,1,4,3,2,2,2,0
1,13,5,15,7,30,21,31,8,5,10,5,17,13,23,0.000011,0.000005,0.000014,0.000008,0.000028,0.000022,0.00003,1,1,1,1,1,1,1,13,5,15,7,30,21,31,0.000006,0.000002,0.000008,0.000004,0.000014,0.00001,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,5,12,7,26,21,29,1,1,1,1,1,1,1,13,5,15,7,30,21,31,1
1,1323,918,1595,1576,1521,1605,1469,854,634,991,1091,894,1005,1011,0.001418,0.00093,0.001549,0.001548,0.001436,0.001557,0.001559,1,1,1,1,1,1,0.99932,1323,918,1595,1576,1521,1605,1570,0.000676,0.000461,0.000769,0.000742,0.000711,0.000764,0.000759,1,1,1,1,1,1,1,1,1,1,1,1,1,1.078912,1228,834,1452,1481,1390,1477,1461,1,1,1,1,1,1,1.081633,1323,918,1595,1576,1521,1605,1470,1
1,3,0,1,3,3,3,2,3,0,1,3,3,3,2,0.000003,0,0.000001,0.000003,0.000003,0.000003,0.000002,1,0,1,1,1,1,1,3,0,1,3,3,3,2,0.000001,0,0.000001,0.000001,0.000001,0.000001,0.000001,1,0,1,1,1,1,1,1,0,1,1,1,1,1,3,0,1,3,3,3,2,1,0,1,1,1,1,1,3,0,1,3,3,3,2,0
1,0,2,5,2,4,2,0,0,1,5,1,3,1,0,0,0.000001,0.000006,0.000007,0.000012,0.000007,0,0,1,1,1,1,1,0,0,2,5,2,4,2,0,0,0.000001,0.000003,0.000003,0.000006,0.000003,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,5,2,4,2,0,0,1,1,1,1,1,0,0,2,5,2,4,2,0,0
1,1,2,1,2,3,4,0,0,0,1,0,2,0,0,0.000001,0.000002,0.000001,0.000002,0.000003,0.000003,0,1,1,1,1,1,1,0,1,2,1,2,3,4,0,0,0.000001,0,0.000001,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,2,3,3,0,1,1,1,1,1,1,0,1,2,1,2,3,4,0,0
1,19,20,12,11,53,178,110,17,16,10,9,46,166,105,0.000033,0.000032,0.000023,0.000021,0.000086,0.000294,0.000187,1,1,1,1,1,1,1,19,20,12,11,53,181,110,0.000015,0.000015,0.000011,0.00001,0.000042,0.00014,0.000085,1,1,1,1,1,1,1,1,1,1,1,1,1.011236,1,19,19,12,11,50,174,110,1,1,1,1,1,1.016854,1,19,20,12,11,53,178,110,0
1,143,184,161,225,218,281,271,79,91,87,123,116,139,128,0.000161,0.000174,0.00015,0.000206,0.0002,0.000245,0.000265,1,1,1,1,1,1,1,143,184,161,225,218,281,271,0.000093,0.000099,0.000085,0.00011,0.000104,0.000132,0.00013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,153,136,195,194,238,249,1,1,1,1,1,1,1,143,184,161,225,218,281,271,1
